03/21/2013,14:00,92.41,92.69,92.21,92.48,16134
03/21/2013,14:30,92.47,92.52,92.38,92.52,3971
03/21/2013,15:00,92.52,92.52,92.36,92.42,2219
03/21/2013,15:30,92.42,92.5,92.38,92.38,1546
03/21/2013,16:00,92.39,92.44,92.36,92.41,501
03/21/2013,16:30,92.4,92.46,92.4,92.46,449
03/21/2013,17:00,92.45,92.46,92.41,92.43,139
03/21/2013,18:00,92.33,92.45,92.33,92.43,173
03/21/2013,18:30,92.43,92.44,92.4,92.41,57
03/21/2013,19:00,92.4,92.55,92.33,92.55,493
03/21/2013,19:30,92.54,92.64,92.45,92.62,775
03/21/2013,20:00,92.62,92.63,92.5,92.56,267
03/21/2013,20:30,92.56,92.63,92.56,92.61,167
03/21/2013,21:00,92.61,92.64,92.6,92.6,205
03/21/2013,21:30,92.6,92.62,92.54,92.6,238
03/21/2013,22:00,92.6,92.64,92.57,92.58,348
03/21/2013,22:30,92.56,92.58,92.54,92.55,241
03/21/2013,23:00,92.56,92.71,92.56,92.71,363
03/21/2013,23:30,92.7,92.74,92.7,92.73,196
03/22/2013,00:00,92.72,92.74,92.68,92.69,239
03/22/2013,00:30,92.69,92.69,92.61,92.63,295
03/22/2013,01:00,92.63,92.65,92.54,92.55,305
03/22/2013,01:30,92.55,92.55,92.46,92.49,352
03/22/2013,02:00,92.49,92.6,92.43,92.59,456
03/22/2013,02:30,92.59,92.61,92.54,92.56,183
03/22/2013,03:00,92.54,92.61,92.49,92.6,416
03/22/2013,03:30,92.59,92.6,92.52,92.56,245
03/22/2013,04:00,92.57,92.59,92.33,92.42,1287
03/22/2013,04:30,92.42,92.58,92.36,92.49,1042
03/22/2013,05:00,92.49,92.66,92.41,92.62,1128
03/22/2013,05:30,92.62,92.74,92.57,92.66,1295
03/22/2013,06:00,92.66,92.69,92.58,92.67,1235
03/22/2013,06:30,92.68,92.89,92.64,92.87,1922
03/22/2013,07:00,92.88,93.02,92.88,92.9,1884
03/22/2013,07:30,92.91,93.08,92.87,92.98,1976
03/22/2013,08:00,92.98,93.03,92.8,92.87,2248
03/22/2013,08:30,92.86,92.98,92.83,92.86,2742
03/22/2013,09:00,92.86,93.16,92.72,93.1,9363
03/22/2013,09:30,93.11,93.17,92.79,92.99,8508
03/22/2013,10:00,92.99,93.34,92.95,93.18,11201
03/22/2013,10:30,93.18,93.21,92.9,93.04,6894
03/22/2013,11:00,93.04,93.17,92.96,93.13,5071
03/22/2013,11:30,93.13,93.3,92.98,92.98,5389
03/22/2013,12:00,92.98,93.14,92.83,92.89,8631
03/22/2013,12:30,92.89,92.92,92.52,92.79,10838
03/22/2013,13:00,92.79,93,92.66,93,7990
03/22/2013,13:30,92.99,93.23,92.93,93.13,9491
03/22/2013,14:00,93.13,93.79,93.13,93.67,24320
03/22/2013,14:30,93.66,93.8,93.62,93.63,5200
03/22/2013,15:00,93.64,93.77,93.62,93.68,3008
03/22/2013,15:30,93.68,93.88,93.68,93.86,1963
03/22/2013,16:00,93.86,93.93,93.83,93.91,931
03/22/2013,16:30,93.91,93.94,93.85,93.86,550
03/22/2013,17:00,93.87,93.87,93.8,93.8,303
03/24/2013,18:00,93.72,93.79,93.71,93.73,477
03/24/2013,18:30,93.73,93.74,93.7,93.71,120
03/24/2013,19:00,93.7,93.79,93.7,93.77,161
03/24/2013,19:30,93.76,93.97,93.74,93.96,698
03/24/2013,20:00,93.95,94.03,93.89,94,822
03/24/2013,20:30,93.99,94.05,93.95,94.04,598
03/24/2013,21:00,94.04,94.14,94.03,94.08,662
03/24/2013,21:30,94.07,94.14,94.04,94.12,393
03/24/2013,22:00,94.13,94.14,94.03,94.03,436
03/24/2013,22:30,94.03,94.14,94.03,94.07,439
03/24/2013,23:00,94.07,94.14,94.07,94.11,143
03/24/2013,23:30,94.12,94.14,94.05,94.05,300
03/25/2013,00:00,94.05,94.14,94.05,94.11,195
03/25/2013,00:30,94.11,94.2,94.11,94.19,670
03/25/2013,01:00,94.2,94.25,94.17,94.22,351
03/25/2013,01:30,94.22,94.24,94.21,94.22,197
03/25/2013,02:00,94.23,94.25,94.21,94.21,263
03/25/2013,02:30,94.22,94.22,94.11,94.11,396
03/25/2013,03:00,94.12,94.22,94.09,94.14,787
03/25/2013,03:30,94.15,94.16,94.07,94.1,406
03/25/2013,04:00,94.1,94.12,94.01,94.09,1536
03/25/2013,04:30,94.09,94.18,94.06,94.12,996
03/25/2013,05:00,94.12,94.17,94.05,94.07,993
03/25/2013,05:30,94.07,94.16,94.04,94.13,1349
03/25/2013,06:00,94.13,94.2,94.12,94.13,654
03/25/2013,06:30,94.12,94.25,94.11,94.18,745
03/25/2013,07:00,94.18,94.24,94.12,94.24,1357
03/25/2013,07:30,94.24,94.25,94.08,94.13,1333
03/25/2013,08:00,94.13,94.69,94.12,94.42,7328
03/25/2013,08:30,94.43,94.53,94.33,94.45,3591
03/25/2013,09:00,94.45,94.77,94.22,94.66,15322
03/25/2013,09:30,94.66,94.95,94.64,94.91,13212
03/25/2013,10:00,94.92,95.65,94.91,95.34,30782
03/25/2013,10:30,95.33,95.49,94.87,94.92,18338
03/25/2013,11:00,94.93,94.93,94.5,94.58,19524
03/25/2013,11:30,94.58,94.81,94.52,94.55,11696
03/25/2013,12:00,94.54,94.56,94.08,94.29,16979
03/25/2013,12:30,94.27,94.38,94.13,94.16,7262
03/25/2013,13:00,94.16,94.41,94.01,94.38,9393
03/25/2013,13:30,94.37,94.73,94.29,94.69,9861
03/25/2013,14:00,94.69,94.9,94.54,94.79,14717
03/25/2013,14:30,94.79,94.79,94.58,94.62,3395
03/25/2013,15:00,94.62,94.64,94.5,94.51,2175
03/25/2013,15:30,94.51,94.58,94.51,94.54,1104
03/25/2013,16:00,94.54,94.59,94.53,94.56,636
03/25/2013,16:30,94.57,94.66,94.53,94.66,445
03/25/2013,17:00,94.66,94.7,94.62,94.67,248
03/25/2013,18:00,94.75,94.82,94.68,94.79,547
03/25/2013,18:30,94.79,94.81,94.77,94.79,155
03/25/2013,19:00,94.79,94.79,94.74,94.77,110
03/25/2013,19:30,94.76,94.78,94.71,94.71,91
03/25/2013,20:00,94.71,94.75,94.7,94.72,228
03/25/2013,20:30,94.72,94.73,94.68,94.68,124
03/25/2013,21:00,94.69,94.73,94.68,94.68,273
03/25/2013,21:30,94.7,94.72,94.68,94.7,268
03/25/2013,22:00,94.69,94.74,94.67,94.73,236
03/25/2013,22:30,94.73,94.75,94.72,94.73,78
03/25/2013,23:00,94.73,94.75,94.72,94.73,198
03/25/2013,23:30,94.72,94.83,94.7,94.83,345
03/26/2013,00:00,94.83,94.85,94.79,94.83,262
03/26/2013,00:30,94.83,94.87,94.8,94.86,292
03/26/2013,01:00,94.86,94.88,94.83,94.87,312
03/26/2013,01:30,94.86,94.92,94.85,94.91,662
03/26/2013,02:00,94.92,94.99,94.9,94.96,623
03/26/2013,02:30,94.96,95.03,94.96,95.01,475
03/26/2013,03:00,95.01,95.06,94.99,95.06,613
03/26/2013,03:30,95.05,95.12,94.92,94.93,985
03/26/2013,04:00,94.94,95.06,94.87,95.03,1723
03/26/2013,04:30,95.02,95.13,95.01,95.12,1366
03/26/2013,05:00,95.13,95.17,95.08,95.17,1577
03/26/2013,05:30,95.17,95.3,95.17,95.23,1656
03/26/2013,06:00,95.24,95.33,95.23,95.26,978
03/26/2013,06:30,95.27,95.54,95.27,95.5,2943
03/26/2013,07:00,95.49,95.58,95.42,95.42,3840
03/26/2013,07:30,95.43,95.47,95.27,95.3,3437
03/26/2013,08:00,95.3,95.61,95.21,95.59,4953
03/26/2013,08:30,95.59,95.68,95.41,95.6,6144
03/26/2013,09:00,95.6,95.88,95.58,95.69,13284
03/26/2013,09:30,95.69,95.86,95.47,95.77,13648
03/26/2013,10:00,95.75,95.77,95.31,95.52,13200
03/26/2013,10:30,95.53,95.64,95.24,95.52,10012
03/26/2013,11:00,95.53,95.58,95.29,95.39,8800
03/26/2013,11:30,95.39,95.54,95.29,95.47,6020
03/26/2013,12:00,95.47,95.53,95.26,95.39,6185
03/26/2013,12:30,95.38,95.47,95.31,95.4,5880
03/26/2013,13:00,95.39,95.93,95.38,95.8,11358
03/26/2013,13:30,95.81,96.08,95.77,95.87,12953
03/26/2013,14:00,95.87,96.45,95.81,96.2,18913
03/26/2013,14:30,96.2,96.31,96.11,96.17,6025
03/26/2013,15:00,96.18,96.33,96.13,96.3,2684
03/26/2013,15:30,96.29,96.32,96.13,96.24,1632
03/26/2013,16:00,96.24,96.32,96.22,96.31,839
03/26/2013,16:30,96.32,96.32,96.17,96.2,1568
03/26/2013,17:00,96.2,96.22,96.15,96.21,446
03/26/2013,18:00,96.18,96.21,96.12,96.16,488
03/26/2013,18:30,96.15,96.24,96.12,96.18,347
03/26/2013,19:00,96.17,96.18,96.13,96.16,125
03/26/2013,19:30,96.16,96.18,96.14,96.14,63
03/26/2013,20:00,96.14,96.17,96.11,96.12,129
03/26/2013,20:30,96.11,96.15,96.11,96.13,186
03/26/2013,21:00,96.14,96.15,96.06,96.11,328
03/26/2013,21:30,96.11,96.24,96.11,96.18,517
03/26/2013,22:00,96.19,96.27,96.19,96.21,461
03/26/2013,22:30,96.23,96.23,96.17,96.19,195
03/26/2013,23:00,96.18,96.2,96.17,96.17,80
03/26/2013,23:30,96.17,96.19,96.09,96.1,361
03/27/2013,00:00,96.1,96.13,96.09,96.11,137
03/27/2013,00:30,96.11,96.12,96.06,96.08,101
03/27/2013,01:00,96.07,96.09,96.05,96.06,179
03/27/2013,01:30,96.07,96.09,96.04,96.07,175
03/27/2013,02:00,96.06,96.24,96.05,96.18,319
03/27/2013,02:30,96.18,96.19,96.12,96.12,166
03/27/2013,03:00,96.12,96.15,96,96,583
03/27/2013,03:30,96.01,96.06,95.92,96.01,891
03/27/2013,04:00,96,96.08,95.86,95.89,1624
03/27/2013,04:30,95.89,95.99,95.85,95.92,1001
03/27/2013,05:00,95.92,96.06,95.88,95.99,1500
03/27/2013,05:30,95.97,96.02,95.84,95.9,1559
03/27/2013,06:00,95.91,95.93,95.76,95.81,2633
03/27/2013,06:30,95.82,95.93,95.72,95.91,1771
03/27/2013,07:00,95.91,95.93,95.62,95.62,2654
03/27/2013,07:30,95.62,95.9,95.58,95.84,3886
03/27/2013,08:00,95.83,96.04,95.82,95.9,3682
03/27/2013,08:30,95.91,96.02,95.83,95.92,4548
03/27/2013,09:00,95.92,96.15,95.75,95.8,11841
03/27/2013,09:30,95.8,95.89,95.65,95.77,9901
03/27/2013,10:00,95.77,96.03,95.59,95.82,10707
03/27/2013,10:30,95.82,96.02,95.63,95.83,16184
03/27/2013,11:00,95.83,95.88,95.67,95.83,6263
03/27/2013,11:30,95.84,96.23,95.8,96.17,8882
03/27/2013,12:00,96.18,96.21,95.97,96.04,6496
03/27/2013,12:30,96.04,96.4,95.99,96.3,6869
03/27/2013,13:00,96.31,96.49,96.07,96.39,8389
03/27/2013,13:30,96.38,96.59,96.33,96.5,10619
03/27/2013,14:00,96.51,96.84,96.48,96.62,17848
03/27/2013,14:30,96.62,96.62,96.48,96.52,4434
03/27/2013,15:00,96.52,96.58,96.42,96.57,2462
03/27/2013,15:30,96.58,96.59,96.48,96.51,784
03/27/2013,16:00,96.5,96.56,96.5,96.54,598
03/27/2013,16:30,96.54,96.66,96.54,96.65,718
03/27/2013,17:00,96.64,96.72,96.64,96.69,365
03/27/2013,18:00,96.68,96.8,96.64,96.75,466
03/27/2013,18:30,96.75,96.75,96.63,96.7,157
03/27/2013,19:00,96.69,96.75,96.67,96.72,128
03/27/2013,19:30,96.72,96.74,96.65,96.66,147
03/27/2013,20:00,96.67,96.7,96.65,96.68,150
03/27/2013,20:30,96.67,96.69,96.64,96.65,148
03/27/2013,21:00,96.65,96.75,96.64,96.74,274
03/27/2013,21:30,96.74,96.74,96.65,96.7,462
03/27/2013,22:00,96.7,96.77,96.67,96.68,452
03/27/2013,22:30,96.68,96.69,96.61,96.62,386
03/27/2013,23:00,96.62,96.63,96.58,96.59,333
03/27/2013,23:30,96.59,96.62,96.56,96.62,368
03/28/2013,00:00,96.61,96.67,96.61,96.65,529
03/28/2013,00:30,96.66,96.68,96.56,96.59,392
03/28/2013,01:00,96.58,96.78,96.57,96.77,693
03/28/2013,01:30,96.76,96.81,96.71,96.77,460
03/28/2013,02:00,96.78,96.83,96.74,96.75,326
03/28/2013,02:30,96.75,96.94,96.75,96.87,804
03/28/2013,03:00,96.89,96.92,96.72,96.73,660
03/28/2013,03:30,96.74,96.76,96.65,96.74,456
03/28/2013,04:00,96.72,96.8,96.62,96.65,900
03/28/2013,04:30,96.67,96.67,96.52,96.53,1284
03/28/2013,05:00,96.53,96.61,96.48,96.52,1593
03/28/2013,05:30,96.53,96.67,96.45,96.64,1443
03/28/2013,06:00,96.64,96.75,96.61,96.73,955
03/28/2013,06:30,96.73,96.81,96.7,96.72,1198
03/28/2013,07:00,96.72,96.85,96.67,96.73,1464
03/28/2013,07:30,96.74,96.8,96.66,96.67,1769
03/28/2013,08:00,96.67,96.87,96.27,96.27,5332
03/28/2013,08:30,96.29,96.5,96.26,96.48,4404
03/28/2013,09:00,96.48,96.71,96.38,96.64,8914
03/28/2013,09:30,96.64,96.78,96.47,96.57,10148
03/28/2013,10:00,96.57,96.85,96.54,96.74,7250
03/28/2013,10:30,96.75,96.77,96.56,96.62,6472
03/28/2013,11:00,96.63,96.79,96.57,96.78,5127
03/28/2013,11:30,96.79,96.98,96.76,96.81,8282
03/28/2013,12:00,96.82,96.83,96.52,96.67,8566
03/28/2013,12:30,96.67,96.75,96.62,96.71,4823
03/28/2013,13:00,96.71,97.03,96.66,96.93,6307
03/28/2013,13:30,96.93,97.32,96.92,97.28,13042
03/28/2013,14:00,97.29,97.35,97.12,97.22,16750
03/28/2013,14:30,97.22,97.23,97,97.09,5231
03/28/2013,15:00,97.08,97.12,97,97.1,2062
03/28/2013,15:30,97.1,97.13,97.05,97.09,1063
03/28/2013,16:00,97.09,97.2,97.09,97.14,813
03/28/2013,16:30,97.13,97.17,97.07,97.11,358
03/28/2013,17:00,97.12,97.24,97.1,97.23,173
03/31/2013,18:00,97.36,97.8,97.11,97.27,2367
03/31/2013,18:30,97.26,97.31,97.22,97.29,281
03/31/2013,19:00,97.28,97.28,97.18,97.24,175
03/31/2013,19:30,97.24,97.28,97.18,97.22,404
03/31/2013,20:00,97.22,97.23,97.02,97.14,808
03/31/2013,20:30,97.15,97.15,96.97,97.07,482
03/31/2013,21:00,97.07,97.09,96.92,97.04,520
03/31/2013,21:30,97.04,97.1,97.01,97.05,368
03/31/2013,22:00,97.05,97.08,96.78,96.79,837
03/31/2013,22:30,96.79,96.8,96.72,96.72,459
03/31/2013,23:00,96.72,96.8,96.69,96.75,311
03/31/2013,23:30,96.76,96.87,96.73,96.87,303
04/01/2013,00:00,96.85,96.91,96.81,96.89,243
04/01/2013,00:30,96.9,97,96.76,96.91,973
04/01/2013,01:00,96.92,96.94,96.73,96.81,563
04/01/2013,01:30,96.81,96.88,96.78,96.86,176
04/01/2013,02:00,96.86,96.88,96.79,96.85,147
04/01/2013,02:30,96.86,96.88,96.7,96.7,187
04/01/2013,03:00,96.7,96.84,96.68,96.8,403
04/01/2013,03:30,96.8,96.81,96.69,96.8,232
04/01/2013,04:00,96.8,96.91,96.71,96.91,297
04/01/2013,04:30,96.89,96.95,96.7,96.77,471
04/01/2013,05:00,96.77,96.8,96.7,96.77,191
04/01/2013,05:30,96.77,96.78,96.63,96.65,483
04/01/2013,06:00,96.66,96.77,96.6,96.63,639
04/01/2013,06:30,96.64,96.74,96.64,96.73,302
04/01/2013,07:00,96.72,96.78,96.58,96.58,634
04/01/2013,07:30,96.58,96.65,96.42,96.51,2216
04/01/2013,08:00,96.52,96.69,96.52,96.57,1734
04/01/2013,08:30,96.57,96.73,96.3,96.67,5640
04/01/2013,09:00,96.69,96.69,96.13,96.24,13066
04/01/2013,09:30,96.23,96.39,96.18,96.21,8050
04/01/2013,10:00,96.22,96.33,95.92,96.28,14622
04/01/2013,10:30,96.29,96.32,95.95,96.06,8751
04/01/2013,11:00,96.06,96.51,96.01,96.44,6675
04/01/2013,11:30,96.44,96.6,96.37,96.41,8702
04/01/2013,12:00,96.41,96.48,96.27,96.42,4328
04/01/2013,12:30,96.43,97.03,96.42,96.9,11572
04/01/2013,13:00,96.9,97.08,96.82,96.94,5762
04/01/2013,13:30,96.94,96.95,96.71,96.85,4252
04/01/2013,14:00,96.85,97.11,96.73,97.07,10388
04/01/2013,14:30,97.08,97.09,96.93,97.03,3543
04/01/2013,15:00,97.02,97.03,96.87,96.89,2060
04/01/2013,15:30,96.89,96.94,96.87,96.88,1058
04/01/2013,16:00,96.89,96.91,96.88,96.9,361
04/01/2013,16:30,96.89,96.92,96.88,96.92,202
04/01/2013,17:00,96.92,97,96.91,96.97,236
04/01/2013,18:00,97,97.04,96.88,96.88,416
04/01/2013,18:30,96.89,96.9,96.76,96.85,790
04/01/2013,19:00,96.85,97.01,96.83,96.89,645
04/01/2013,19:30,96.89,96.96,96.83,96.85,348
04/01/2013,20:00,96.87,96.92,96.83,96.86,242
04/01/2013,20:30,96.87,96.92,96.81,96.89,778
04/01/2013,21:00,96.9,96.92,96.82,96.89,690
04/01/2013,21:30,96.88,96.93,96.88,96.93,145
04/01/2013,22:00,96.94,96.96,96.9,96.94,389
04/01/2013,22:30,96.94,96.94,96.81,96.82,346
04/01/2013,23:00,96.83,96.84,96.77,96.81,356
04/01/2013,23:30,96.81,96.83,96.74,96.77,380
04/02/2013,00:00,96.78,96.82,96.77,96.8,105
04/02/2013,00:30,96.79,96.81,96.68,96.72,378
04/02/2013,01:00,96.71,96.71,96.68,96.69,179
04/02/2013,01:30,96.69,96.73,96.62,96.63,349
04/02/2013,02:00,96.64,96.75,96.63,96.65,472
04/02/2013,02:30,96.65,96.84,96.64,96.82,524
04/02/2013,03:00,96.82,96.91,96.76,96.81,1199
04/02/2013,03:30,96.8,96.89,96.71,96.88,1077
04/02/2013,04:00,96.88,97.04,96.88,96.93,1394
04/02/2013,04:30,96.93,97.01,96.85,96.95,1096
04/02/2013,05:00,96.95,97.11,96.9,97.09,1539
04/02/2013,05:30,97.09,97.18,97.07,97.17,1019
04/02/2013,06:00,97.16,97.17,96.93,96.98,1455
04/02/2013,06:30,96.99,97.03,96.9,96.98,776
04/02/2013,07:00,96.97,97.06,96.91,96.95,1314
04/02/2013,07:30,96.95,96.96,96.81,96.88,1746
04/02/2013,08:00,96.89,97.22,96.89,96.97,4048
04/02/2013,08:30,96.97,97.02,96.71,96.77,4889
04/02/2013,09:00,96.76,96.77,95.91,96.11,22877
04/02/2013,09:30,96.11,96.44,96.09,96.39,9800
04/02/2013,10:00,96.4,96.59,96.34,96.52,8925
04/02/2013,10:30,96.52,96.66,96.45,96.5,6765
04/02/2013,11:00,96.49,96.62,96.32,96.44,7421
04/02/2013,11:30,96.44,96.56,96.38,96.52,3527
04/02/2013,12:00,96.51,96.88,96.41,96.73,10167
04/02/2013,12:30,96.75,97.06,96.63,96.9,7890
04/02/2013,13:00,96.89,97.23,96.8,97.15,7664
04/02/2013,13:30,97.14,97.23,97.02,97.07,5412
04/02/2013,14:00,97.07,97.44,96.98,97.22,14012
04/02/2013,14:30,97.22,97.24,96.91,96.98,5949
04/02/2013,15:00,96.98,97.03,96.91,96.93,1582
04/02/2013,15:30,96.94,96.98,96.77,96.8,2343
04/02/2013,16:00,96.81,96.87,96.8,96.82,391
04/02/2013,16:30,96.82,96.92,96.74,96.85,955
04/02/2013,17:00,96.85,96.94,96.84,96.91,251
04/02/2013,18:00,96.93,96.96,96.84,96.85,331
04/02/2013,18:30,96.86,96.88,96.76,96.8,364
04/02/2013,19:00,96.79,96.84,96.71,96.8,422
04/02/2013,19:30,96.8,96.8,96.73,96.75,136
04/02/2013,20:00,96.76,96.79,96.64,96.7,527
04/02/2013,20:30,96.7,96.79,96.67,96.7,592
04/02/2013,21:00,96.7,96.72,96.65,96.66,192
04/02/2013,21:30,96.66,96.67,96.62,96.64,219
04/02/2013,22:00,96.64,96.65,96.55,96.65,667
04/02/2013,22:30,96.65,96.7,96.64,96.68,322
04/02/2013,23:00,96.69,96.71,96.65,96.66,145
04/02/2013,23:30,96.66,96.7,96.62,96.69,160
04/03/2013,00:00,96.7,96.72,96.67,96.7,464
04/03/2013,00:30,96.71,96.72,96.65,96.66,200
04/03/2013,01:00,96.65,96.7,96.64,96.69,115
04/03/2013,01:30,96.68,96.69,96.65,96.65,115
04/03/2013,02:00,96.66,96.66,96.52,96.55,451
04/03/2013,02:30,96.55,96.6,96.52,96.54,610
04/03/2013,03:00,96.54,96.66,96.51,96.54,790
04/03/2013,03:30,96.55,96.6,96.51,96.58,430
04/03/2013,04:00,96.58,96.86,96.57,96.8,1342
04/03/2013,04:30,96.8,96.89,96.75,96.85,944
04/03/2013,05:00,96.85,96.91,96.79,96.83,1073
04/03/2013,05:30,96.83,96.83,96.72,96.79,597
04/03/2013,06:00,96.79,96.81,96.67,96.69,546
04/03/2013,06:30,96.69,96.75,96.54,96.73,1530
04/03/2013,07:00,96.74,96.79,96.56,96.57,1225
04/03/2013,07:30,96.58,96.81,96.53,96.73,1746
04/03/2013,08:00,96.73,96.79,96.56,96.61,3342
04/03/2013,08:30,96.61,96.75,96.55,96.75,4346
04/03/2013,09:00,96.74,96.89,96.42,96.81,13180
04/03/2013,09:30,96.81,96.9,96.56,96.66,8754
04/03/2013,10:00,96.66,96.68,96.35,96.46,11316
04/03/2013,10:30,96.47,96.5,96.06,96.11,22958
04/03/2013,11:00,96.12,96.17,95.4,95.57,30995
04/03/2013,11:30,95.57,95.58,95.1,95.45,15394
04/03/2013,12:00,95.45,95.47,94.89,95.1,17979
04/03/2013,12:30,95.09,95.37,94.95,95.03,12507
04/03/2013,13:00,95.03,95.32,94.95,95,8522
04/03/2013,13:30,95,95.11,94.87,94.98,8423
04/03/2013,14:00,94.98,95.1,94.3,94.49,33484
04/03/2013,14:30,94.49,94.5,94.18,94.36,8980
04/03/2013,15:00,94.36,94.51,94.31,94.41,4425
04/03/2013,15:30,94.41,94.42,94.2,94.38,3134
04/03/2013,16:00,94.39,94.55,94.38,94.54,1130
04/03/2013,16:30,94.53,94.6,94.51,94.57,622
04/03/2013,17:00,94.56,94.58,94.47,94.47,323
04/03/2013,18:00,94.5,94.56,94.46,94.55,376
04/03/2013,18:30,94.55,94.65,94.54,94.55,567
04/03/2013,19:00,94.56,94.56,94.42,94.54,1019
04/03/2013,19:30,94.54,94.56,94.23,94.36,1176
04/03/2013,20:00,94.38,94.48,94.36,94.44,510
04/03/2013,20:30,94.44,94.51,94.44,94.49,436
04/03/2013,21:00,94.5,94.57,94.48,94.54,509
04/03/2013,21:30,94.54,94.55,94.37,94.42,536
04/03/2013,22:00,94.43,94.43,94.29,94.34,553
04/03/2013,22:30,94.34,94.4,94.34,94.36,145
04/03/2013,23:00,94.35,94.45,94.32,94.45,421
04/03/2013,23:30,94.44,94.5,94.41,94.47,356
04/04/2013,00:00,94.47,94.53,94.45,94.48,438
04/04/2013,00:30,94.48,94.52,94.38,94.49,703
04/04/2013,01:00,94.48,94.5,94.46,94.47,391
04/04/2013,01:30,94.48,94.48,94.4,94.43,381
04/04/2013,02:00,94.43,94.54,94.39,94.52,709
04/04/2013,02:30,94.52,94.55,94.47,94.55,309
04/04/2013,03:00,94.53,94.57,94.3,94.33,1367
04/04/2013,03:30,94.33,94.58,94.31,94.55,1624
04/04/2013,04:00,94.56,94.59,94.32,94.52,1928
04/04/2013,04:30,94.51,94.55,94.41,94.49,1228
04/04/2013,05:00,94.49,94.52,94.32,94.39,1585
04/04/2013,05:30,94.38,94.48,94.31,94.45,1238
04/04/2013,06:00,94.46,94.51,94.36,94.5,1527
04/04/2013,06:30,94.49,94.55,94.42,94.51,1242
04/04/2013,07:00,94.52,94.54,94.41,94.44,1598
04/04/2013,07:30,94.43,94.66,94.36,94.55,3910
04/04/2013,08:00,94.57,94.84,94.12,94.42,9041
04/04/2013,08:30,94.42,94.42,93.02,93.31,31921
04/04/2013,09:00,93.31,93.52,92.72,92.85,31185
04/04/2013,09:30,92.86,93.59,92.83,93.47,23016
04/04/2013,10:00,93.47,93.94,93.2,93.22,25644
04/04/2013,10:30,93.23,93.41,92.75,92.94,24184
04/04/2013,11:00,92.94,93.05,92.56,92.81,18490
04/04/2013,11:30,92.81,92.88,92.34,92.44,16733
04/04/2013,12:00,92.44,92.71,92.39,92.7,10979
04/04/2013,12:30,92.7,92.7,92.44,92.52,7558
04/04/2013,13:00,92.51,92.77,92.5,92.6,7539
04/04/2013,13:30,92.6,92.93,92.12,92.92,19938
04/04/2013,14:00,92.92,93.3,92.85,93.25,20375
04/04/2013,14:30,93.25,93.28,93.11,93.2,5360
04/04/2013,15:00,93.19,93.24,93.11,93.2,2036
04/04/2013,15:30,93.2,93.38,93.17,93.35,1893
04/04/2013,16:00,93.36,93.43,93.35,93.36,1068
04/04/2013,16:30,93.38,93.39,93.32,93.37,432
04/04/2013,17:00,93.37,93.38,93.34,93.38,157
04/04/2013,18:00,93.36,93.43,93.32,93.36,251
04/04/2013,18:30,93.37,93.44,93.37,93.43,98
04/04/2013,19:00,93.42,93.52,93.42,93.46,295
04/04/2013,19:30,93.45,93.47,93.45,93.45,131
04/04/2013,20:00,93.46,93.57,93.41,93.47,588
04/04/2013,20:30,93.47,93.52,93.43,93.44,170
04/04/2013,21:00,93.44,93.46,93.28,93.29,485
04/04/2013,21:30,93.28,93.45,93.27,93.33,690
04/04/2013,22:00,93.33,93.36,93.29,93.32,180
04/04/2013,22:30,93.32,93.36,93.32,93.33,166
04/04/2013,23:00,93.34,93.34,93.33,93.34,111
04/04/2013,23:30,93.34,93.35,93.27,93.27,294
04/05/2013,00:00,93.29,93.31,93.23,93.26,398
04/05/2013,00:30,93.25,93.27,93.11,93.11,699
04/05/2013,01:00,93.12,93.15,93.07,93.09,521
04/05/2013,01:30,93.1,93.2,93.07,93.2,213
04/05/2013,02:00,93.19,93.19,93.02,93.12,721
04/05/2013,02:30,93.11,93.12,93.01,93.07,474
04/05/2013,03:00,93.07,93.12,92.95,93.01,1318
04/05/2013,03:30,93.02,93.23,93,93.19,933
04/05/2013,04:00,93.19,93.2,93.08,93.11,1079
04/05/2013,04:30,93.12,93.28,93.08,93.18,1106
04/05/2013,05:00,93.2,93.23,93.11,93.14,705
04/05/2013,05:30,93.14,93.25,92.95,92.95,1569
04/05/2013,06:00,92.96,93.05,92.74,92.78,2513
04/05/2013,06:30,92.78,92.85,92.71,92.77,2442
04/05/2013,07:00,92.77,92.93,92.76,92.89,1491
04/05/2013,07:30,92.88,93.12,92.87,92.95,2840
04/05/2013,08:00,92.95,92.95,92.51,92.67,5879
04/05/2013,08:30,92.65,92.65,91.91,92.37,20637
04/05/2013,09:00,92.38,92.85,92.28,92.41,17012
04/05/2013,09:30,92.41,92.71,92.22,92.32,12327
04/05/2013,10:00,92.32,92.55,92.17,92.36,10880
04/05/2013,10:30,92.37,92.47,92.01,92.38,14109
04/05/2013,11:00,92.39,92.63,92.29,92.31,11521
04/05/2013,11:30,92.32,92.43,92.21,92.34,7044
04/05/2013,12:00,92.34,92.7,92.27,92.45,8334
04/05/2013,12:30,92.46,92.78,92.44,92.72,7097
04/05/2013,13:00,92.72,92.99,92.58,92.96,8721
04/05/2013,13:30,92.97,93.03,92.5,92.65,11774
04/05/2013,14:00,92.65,92.82,92.24,92.71,18495
04/05/2013,14:30,92.71,92.96,92.67,92.86,4521
04/05/2013,15:00,92.86,92.94,92.84,92.87,2296
04/05/2013,15:30,92.87,93.09,92.87,93.03,1602
04/05/2013,16:00,93.02,93.07,92.97,93.05,845
