09/08/2011,12:30,0.012914,0.012916,0.012903,0.01291,2334
09/08/2011,13:00,0.01291,0.012914,0.012897,0.012914,1772
09/08/2011,13:30,0.012914,0.012917,0.012887,0.012894,4731
09/08/2011,14:00,0.012895,0.012916,0.012887,0.012916,3536
09/08/2011,14:30,0.012914,0.012918,0.012902,0.012909,1755
09/08/2011,15:00,0.012909,0.012913,0.012903,0.012909,783
09/08/2011,15:30,0.012909,0.012914,0.012906,0.012907,715
09/08/2011,16:00,0.012908,0.012908,0.012899,0.012903,219
09/08/2011,16:30,0.012901,0.012905,0.012894,0.012905,292
09/08/2011,18:00,0.012902,0.012905,0.012889,0.012895,258
09/08/2011,18:30,0.012892,0.012903,0.012892,0.012901,228
09/08/2011,19:00,0.012902,0.012909,0.012897,0.012897,448
09/08/2011,19:30,0.012897,0.012906,0.01289,0.012892,416
09/08/2011,20:00,0.012891,0.012902,0.012889,0.012898,1391
09/08/2011,20:30,0.012898,0.0129,0.012892,0.012897,751
09/08/2011,21:00,0.012898,0.012916,0.012897,0.01291,1532
09/08/2011,21:30,0.01291,0.012913,0.012906,0.01291,496
09/08/2011,22:00,0.01291,0.012911,0.012901,0.012906,437
09/08/2011,22:30,0.012905,0.01291,0.012903,0.012905,256
09/08/2011,23:00,0.012905,0.012909,0.012905,0.012907,192
09/08/2011,23:30,0.012907,0.01291,0.012905,0.012909,129
09/09/2011,00:00,0.012908,0.012908,0.012903,0.012906,349
09/09/2011,00:30,0.012905,0.012913,0.012904,0.012909,260
09/09/2011,01:00,0.012911,0.012914,0.012905,0.012908,468
09/09/2011,01:30,0.012908,0.012911,0.012901,0.012907,774
09/09/2011,02:00,0.012907,0.012912,0.012901,0.012904,1164
09/09/2011,02:30,0.012903,0.01291,0.012902,0.012907,898
09/09/2011,03:00,0.012907,0.012915,0.012906,0.012909,1326
09/09/2011,03:30,0.012908,0.012909,0.012894,0.012897,2807
09/09/2011,04:00,0.012897,0.012898,0.012883,0.012894,3006
09/09/2011,04:30,0.012894,0.012902,0.012882,0.012892,3055
09/09/2011,05:00,0.012892,0.012897,0.012886,0.012893,1753
09/09/2011,05:30,0.012892,0.012894,0.012856,0.012858,3450
09/09/2011,06:00,0.012858,0.012874,0.012853,0.012874,3751
09/09/2011,06:30,0.012873,0.012874,0.012856,0.012862,2413
09/09/2011,07:00,0.012862,0.012864,0.012844,0.012854,2921
09/09/2011,07:30,0.012854,0.012859,0.012847,0.012858,2431
09/09/2011,08:00,0.012857,0.012869,0.012854,0.012867,3789
09/09/2011,08:30,0.012866,0.012871,0.012849,0.012852,3995
09/09/2011,09:00,0.012853,0.012856,0.012844,0.012854,8268
09/09/2011,09:30,0.012854,0.012864,0.012846,0.012855,13755
09/09/2011,10:00,0.012854,0.012868,0.012853,0.012865,4623
09/09/2011,10:30,0.012864,0.012868,0.012858,0.012862,3781
09/09/2011,11:00,0.012862,0.012915,0.012859,0.012898,9699
09/09/2011,11:30,0.012899,0.012973,0.012899,0.012936,14093
09/09/2011,12:00,0.012936,0.012945,0.012928,0.01293,2978
09/09/2011,12:30,0.012929,0.012931,0.012913,0.01292,3100
09/09/2011,13:00,0.012921,0.012934,0.012908,0.012919,3493
09/09/2011,13:30,0.012919,0.012922,0.012914,0.012919,724
09/09/2011,14:00,0.012919,0.012921,0.012909,0.012913,1263
09/09/2011,14:30,0.012912,0.012921,0.012908,0.01291,2354
09/09/2011,15:00,0.012911,0.012923,0.01291,0.012915,1331
09/09/2011,15:30,0.012915,0.01292,0.012903,0.012905,972
09/09/2011,16:00,0.012905,0.012906,0.012881,0.012889,336
09/09/2011,16:30,0.012889,0.012899,0.012882,0.012895,232
09/11/2011,18:00,0.012897,0.012908,0.012892,0.012905,670
09/11/2011,18:30,0.012904,0.012913,0.012903,0.012909,305
09/11/2011,19:00,0.012907,0.01291,0.012896,0.012898,371
09/11/2011,19:30,0.012898,0.01291,0.012898,0.012909,319
09/11/2011,20:00,0.012909,0.012909,0.012895,0.012899,1555
09/11/2011,20:30,0.012899,0.012901,0.012889,0.012897,1329
09/11/2011,21:00,0.012896,0.012906,0.012893,0.012904,928
09/11/2011,21:30,0.012904,0.012908,0.012901,0.012906,837
09/11/2011,22:00,0.012906,0.012907,0.0129,0.012901,403
09/11/2011,22:30,0.0129,0.012906,0.012897,0.012904,351
09/11/2011,23:00,0.012904,0.012905,0.0129,0.012901,426
09/11/2011,23:30,0.012901,0.012908,0.012901,0.012905,398
09/12/2011,00:00,0.012906,0.01291,0.012905,0.012909,620
09/12/2011,00:30,0.01291,0.012952,0.012905,0.012949,4540
09/12/2011,01:00,0.012949,0.013001,0.012949,0.01298,7071
09/12/2011,01:30,0.01298,0.012982,0.012955,0.012974,2011
09/12/2011,02:00,0.012973,0.012985,0.012963,0.012982,2437
09/12/2011,02:30,0.012982,0.012987,0.012975,0.012985,1659
09/12/2011,03:00,0.012985,0.013018,0.012981,0.013018,3565
09/12/2011,03:30,0.013017,0.013029,0.01301,0.013013,3121
09/12/2011,04:00,0.013014,0.01303,0.013011,0.013016,3435
09/12/2011,04:30,0.013016,0.013018,0.013009,0.013013,2627
09/12/2011,05:00,0.013014,0.013015,0.012986,0.012992,2965
09/12/2011,05:30,0.012993,0.012994,0.012978,0.012979,1754
09/12/2011,06:00,0.012979,0.012988,0.012977,0.012987,2495
09/12/2011,06:30,0.012987,0.013004,0.012986,0.012993,1680
09/12/2011,07:00,0.012992,0.012999,0.012977,0.012991,3196
09/12/2011,07:30,0.012992,0.012992,0.012978,0.012984,1943
09/12/2011,08:00,0.012983,0.012987,0.012968,0.012981,3892
09/12/2011,08:30,0.01298,0.012982,0.012967,0.012971,2882
09/12/2011,09:00,0.012972,0.012973,0.012943,0.012945,3780
09/12/2011,09:30,0.012946,0.012969,0.012944,0.012965,5468
09/12/2011,10:00,0.012965,0.012966,0.012951,0.01296,3964
09/12/2011,10:30,0.012959,0.012997,0.012959,0.012987,4811
09/12/2011,11:00,0.012988,0.012988,0.01296,0.012961,2983
09/12/2011,11:30,0.012961,0.012966,0.012953,0.012962,2467
09/12/2011,12:00,0.012962,0.012963,0.012949,0.012951,1884
09/12/2011,12:30,0.01295,0.012956,0.012941,0.012944,2310
09/12/2011,13:00,0.012943,0.01295,0.012943,0.012948,1122
09/12/2011,13:30,0.012948,0.012957,0.01294,0.012944,2087
09/12/2011,14:00,0.012944,0.012945,0.012933,0.012937,1922
09/12/2011,14:30,0.012938,0.012942,0.012923,0.012923,4157
09/12/2011,15:00,0.012923,0.01293,0.012922,0.012929,1530
09/12/2011,15:30,0.01293,0.012943,0.012925,0.012937,1887
09/12/2011,16:00,0.012937,0.012948,0.01293,0.012931,684
09/12/2011,16:30,0.012932,0.012962,0.01293,0.012949,281
09/12/2011,18:00,0.012962,0.012965,0.012956,0.012956,402
09/12/2011,18:30,0.012955,0.012965,0.012952,0.012956,300
09/12/2011,19:00,0.012957,0.012958,0.012951,0.012952,247
09/12/2011,19:30,0.012952,0.012956,0.01295,0.012955,178
09/12/2011,20:00,0.012955,0.012958,0.012945,0.012952,1252
09/12/2011,20:30,0.012952,0.012967,0.012951,0.012962,1574
09/12/2011,21:00,0.012962,0.012973,0.012959,0.01297,1044
09/12/2011,21:30,0.01297,0.012979,0.012967,0.01297,812
09/12/2011,22:00,0.012972,0.012986,0.012969,0.012986,828
09/12/2011,22:30,0.012986,0.012988,0.01298,0.012982,367
09/12/2011,23:00,0.012982,0.012984,0.012978,0.01298,473
09/12/2011,23:30,0.012979,0.012991,0.012979,0.012986,331
09/13/2011,00:00,0.012988,0.012988,0.012978,0.012984,756
09/13/2011,00:30,0.012983,0.012986,0.012978,0.01298,249
09/13/2011,01:00,0.012981,0.012988,0.012976,0.012986,440
09/13/2011,01:30,0.012986,0.012989,0.012976,0.012977,655
09/13/2011,02:00,0.012976,0.012993,0.012976,0.012991,1176
09/13/2011,02:30,0.012991,0.012991,0.01298,0.012981,1020
09/13/2011,03:00,0.012981,0.012992,0.012975,0.012988,3786
09/13/2011,03:30,0.012988,0.013002,0.012988,0.012995,2014
09/13/2011,04:00,0.012996,0.013,0.012977,0.01299,5874
09/13/2011,04:30,0.012989,0.012995,0.012987,0.012989,1425
09/13/2011,05:00,0.012989,0.012995,0.012973,0.012981,1961
09/13/2011,05:30,0.012982,0.012986,0.012969,0.012971,1890
09/13/2011,06:00,0.012972,0.012989,0.01297,0.012988,1580
09/13/2011,06:30,0.012988,0.013,0.012984,0.012986,1614
09/13/2011,07:00,0.012986,0.012997,0.012984,0.01299,2324
09/13/2011,07:30,0.01299,0.013002,0.012979,0.012992,3511
09/13/2011,08:00,0.012991,0.013012,0.012986,0.013008,3502
09/13/2011,08:30,0.013007,0.013022,0.013001,0.013013,5563
09/13/2011,09:00,0.013013,0.013018,0.013006,0.013013,3439
09/13/2011,09:30,0.013013,0.013021,0.013011,0.013014,3184
09/13/2011,10:00,0.013014,0.013019,0.013007,0.01301,4400
09/13/2011,10:30,0.01301,0.013011,0.012997,0.013009,3892
09/13/2011,11:00,0.013009,0.013011,0.012998,0.012999,2892
09/13/2011,11:30,0.013,0.013009,0.012996,0.013006,1671
09/13/2011,12:00,0.013006,0.013019,0.013005,0.013016,2059
09/13/2011,12:30,0.013016,0.013018,0.01301,0.01301,1492
09/13/2011,13:00,0.01301,0.013018,0.013008,0.013013,1793
09/13/2011,13:30,0.013012,0.013016,0.013008,0.01301,1397
09/13/2011,14:00,0.01301,0.013018,0.01301,0.013014,1128
09/13/2011,14:30,0.013015,0.013019,0.013009,0.013011,2014
09/13/2011,15:00,0.013012,0.013016,0.013,0.013005,1710
09/13/2011,15:30,0.013005,0.013008,0.013,0.013008,702
09/13/2011,16:00,0.013009,0.013012,0.013007,0.013009,279
09/13/2011,16:30,0.013008,0.01301,0.012997,0.013,194
09/13/2011,18:00,0.012999,0.013003,0.012995,0.012995,94
09/13/2011,18:30,0.012996,0.012997,0.012994,0.012997,31
09/13/2011,19:00,0.012996,0.013,0.012993,0.012993,188
09/13/2011,19:30,0.012994,0.012998,0.012993,0.012996,55
09/13/2011,20:00,0.012997,0.013005,0.012995,0.013001,880
09/13/2011,20:30,0.013001,0.013005,0.012996,0.013004,541
09/13/2011,21:00,0.013005,0.013012,0.013,0.013,846
09/13/2011,21:30,0.013002,0.013003,0.012998,0.013002,369
09/13/2011,22:00,0.013003,0.013004,0.012999,0.013001,257
09/13/2011,22:30,0.013001,0.013002,0.012976,0.01299,1687
09/13/2011,23:00,0.012989,0.012993,0.012982,0.012989,708
09/13/2011,23:30,0.01299,0.013002,0.01299,0.013002,744
09/14/2011,00:00,0.013002,0.013002,0.012994,0.012999,698
09/14/2011,00:30,0.012998,0.013009,0.012994,0.013009,530
09/14/2011,01:00,0.013009,0.013013,0.013001,0.013006,632
09/14/2011,01:30,0.013006,0.013013,0.013002,0.013004,763
09/14/2011,02:00,0.013005,0.01301,0.012996,0.013003,1508
09/14/2011,02:30,0.013003,0.013009,0.013002,0.013008,1212
09/14/2011,03:00,0.013007,0.013015,0.013006,0.013011,1822
09/14/2011,03:30,0.013011,0.013011,0.012995,0.013003,2031
09/14/2011,04:00,0.013003,0.013007,0.012999,0.013005,1094
09/14/2011,04:30,0.013005,0.013009,0.012999,0.013005,1123
09/14/2011,05:00,0.013005,0.013011,0.013003,0.013009,1047
09/14/2011,05:30,0.013008,0.013022,0.013007,0.013017,1825
09/14/2011,06:00,0.013017,0.013018,0.013012,0.013012,1270
09/14/2011,06:30,0.013013,0.013021,0.013011,0.013018,1055
09/14/2011,07:00,0.013018,0.013027,0.013015,0.013023,1668
09/14/2011,07:30,0.013023,0.013023,0.013015,0.013021,1203
09/14/2011,08:00,0.013021,0.013021,0.013013,0.01302,2292
09/14/2011,08:30,0.013019,0.013045,0.013019,0.01303,7122
09/14/2011,09:00,0.013029,0.013047,0.013027,0.013045,2505
09/14/2011,09:30,0.013045,0.013046,0.013034,0.013037,4166
09/14/2011,10:00,0.013037,0.013041,0.013029,0.013035,6420
09/14/2011,10:30,0.013035,0.013042,0.01303,0.013035,3652
09/14/2011,11:00,0.013034,0.013046,0.013034,0.013041,3549
09/14/2011,11:30,0.013041,0.013044,0.013035,0.013037,1484
09/14/2011,12:00,0.013037,0.013041,0.013034,0.01304,1362
09/14/2011,12:30,0.01304,0.013044,0.013035,0.013036,1739
09/14/2011,13:00,0.013036,0.013044,0.013036,0.01304,1494
09/14/2011,13:30,0.013041,0.013049,0.013038,0.013045,2366
09/14/2011,14:00,0.013046,0.013055,0.013044,0.013048,1895
09/14/2011,14:30,0.013048,0.013048,0.013042,0.013046,1540
09/14/2011,15:00,0.013046,0.013053,0.013043,0.013053,831
09/14/2011,15:30,0.013053,0.013055,0.013045,0.01305,1067
09/14/2011,16:00,0.01305,0.013051,0.013045,0.013045,267
09/14/2011,16:30,0.013046,0.013052,0.013042,0.013052,219
09/14/2011,18:00,0.013041,0.013042,0.013035,0.01304,229
09/14/2011,18:30,0.01304,0.013043,0.013035,0.013041,120
09/14/2011,19:00,0.013042,0.013044,0.013039,0.013041,100
09/14/2011,19:30,0.013041,0.013041,0.013033,0.013034,76
09/14/2011,20:00,0.013034,0.013035,0.01302,0.013025,737
09/14/2011,20:30,0.013026,0.013041,0.013024,0.013036,1039
09/14/2011,21:00,0.013036,0.013037,0.013028,0.013029,518
09/14/2011,21:30,0.013028,0.013038,0.013025,0.013035,586
09/14/2011,22:00,0.013035,0.013038,0.013034,0.013035,209
09/14/2011,22:30,0.013035,0.013043,0.013035,0.01304,529
09/14/2011,23:00,0.013041,0.013042,0.013039,0.01304,199
09/14/2011,23:30,0.01304,0.013045,0.013038,0.013039,242
09/15/2011,00:00,0.013039,0.013047,0.013035,0.013046,348
09/15/2011,00:30,0.013045,0.013046,0.013038,0.013043,425
09/15/2011,01:00,0.013043,0.013044,0.013038,0.01304,418
09/15/2011,01:30,0.01304,0.013041,0.01303,0.01303,500
09/15/2011,02:00,0.013031,0.013041,0.01303,0.013039,874
09/15/2011,02:30,0.013038,0.013044,0.013037,0.013037,404
09/15/2011,03:00,0.013037,0.013041,0.013036,0.013039,567
09/15/2011,03:30,0.013038,0.013042,0.013033,0.013034,570
09/15/2011,04:00,0.013033,0.013046,0.013029,0.013042,721
09/15/2011,04:30,0.013042,0.013044,0.013033,0.013037,754
09/15/2011,05:00,0.013037,0.013044,0.013037,0.013043,383
09/15/2011,05:30,0.013043,0.013054,0.01304,0.013052,767
09/15/2011,06:00,0.013052,0.013056,0.013049,0.01305,543
09/15/2011,06:30,0.013049,0.013063,0.013049,0.013059,744
09/15/2011,07:00,0.01306,0.01306,0.013051,0.013056,397
09/15/2011,07:30,0.013056,0.013057,0.01305,0.013051,352
09/15/2011,08:00,0.01305,0.013055,0.013042,0.013047,867
09/15/2011,08:30,0.013047,0.013054,0.012996,0.012996,4321
09/15/2011,09:00,0.012997,0.013029,0.012931,0.013018,17444
09/15/2011,09:30,0.013018,0.013033,0.013017,0.013033,4028
09/15/2011,10:00,0.013033,0.013037,0.013015,0.013022,3008
09/15/2011,10:30,0.013021,0.013041,0.013019,0.01304,3092
09/15/2011,11:00,0.01304,0.013054,0.013038,0.013045,2085
09/15/2011,11:30,0.013046,0.013046,0.013031,0.013037,1285
09/15/2011,12:00,0.013037,0.013045,0.013022,0.013027,1045
09/15/2011,12:30,0.013026,0.013036,0.013026,0.013032,716
09/15/2011,13:00,0.013031,0.013035,0.013028,0.013035,613
09/15/2011,13:30,0.013036,0.013045,0.013035,0.013041,1144
09/15/2011,14:00,0.013041,0.013045,0.013036,0.013044,1172
09/15/2011,14:30,0.013044,0.013053,0.013041,0.013047,1789
09/15/2011,15:00,0.013048,0.013049,0.01304,0.013045,1124
09/15/2011,15:30,0.013045,0.013053,0.013044,0.013048,814
09/15/2011,16:00,0.013049,0.013052,0.013045,0.013048,195
09/15/2011,16:30,0.013048,0.013049,0.013034,0.013039,218
09/15/2011,18:00,0.013055,0.013059,0.013048,0.013053,293
09/15/2011,18:30,0.013052,0.013054,0.013047,0.013047,232
09/15/2011,19:00,0.013046,0.01305,0.013045,0.013049,118
09/15/2011,19:30,0.013049,0.013057,0.013048,0.01305,248
09/15/2011,20:00,0.013051,0.013056,0.013043,0.013047,1382
09/15/2011,20:30,0.013047,0.01305,0.013035,0.013038,1494
09/15/2011,21:00,0.013038,0.013045,0.013038,0.013041,920
09/15/2011,21:30,0.01304,0.013042,0.013025,0.013035,1231
09/15/2011,22:00,0.013035,0.013043,0.013034,0.01304,498
09/15/2011,22:30,0.013039,0.013041,0.013028,0.013039,868
09/15/2011,23:00,0.013039,0.013042,0.013035,0.013037,632
09/15/2011,23:30,0.013037,0.013039,0.013035,0.013035,416
09/16/2011,00:00,0.013035,0.01304,0.013032,0.013039,723
09/16/2011,00:30,0.01304,0.013042,0.013036,0.013039,470
09/16/2011,01:00,0.013039,0.013044,0.013038,0.013043,714
09/16/2011,01:30,0.013043,0.013043,0.013037,0.013037,1042
09/16/2011,02:00,0.013038,0.013038,0.01303,0.013035,1384
09/16/2011,02:30,0.013036,0.01304,0.013031,0.013035,1327
09/16/2011,03:00,0.013035,0.013038,0.013032,0.013037,1858
09/16/2011,03:30,0.013037,0.013045,0.013035,0.013042,1419
09/16/2011,04:00,0.013043,0.013056,0.013041,0.013052,1936
09/16/2011,04:30,0.013052,0.013053,0.013046,0.013051,2220
09/16/2011,05:00,0.013052,0.013056,0.013046,0.013052,1768
09/16/2011,05:30,0.013052,0.013058,0.013049,0.013057,1327
09/16/2011,06:00,0.013058,0.013058,0.013044,0.013046,1151
09/16/2011,06:30,0.013047,0.013059,0.013047,0.013057,1453
09/16/2011,07:00,0.013056,0.013057,0.013053,0.013057,773
09/16/2011,07:30,0.013057,0.013058,0.013051,0.013056,1029
09/16/2011,08:00,0.013055,0.013057,0.013046,0.013052,2456
09/16/2011,08:30,0.013052,0.013058,0.013049,0.013049,2046
09/16/2011,09:00,0.013049,0.013052,0.013041,0.013045,2654
09/16/2011,09:30,0.013045,0.013052,0.013026,0.013037,5917
09/16/2011,10:00,0.013038,0.013043,0.013019,0.013022,5813
09/16/2011,10:30,0.013022,0.013027,0.013007,0.013026,7502
09/16/2011,11:00,0.013026,0.013033,0.013023,0.013024,3941
09/16/2011,11:30,0.013023,0.013026,0.013015,0.01302,2200
09/16/2011,12:00,0.013021,0.013025,0.013013,0.01302,2794
09/16/2011,12:30,0.01302,0.013023,0.013008,0.013019,2450
09/16/2011,13:00,0.013019,0.013022,0.013012,0.013018,1455
09/16/2011,13:30,0.013018,0.013025,0.013014,0.013023,1098
09/16/2011,14:00,0.013023,0.013025,0.013017,0.013025,1182
09/16/2011,14:30,0.013025,0.013029,0.013024,0.013026,1295
09/16/2011,15:00,0.013026,0.013026,0.013023,0.013024,703
09/16/2011,15:30,0.013024,0.013031,0.013022,0.013031,975
09/16/2011,16:00,0.01303,0.013038,0.013028,0.013036,303
09/16/2011,16:30,0.013034,0.013043,0.013029,0.01304,223
09/18/2011,18:00,0.013017,0.01302,0.013004,0.013008,587
09/18/2011,18:30,0.01301,0.013021,0.013008,0.013015,462
09/18/2011,19:00,0.013016,0.013025,0.013014,0.013023,322
09/18/2011,19:30,0.013022,0.013022,0.013009,0.013009,334
09/18/2011,20:00,0.013008,0.013017,0.013003,0.013012,818
09/18/2011,20:30,0.013012,0.013013,0.013007,0.013013,252
09/18/2011,21:00,0.013014,0.013023,0.013005,0.013022,761
09/18/2011,21:30,0.013021,0.013022,0.013015,0.01302,309
09/18/2011,22:00,0.01302,0.013022,0.013016,0.013022,204
09/18/2011,22:30,0.013023,0.013023,0.013019,0.013022,104
09/18/2011,23:00,0.013022,0.013024,0.013022,0.013024,102
09/18/2011,23:30,0.013022,0.013022,0.013019,0.013019,54
09/19/2011,00:00,0.013018,0.013018,0.013015,0.013016,138
09/19/2011,00:30,0.013017,0.013019,0.013016,0.013017,314
09/19/2011,01:00,0.013017,0.013019,0.013013,0.013015,330
09/19/2011,01:30,0.013015,0.01302,0.013011,0.01302,624
09/19/2011,02:00,0.01302,0.013026,0.013014,0.013024,669
09/19/2011,02:30,0.013024,0.013043,0.013021,0.013039,1159
09/19/2011,03:00,0.01304,0.013042,0.013033,0.013034,1441
09/19/2011,03:30,0.013034,0.01304,0.013029,0.013031,1180
09/19/2011,04:00,0.01303,0.013038,0.013029,0.013035,767
09/19/2011,04:30,0.013035,0.013035,0.013022,0.013031,1792
09/19/2011,05:00,0.013031,0.01304,0.013031,0.013034,1296
09/19/2011,05:30,0.013034,0.013045,0.01303,0.013042,1540
09/19/2011,06:00,0.013042,0.013045,0.01304,0.01304,667
09/19/2011,06:30,0.01304,0.013054,0.01304,0.01305,2008
09/19/2011,07:00,0.01305,0.013062,0.01305,0.013056,1998
09/19/2011,07:30,0.013056,0.013058,0.01305,0.013052,715
09/19/2011,08:00,0.013052,0.013059,0.013046,0.013056,3038
09/19/2011,08:30,0.013056,0.013059,0.013051,0.013052,1542
09/19/2011,09:00,0.013053,0.013056,0.013042,0.013043,2839
09/19/2011,09:30,0.013043,0.013057,0.013031,0.013051,4851
09/19/2011,10:00,0.013051,0.013074,0.013049,0.013072,5056
09/19/2011,10:30,0.013072,0.01312,0.01307,0.013106,14043
09/19/2011,11:00,0.013107,0.01311,0.0131,0.013101,3862
09/19/2011,11:30,0.013102,0.013102,0.013092,0.013093,1512
09/19/2011,12:00,0.013092,0.013098,0.013087,0.013088,1340
09/19/2011,12:30,0.013089,0.013096,0.013087,0.01309,1341
09/19/2011,13:00,0.01309,0.013094,0.01309,0.013094,816
09/19/2011,13:30,0.013092,0.013094,0.013089,0.013093,791
09/19/2011,14:00,0.013091,0.013094,0.013088,0.013093,1078
09/19/2011,14:30,0.013094,0.013095,0.013088,0.013089,1686
09/19/2011,15:00,0.01309,0.013093,0.013083,0.013087,1712
09/19/2011,15:30,0.013087,0.01309,0.013081,0.013083,1514
09/19/2011,16:00,0.013082,0.013083,0.013075,0.013079,340
09/19/2011,16:30,0.013079,0.013083,0.013065,0.013075,259
09/19/2011,18:00,0.01307,0.013077,0.013061,0.013069,629
09/19/2011,18:30,0.013068,0.013076,0.013066,0.013071,704
09/19/2011,19:00,0.01307,0.013075,0.013064,0.013065,501
09/19/2011,19:30,0.013065,0.013068,0.013058,0.013058,493
09/19/2011,20:00,0.013057,0.01306,0.013051,0.013051,1217
09/19/2011,20:30,0.01305,0.01307,0.013044,0.013067,1875
09/19/2011,21:00,0.013067,0.013082,0.013066,0.013076,990
09/19/2011,21:30,0.013077,0.013087,0.013076,0.013084,1323
09/19/2011,22:00,0.013083,0.013084,0.013076,0.013076,828
09/19/2011,22:30,0.013077,0.013094,0.013075,0.013089,884
09/19/2011,23:00,0.01309,0.013097,0.013087,0.013091,533
09/19/2011,23:30,0.013092,0.013094,0.013081,0.013082,780
09/20/2011,00:00,0.013083,0.01309,0.01308,0.013085,1010
09/20/2011,00:30,0.013085,0.013086,0.01307,0.013084,1045
09/20/2011,01:00,0.013084,0.013089,0.013082,0.013084,480
09/20/2011,01:30,0.013084,0.013085,0.01308,0.013084,542
09/20/2011,02:00,0.013085,0.013087,0.013081,0.013083,898
09/20/2011,02:30,0.013084,0.013095,0.013081,0.013091,1300
09/20/2011,03:00,0.013091,0.013094,0.01308,0.013085,1878
09/20/2011,03:30,0.013085,0.013087,0.013081,0.013085,1680
09/20/2011,04:00,0.013085,0.013086,0.01307,0.013079,2974
09/20/2011,04:30,0.013079,0.013085,0.013076,0.013076,1597
09/20/2011,05:00,0.013077,0.013083,0.013072,0.013083,1706
09/20/2011,05:30,0.013083,0.013104,0.013082,0.0131,2350
09/20/2011,06:00,0.013099,0.013102,0.013086,0.013086,1414
09/20/2011,06:30,0.013087,0.01309,0.01308,0.013087,1179
09/20/2011,07:00,0.013087,0.01309,0.013072,0.013072,2208
09/20/2011,07:30,0.013072,0.013078,0.013072,0.013074,1154
09/20/2011,08:00,0.013074,0.013086,0.013066,0.013077,2325
09/20/2011,08:30,0.013079,0.013085,0.01306,0.013065,3778
09/20/2011,09:00,0.013065,0.013075,0.013051,0.013073,4271
09/20/2011,09:30,0.013072,0.013083,0.013068,0.013075,3512
09/20/2011,10:00,0.013074,0.013083,0.013071,0.013081,3570
09/20/2011,10:30,0.01308,0.013097,0.013079,0.013097,3836
09/20/2011,11:00,0.013097,0.013099,0.013088,0.01309,2643
09/20/2011,11:30,0.01309,0.013092,0.013084,0.013084,1705
09/20/2011,12:00,0.013084,0.013094,0.013082,0.013089,2168
09/20/2011,12:30,0.013089,0.013094,0.013085,0.013088,932
09/20/2011,13:00,0.013087,0.013089,0.013084,0.013086,611
09/20/2011,13:30,0.013087,0.013107,0.013085,0.013098,3126
09/20/2011,14:00,0.013099,0.013106,0.013094,0.013103,1430
09/20/2011,14:30,0.013103,0.013113,0.013097,0.01311,2203
09/20/2011,15:00,0.013109,0.013109,0.013102,0.013106,1673
09/20/2011,15:30,0.013106,0.013111,0.013105,0.013108,667
09/20/2011,16:00,0.013109,0.01311,0.0131,0.013105,520
09/20/2011,16:30,0.013105,0.013107,0.013088,0.013098,438
09/20/2011,18:00,0.013098,0.013102,0.01309,0.013092,364
09/20/2011,18:30,0.01309,0.013096,0.01309,0.013094,105
09/20/2011,19:00,0.013094,0.013096,0.01309,0.013092,183
09/20/2011,19:30,0.013091,0.013108,0.013091,0.013105,482
09/20/2011,20:00,0.013104,0.013108,0.013097,0.013107,755
09/20/2011,20:30,0.013107,0.013131,0.013106,0.013122,2354
09/20/2011,21:00,0.013122,0.013154,0.013051,0.013097,11414
09/20/2011,21:30,0.013096,0.013121,0.013082,0.013119,2211
09/20/2011,22:00,0.013118,0.013122,0.013104,0.013117,585
09/20/2011,22:30,0.013117,0.013127,0.013109,0.013115,505
09/20/2011,23:00,0.013116,0.01312,0.01311,0.013115,361
09/20/2011,23:30,0.013116,0.013118,0.013112,0.013114,349
09/21/2011,00:00,0.013114,0.013118,0.013107,0.013112,757
09/21/2011,00:30,0.013111,0.013116,0.013107,0.013113,459
09/21/2011,01:00,0.013113,0.013116,0.013111,0.013114,270
09/21/2011,01:30,0.013114,0.013116,0.013108,0.013112,536
09/21/2011,02:00,0.013112,0.013132,0.013112,0.013124,1303
09/21/2011,02:30,0.013125,0.013128,0.013115,0.013117,1325
09/21/2011,03:00,0.013119,0.013121,0.013112,0.013113,1423
09/21/2011,03:30,0.013114,0.013124,0.01311,0.013112,2114
09/21/2011,04:00,0.013111,0.013116,0.01311,0.013114,1035
09/21/2011,04:30,0.013115,0.013116,0.013107,0.013108,1911
09/21/2011,05:00,0.013108,0.013114,0.013108,0.013113,1031
09/21/2011,05:30,0.013114,0.013123,0.013113,0.013119,1377
09/21/2011,06:00,0.013119,0.013124,0.013118,0.013123,1280
09/21/2011,06:30,0.013123,0.013123,0.013117,0.013118,843
09/21/2011,07:00,0.013118,0.013119,0.013114,0.013119,1491
09/21/2011,07:30,0.013119,0.013124,0.013115,0.013123,1715
09/21/2011,08:00,0.013124,0.013124,0.013108,0.013109,3792
09/21/2011,08:30,0.013109,0.013116,0.013102,0.013106,2974
09/21/2011,09:00,0.013106,0.013116,0.013105,0.013115,2078
09/21/2011,09:30,0.013114,0.013117,0.013104,0.013107,2350
09/21/2011,10:00,0.013106,0.013109,0.013089,0.013093,4640
09/21/2011,10:30,0.013093,0.013102,0.013091,0.0131,3560
09/21/2011,11:00,0.0131,0.01311,0.013099,0.013108,3881
09/21/2011,11:30,0.013109,0.013112,0.013103,0.013106,2082
09/21/2011,12:00,0.013106,0.01312,0.013106,0.013112,2677
09/21/2011,12:30,0.013112,0.013118,0.013109,0.013112,1629
09/21/2011,13:00,0.013111,0.013123,0.013108,0.013111,1804
09/21/2011,13:30,0.01311,0.013119,0.013106,0.013117,1448
