01/10/2013,20:30,1673.9,1674,1673,1673.3,629
01/10/2013,21:00,1673.3,1673.6,1671.7,1671.8,1105
01/10/2013,21:30,1671.9,1673.2,1671.2,1673.1,957
01/10/2013,22:00,1673.1,1674.3,1672.6,1673.9,754
01/10/2013,22:30,1673.8,1674,1672.4,1672.4,646
01/10/2013,23:00,1672.4,1673.5,1671.7,1673.2,798
01/10/2013,23:30,1673.2,1673.7,1673,1673.3,650
01/11/2013,00:00,1673.3,1673.5,1673,1673.3,436
01/11/2013,00:30,1673.2,1674.8,1671.7,1672.2,2185
01/11/2013,01:00,1672.1,1673.2,1670.7,1672.3,2203
01/11/2013,01:30,1672.2,1673.2,1671.9,1672.5,1001
01/11/2013,02:00,1672.6,1673.9,1672.5,1673,878
01/11/2013,02:30,1673,1673.4,1671,1673.4,1313
01/11/2013,03:00,1673.3,1673.3,1669.6,1670.5,2605
01/11/2013,03:30,1670.3,1671.2,1669.6,1670.1,2351
01/11/2013,04:00,1670.1,1671.1,1669.5,1670.5,1475
01/11/2013,04:30,1670.4,1670.4,1668.6,1669.9,1956
01/11/2013,05:00,1669.8,1670,1668.7,1669.5,1050
01/11/2013,05:30,1669.6,1669.8,1668.5,1669.2,1166
01/11/2013,06:00,1669.1,1669.6,1668.1,1669.3,1343
01/11/2013,06:30,1669.2,1670.7,1668.5,1668.9,1491
01/11/2013,07:00,1668.9,1670.2,1666.5,1667.6,2581
01/11/2013,07:30,1667.6,1669,1666.5,1667.5,2729
01/11/2013,08:00,1667.4,1675.9,1666.6,1674,8478
01/11/2013,08:30,1674.3,1676.9,1672.2,1674.8,8682
01/11/2013,09:00,1674.8,1675.1,1670,1671.2,5531
01/11/2013,09:30,1671.3,1672,1655.4,1657.9,27457
01/11/2013,10:00,1657.8,1662.1,1656.5,1661.1,11505
01/11/2013,10:30,1660.9,1661,1656.8,1658.5,9269
01/11/2013,11:00,1658.6,1662.1,1658.1,1660.7,4384
01/11/2013,11:30,1660.6,1660.7,1653.1,1654.7,6517
01/11/2013,12:00,1654.8,1657.1,1654.3,1656.2,4448
01/11/2013,12:30,1656.3,1657.7,1655.3,1657.5,2658
01/11/2013,13:00,1657.5,1661,1656.9,1660.4,6039
01/11/2013,13:30,1660.5,1661.1,1658.9,1659.8,2321
01/11/2013,14:00,1659.7,1660.8,1659.4,1659.7,1128
01/11/2013,14:30,1659.6,1660.3,1658.9,1660.1,955
01/11/2013,15:00,1660.2,1661.6,1659.6,1661.5,1150
01/11/2013,15:30,1661.5,1663.4,1661.2,1663.1,1874
01/11/2013,16:00,1663.2,1663.8,1661.8,1662,794
01/11/2013,16:30,1662,1663,1662,1662.5,284
01/11/2013,17:00,1662.4,1662.5,1661.9,1662.3,134
01/13/2013,18:00,1659.5,1663.6,1659.5,1660.6,1286
01/13/2013,18:30,1660.6,1662.5,1660.2,1660.5,554
01/13/2013,19:00,1660.5,1662.2,1660.5,1661.7,301
01/13/2013,19:30,1661.7,1662.4,1660.9,1662.1,403
01/13/2013,20:00,1661.9,1666.6,1661.9,1665.9,2216
01/13/2013,20:30,1665.8,1665.9,1664.6,1665.5,896
01/13/2013,21:00,1665.3,1667.9,1664.8,1667,1474
01/13/2013,21:30,1667,1667.3,1665.2,1665.4,1415
01/13/2013,22:00,1665.3,1666.1,1663,1665.1,1865
01/13/2013,22:30,1665.1,1665.7,1663.8,1665.3,560
01/13/2013,23:00,1665.3,1665.3,1663.9,1664.5,282
01/13/2013,23:30,1664.5,1665.8,1664.4,1665.7,293
01/14/2013,00:00,1665.7,1665.9,1664.9,1665.6,227
01/14/2013,00:30,1665.7,1666.9,1665.6,1666.4,668
01/14/2013,01:00,1666.5,1666.9,1666.1,1666.4,476
01/14/2013,01:30,1666.4,1667.9,1665.5,1667.4,738
01/14/2013,02:00,1667.5,1668.9,1666.5,1668.2,1685
01/14/2013,02:30,1668.3,1668.9,1667.6,1668.3,1035
01/14/2013,03:00,1668.4,1669.7,1667.6,1667.9,2460
01/14/2013,03:30,1667.9,1669.7,1667.7,1669.4,1069
01/14/2013,04:00,1669.4,1669.8,1668,1669.6,1187
01/14/2013,04:30,1669.6,1669.9,1668.1,1668.6,1020
01/14/2013,05:00,1668.6,1669.3,1667.4,1667.5,880
01/14/2013,05:30,1667.5,1668.8,1667.3,1668,978
01/14/2013,06:00,1668.1,1669,1667.9,1668.6,713
01/14/2013,06:30,1668.7,1669,1668.6,1668.9,714
01/14/2013,07:00,1669,1669,1667.9,1668.5,972
01/14/2013,07:30,1668.5,1673.9,1668.5,1672.2,5361
01/14/2013,08:00,1672,1674,1670.6,1672.3,4528
01/14/2013,08:30,1672.4,1674.8,1671.2,1671.4,6985
01/14/2013,09:00,1671.4,1673.2,1669.8,1671.4,4854
01/14/2013,09:30,1671.5,1672.7,1663.9,1666.4,12657
01/14/2013,10:00,1666.5,1667.8,1665.8,1667,4106
01/14/2013,10:30,1666.9,1669.9,1666.6,1668.9,4421
01/14/2013,11:00,1668.9,1669.6,1665.9,1668,4078
01/14/2013,11:30,1668.1,1668.3,1665.5,1666.1,3141
01/14/2013,12:00,1666,1666.8,1664,1664.3,2929
01/14/2013,12:30,1664.2,1665.8,1664,1665.1,2620
01/14/2013,13:00,1665.1,1669.7,1664.8,1669.6,5145
01/14/2013,13:30,1669.6,1669.9,1667.8,1668.2,2365
01/14/2013,14:00,1668,1668.4,1667.5,1667.8,1118
01/14/2013,14:30,1667.7,1668.2,1666.3,1666.9,1098
01/14/2013,15:00,1666.9,1668.8,1666.7,1668.6,919
01/14/2013,15:30,1668.5,1669.5,1667.9,1668.1,1007
01/14/2013,16:00,1668.1,1668.3,1666.6,1667.2,517
01/14/2013,16:30,1667.3,1667.7,1666.1,1667.4,472
01/14/2013,17:00,1667.4,1668,1667.1,1667.7,119
01/14/2013,18:00,1667.8,1668.5,1667,1668.2,729
01/14/2013,18:30,1668.3,1668.5,1667.7,1667.7,330
01/14/2013,19:00,1667.8,1668,1666.4,1668,763
01/14/2013,19:30,1667.9,1669.1,1667.2,1668.8,672
01/14/2013,20:00,1668.7,1668.7,1666.2,1666.7,1278
01/14/2013,20:30,1666.8,1668.5,1666.6,1667.8,630
01/14/2013,21:00,1667.8,1669.4,1667.6,1668.2,802
01/14/2013,21:30,1668.3,1671.9,1668.1,1671.4,2074
01/14/2013,22:00,1671.4,1673.7,1671,1671.9,2020
01/14/2013,22:30,1671.9,1672,1670.1,1671.5,889
01/14/2013,23:00,1671.4,1671.6,1669.9,1670.5,519
01/14/2013,23:30,1670.4,1671.1,1669.7,1671.1,486
01/15/2013,00:00,1671,1671.3,1670.3,1670.7,479
01/15/2013,00:30,1670.7,1672.3,1670.3,1670.9,1237
01/15/2013,01:00,1670.8,1672.7,1670.3,1672.5,1504
01/15/2013,01:30,1672.5,1675.7,1671.6,1671.6,3104
01/15/2013,02:00,1671.7,1676.2,1671,1676,2586
01/15/2013,02:30,1675.9,1676.4,1673,1674.7,2122
01/15/2013,03:00,1674.7,1682.6,1674.5,1679.8,8265
01/15/2013,03:30,1679.8,1683.8,1679.4,1681.3,4786
01/15/2013,04:00,1681.4,1683,1680,1680.6,2113
01/15/2013,04:30,1680.7,1682.3,1680.4,1681,2006
01/15/2013,05:00,1681.1,1681.2,1679,1679.8,1835
01/15/2013,05:30,1679.7,1681.8,1679.4,1680.8,3415
01/15/2013,06:00,1680.7,1681.5,1680.1,1681,1350
01/15/2013,06:30,1681,1681.4,1677.1,1679,3349
01/15/2013,07:00,1679,1680.3,1675.7,1677.9,3349
01/15/2013,07:30,1677.8,1678.3,1675.7,1677.7,3174
01/15/2013,08:00,1677.7,1684.7,1677.7,1682.7,8519
01/15/2013,08:30,1682.7,1684.1,1679.2,1681.3,9202
01/15/2013,09:00,1681.3,1683.3,1679.6,1681.1,5668
01/15/2013,09:30,1681.1,1681.5,1676.4,1679.2,9504
01/15/2013,10:00,1679.1,1683.7,1678.9,1683,7836
01/15/2013,10:30,1683,1683.9,1681.2,1682.1,5617
01/15/2013,11:00,1682,1682.8,1681.1,1681.7,2832
01/15/2013,11:30,1681.7,1684.4,1681.7,1682.9,3494
01/15/2013,12:00,1683,1683.4,1681.6,1683.1,2047
01/15/2013,12:30,1683.1,1684.9,1683,1683.3,4156
01/15/2013,13:00,1683.1,1684.9,1683.1,1683.8,3759
01/15/2013,13:30,1683.9,1684.1,1679.7,1681.4,4051
01/15/2013,14:00,1681.3,1682.6,1680.4,1680.6,2811
01/15/2013,14:30,1680.7,1681.4,1678.6,1680.7,2152
01/15/2013,15:00,1680.8,1681.8,1679.8,1681.2,888
01/15/2013,15:30,1681.2,1681.3,1678.4,1678.7,1716
01/15/2013,16:00,1678.7,1679.3,1678.5,1679.1,616
01/15/2013,16:30,1679.2,1679.7,1678,1679,545
01/15/2013,17:00,1679,1679.7,1678.5,1679.6,167
01/15/2013,18:00,1679.7,1680.1,1678.5,1679.4,394
01/15/2013,18:30,1679.5,1681.2,1679.2,1680.8,482
01/15/2013,19:00,1680.7,1684,1679.7,1683,2420
01/15/2013,19:30,1682.9,1684.4,1681.9,1683.9,1342
01/15/2013,20:00,1684,1684.5,1682.5,1684.1,1420
01/15/2013,20:30,1683.9,1684.5,1681,1681.6,2368
01/15/2013,21:00,1681.7,1682.6,1681.3,1682.1,1059
01/15/2013,21:30,1682.1,1682.9,1681.7,1682.7,689
01/15/2013,22:00,1682.6,1683.3,1681.3,1681.7,1340
01/15/2013,22:30,1681.7,1682.5,1681.5,1681.9,617
01/15/2013,23:00,1681.9,1682.4,1681.4,1682.2,725
01/15/2013,23:30,1682.4,1682.5,1681.8,1682.3,430
01/16/2013,00:00,1682.1,1682.2,1681.3,1681.3,347
01/16/2013,00:30,1681.3,1682.2,1680.5,1682.2,1206
01/16/2013,01:00,1682.1,1682.3,1681,1682.2,834
01/16/2013,01:30,1682.1,1684.7,1681.8,1684.1,1706
01/16/2013,02:00,1684.2,1684.2,1683.2,1683.5,696
01/16/2013,02:30,1683.5,1683.8,1681.2,1681.9,1462
01/16/2013,03:00,1681.8,1683,1681.2,1682.5,1612
01/16/2013,03:30,1682.5,1682.5,1677.5,1678.3,3320
01/16/2013,04:00,1678.3,1679.4,1677.9,1678.8,1405
01/16/2013,04:30,1678.8,1678.9,1677,1678,1601
01/16/2013,05:00,1678.1,1679.4,1677.2,1679.3,2150
01/16/2013,05:30,1679.3,1679.8,1678.2,1678.6,2246
01/16/2013,06:00,1678.7,1680.9,1678.2,1680,1858
01/16/2013,06:30,1679.8,1679.8,1678.4,1678.7,863
01/16/2013,07:00,1678.7,1678.9,1675.2,1675.4,2984
01/16/2013,07:30,1675.5,1678.1,1673,1674.6,4930
01/16/2013,08:00,1674.8,1677.2,1673.4,1677.1,4302
01/16/2013,08:30,1677.1,1678.6,1675.8,1677.9,3207
01/16/2013,09:00,1677.9,1679.9,1676.4,1677.2,6099
01/16/2013,09:30,1677.2,1677.2,1674.5,1676,4909
01/16/2013,10:00,1676,1678.5,1675.3,1676.8,5505
01/16/2013,10:30,1676.8,1679,1675.8,1677.6,3831
01/16/2013,11:00,1677.5,1681,1677.4,1679.4,5436
01/16/2013,11:30,1679.5,1680.7,1679.1,1680.3,2378
01/16/2013,12:00,1680.4,1680.7,1679.1,1679.4,1951
01/16/2013,12:30,1679.4,1681.6,1679.2,1680.1,2855
01/16/2013,13:00,1680.1,1683.5,1679.4,1683,4101
01/16/2013,13:30,1683,1683.1,1681.1,1681.4,2616
01/16/2013,14:00,1681.5,1682,1681.2,1681.6,1180
01/16/2013,14:30,1681.5,1681.9,1681.1,1681.4,466
01/16/2013,15:00,1681.5,1682.1,1681,1681.1,983
01/16/2013,15:30,1681,1681.1,1679.5,1679.5,1206
01/16/2013,16:00,1679.5,1680.5,1679.5,1679.8,397
01/16/2013,16:30,1679.8,1680,1679.2,1679.7,372
01/16/2013,17:00,1679.5,1680.1,1679.1,1679.7,117
01/16/2013,18:00,1680.5,1680.9,1679.5,1679.5,355
01/16/2013,18:30,1679.5,1680.6,1679.1,1680.4,348
01/16/2013,19:00,1680.4,1680.7,1678.8,1679.1,689
01/16/2013,19:30,1679.2,1680.1,1678.9,1680,717
01/16/2013,20:00,1679.9,1680.3,1678.5,1678.7,921
01/16/2013,20:30,1678.9,1680.1,1678.6,1679.6,570
01/16/2013,21:00,1679.7,1680,1678.5,1679.6,772
01/16/2013,21:30,1679.6,1680,1679,1679.3,568
01/16/2013,22:00,1679.2,1679.3,1676.2,1677.5,1572
01/16/2013,22:30,1677.6,1678.2,1676.7,1678,808
01/16/2013,23:00,1677.9,1678.5,1677.3,1678.3,606
01/16/2013,23:30,1678.5,1678.7,1677.8,1678.4,559
01/17/2013,00:00,1678.5,1679.9,1678.4,1678.7,874
01/17/2013,00:30,1678.9,1679.4,1677.8,1678.5,1004
01/17/2013,01:00,1678.6,1679.1,1677.6,1678.6,1011
01/17/2013,01:30,1678.6,1679.5,1678.1,1679.4,659
01/17/2013,02:00,1679.4,1681.7,1679,1681.7,1184
01/17/2013,02:30,1681.7,1681.9,1679.5,1681.4,1279
01/17/2013,03:00,1681.3,1682.1,1680.2,1680.3,1423
01/17/2013,03:30,1680.4,1682.8,1680.4,1682.2,2280
01/17/2013,04:00,1682.2,1682.8,1680.3,1681.5,1967
01/17/2013,04:30,1681.5,1681.9,1680.3,1680.5,948
01/17/2013,05:00,1680.6,1683.5,1680,1682.2,2462
01/17/2013,05:30,1682.2,1683.7,1681.9,1683.2,2885
01/17/2013,06:00,1683.1,1683.7,1681,1681.3,2049
01/17/2013,06:30,1681.3,1682.4,1680.3,1681.8,1551
01/17/2013,07:00,1681.8,1682.6,1681.2,1681.2,1219
01/17/2013,07:30,1681.2,1682.5,1681.1,1682.3,910
01/17/2013,08:00,1682.1,1682.1,1680.4,1681.3,2393
01/17/2013,08:30,1681.2,1681.2,1669.1,1669.2,28704
01/17/2013,09:00,1669.1,1672.8,1666.4,1672.2,14322
01/17/2013,09:30,1672.2,1674.8,1671,1672.6,7841
01/17/2013,10:00,1672.6,1689.7,1671.7,1687.3,35828
01/17/2013,10:30,1687.4,1688.7,1685.6,1686.2,7613
01/17/2013,11:00,1686.3,1687.8,1685.2,1685.9,4876
01/17/2013,11:30,1685.9,1689.9,1685.9,1687.3,7974
01/17/2013,12:00,1687.4,1689.3,1686.8,1689.1,4092
01/17/2013,12:30,1689.1,1697.8,1687.4,1694.2,13095
01/17/2013,13:00,1694.2,1694.6,1689.4,1690.5,8731
01/17/2013,13:30,1690.6,1691.1,1688.5,1689.8,4218
01/17/2013,14:00,1689.8,1691.2,1689.2,1689.6,1233
01/17/2013,14:30,1689.6,1690,1688.2,1688.5,1209
01/17/2013,15:00,1688.4,1689.5,1688,1688.4,942
01/17/2013,15:30,1688.5,1688.9,1686.5,1686.7,1392
01/17/2013,16:00,1686.6,1688,1686.6,1687.9,479
01/17/2013,16:30,1687.9,1688.1,1686.8,1687.2,305
01/17/2013,17:00,1687.4,1687.4,1686.6,1686.8,99
01/17/2013,18:00,1687.4,1687.5,1686.5,1687.1,290
01/17/2013,18:30,1687.1,1687.1,1684.9,1687.1,1409
01/17/2013,19:00,1687.1,1688.5,1686.3,1686.9,1770
01/17/2013,19:30,1686.8,1687.7,1686.3,1687,831
01/17/2013,20:00,1687,1687.7,1686.5,1687.6,1002
01/17/2013,20:30,1687.5,1688.3,1687.1,1688,807
01/17/2013,21:00,1688.1,1689.1,1687.7,1688.4,920
01/17/2013,21:30,1688.4,1689.1,1687.7,1688.5,742
01/17/2013,22:00,1688.6,1688.8,1688.2,1688.3,469
01/17/2013,22:30,1688.3,1688.6,1687.3,1687.9,659
01/17/2013,23:00,1688.1,1689.1,1687.3,1687.7,980
01/17/2013,23:30,1687.7,1688.8,1687.7,1688.2,810
01/18/2013,00:00,1688.1,1690.6,1688,1689.3,1246
01/18/2013,00:30,1689.3,1690.9,1689.2,1690.7,1315
01/18/2013,01:00,1690.7,1691.9,1690.4,1691.4,1417
01/18/2013,01:30,1691.5,1691.6,1690.7,1690.8,622
01/18/2013,02:00,1690.8,1693.3,1690.5,1692.1,1782
01/18/2013,02:30,1692,1693,1691.6,1691.7,1640
01/18/2013,03:00,1691.7,1692.2,1690.4,1692.2,1836
01/18/2013,03:30,1692.1,1692.2,1689.5,1689.9,1802
01/18/2013,04:00,1690,1691.2,1689,1691.2,2820
01/18/2013,04:30,1691.2,1691.6,1690.2,1690.4,1361
01/18/2013,05:00,1690.4,1691,1689.5,1689.8,848
01/18/2013,05:30,1689.9,1690.4,1688.1,1689.9,2678
01/18/2013,06:00,1689.9,1691.8,1689.5,1690.4,1758
01/18/2013,06:30,1690.2,1691.2,1689.7,1689.9,731
01/18/2013,07:00,1689.9,1691.3,1689.2,1689.3,1937
01/18/2013,07:30,1689.4,1690.7,1688.8,1690.2,1384
01/18/2013,08:00,1690,1691.4,1688.2,1690.7,3932
01/18/2013,08:30,1690.8,1695.1,1690.3,1692.7,7486
01/18/2013,09:00,1692.6,1694.6,1690.5,1693.2,7484
01/18/2013,09:30,1693.1,1693.3,1686.8,1690.8,10645
01/18/2013,10:00,1690.7,1690.7,1687.3,1687.7,6063
01/18/2013,10:30,1687.7,1687.7,1685.3,1686.5,7358
01/18/2013,11:00,1686.5,1688.8,1685.8,1688.6,4356
01/18/2013,11:30,1688.6,1688.9,1687.1,1688.2,1960
01/18/2013,12:00,1688.1,1689,1687,1687.5,1787
01/18/2013,12:30,1687.5,1689.3,1687,1689.2,1934
01/18/2013,13:00,1689.4,1689.7,1686.5,1687.4,3436
01/18/2013,13:30,1687.4,1687.5,1685.9,1686.2,1961
01/18/2013,14:00,1686.2,1686.3,1684,1685.9,2656
01/18/2013,14:30,1685.8,1686.4,1684.8,1685,1498
01/18/2013,15:00,1684.9,1686.1,1683.3,1684.2,1701
01/18/2013,15:30,1684.2,1685.3,1683.6,1683.9,1902
01/18/2013,16:00,1684.1,1685.2,1683.8,1684.6,630
01/18/2013,16:30,1684.5,1684.7,1683.3,1683.7,459
01/18/2013,17:00,1683.7,1684.9,1683.7,1684.6,350
01/20/2013,18:00,1686.5,1687.9,1684.8,1687.3,842
01/20/2013,18:30,1687.6,1689.5,1687.6,1688.4,995
01/20/2013,19:00,1688.4,1688.6,1686.3,1687.1,1173
01/20/2013,19:30,1687.1,1688.8,1687.1,1688,868
01/20/2013,20:00,1688,1691.1,1687.9,1689.8,1406
01/20/2013,20:30,1689.8,1690.2,1688.7,1689.4,1194
01/20/2013,21:00,1689.5,1690.4,1688.8,1689,907
01/20/2013,21:30,1689,1690.2,1688.9,1689.6,383
01/20/2013,22:00,1689.5,1690.3,1688.5,1689.4,749
01/20/2013,22:30,1689.4,1690.1,1689,1689.2,420
01/20/2013,23:00,1689.3,1689.5,1688.8,1689.3,514
01/20/2013,23:30,1689.2,1690.3,1688.9,1690,747
01/21/2013,00:00,1689.9,1690.2,1689.5,1689.7,287
01/21/2013,00:30,1689.7,1690,1688.5,1689.6,893
01/21/2013,01:00,1689.7,1690.8,1689.5,1690,607
01/21/2013,01:30,1690.1,1690.5,1688.7,1689,837
01/21/2013,02:00,1688.9,1690.1,1688.8,1689.7,641
01/21/2013,02:30,1689.8,1690.1,1688.9,1690,738
01/21/2013,03:00,1690.1,1691,1689.9,1690.4,883
01/21/2013,03:30,1690.4,1690.7,1687.8,1688.6,1325
01/21/2013,04:00,1688.6,1689.9,1688.4,1689.3,697
01/21/2013,04:30,1689.4,1689.4,1687.2,1687.4,1057
01/21/2013,05:00,1687.5,1688.8,1687.5,1687.9,1373
01/21/2013,05:30,1688,1689,1687.7,1688.4,1078
01/21/2013,06:00,1688.3,1689.3,1687.4,1688.7,1218
01/21/2013,06:30,1688.6,1689,1687.4,1688.5,2314
01/21/2013,07:00,1688.3,1689.8,1687.6,1689.2,1156
01/21/2013,07:30,1689.3,1689.5,1688,1688.3,621
01/21/2013,08:00,1688.4,1690.4,1688.4,1689.5,1157
01/21/2013,08:30,1689.7,1690.3,1685.7,1685.7,2608
01/21/2013,09:00,1685.8,1687.6,1685.5,1687.3,1790
01/21/2013,09:30,1687.4,1688.1,1687,1687.6,872
01/21/2013,10:00,1687.6,1688.6,1687.1,1688.2,1942
01/21/2013,10:30,1688.2,1688.6,1687.6,1688.6,625
01/21/2013,11:00,1688.6,1689.6,1688.2,1689,849
01/21/2013,11:30,1689,1689.7,1688.6,1688.7,469
01/21/2013,12:00,1689,1689.4,1688.4,1688.6,265
01/21/2013,12:30,1688.6,1689.7,1688.6,1689.5,314
01/21/2013,13:00,1689.6,1689.7,1689.3,1689.7,183
01/21/2013,18:00,1689.2,1690.3,1688.9,1689.6,355
01/21/2013,18:30,1689.8,1690,1688.9,1689.5,327
01/21/2013,19:00,1689.5,1689.9,1689.2,1689.7,364
01/21/2013,19:30,1689.8,1690.3,1689.4,1690.2,485
01/21/2013,20:00,1690.1,1690.9,1689.9,1690.6,920
01/21/2013,20:30,1690.6,1690.7,1689.7,1689.7,942
01/21/2013,21:00,1689.7,1692,1689.5,1691.3,1871
01/21/2013,21:30,1691.3,1692.6,1690.8,1691.4,1300
01/21/2013,22:00,1691.3,1692,1690.6,1691.8,909
01/21/2013,22:30,1691.9,1693,1690.6,1692.1,3250
01/21/2013,23:00,1691.9,1693.2,1691.3,1692.8,3017
01/21/2013,23:30,1692.7,1693.9,1692.6,1693.3,1441
01/22/2013,00:00,1693.4,1694,1692.8,1693.7,1289
01/22/2013,00:30,1693.6,1694.2,1693,1694.2,979
01/22/2013,01:00,1694.2,1694.3,1693,1693.5,1037
01/22/2013,01:30,1693.5,1694.2,1693.2,1694,786
01/22/2013,02:00,1694,1694.1,1693.1,1693.1,951
01/22/2013,02:30,1693.2,1693.9,1692.7,1693.1,942
01/22/2013,03:00,1693.2,1693.8,1692,1692,1713
01/22/2013,03:30,1692.1,1693,1691.8,1692,1904
01/22/2013,04:00,1692,1692.4,1690.4,1691.9,3695
01/22/2013,04:30,1691.9,1692.4,1691.1,1692.4,1073
01/22/2013,05:00,1692.3,1693.8,1691.7,1692.5,2292
01/22/2013,05:30,1692.5,1692.9,1691.5,1692.2,1419
01/22/2013,06:00,1692.3,1693.2,1691.6,1691.9,1017
01/22/2013,06:30,1691.9,1692.1,1691.5,1691.8,623
01/22/2013,07:00,1691.6,1691.9,1691,1691.2,926
01/22/2013,07:30,1691.1,1691.3,1688.1,1690.8,4100
01/22/2013,08:00,1690.8,1691.2,1688.8,1690.9,3150
01/22/2013,08:30,1690.9,1693.6,1690.6,1691.1,4368
01/22/2013,09:00,1691.1,1691.3,1686.3,1688.2,6704
01/22/2013,09:30,1688.2,1690.8,1687.1,1690.3,4078
01/22/2013,10:00,1690.2,1691,1689.2,1689.8,4755
01/22/2013,10:30,1689.8,1693,1689.4,1692.4,4356
01/22/2013,11:00,1692.3,1695.6,1691.5,1694.2,10500
01/22/2013,11:30,1694.3,1695.6,1692.8,1694.9,4818
01/22/2013,12:00,1694.8,1695.9,1693.5,1693.6,4295
01/22/2013,12:30,1693.6,1694.8,1693.1,1694.1,2002
01/22/2013,13:00,1694.2,1694.6,1692.7,1693.1,2491
01/22/2013,13:30,1693.1,1694.9,1692.8,1693.3,1871
01/22/2013,14:00,1693.3,1693.9,1693.2,1693.6,758
01/22/2013,14:30,1693.5,1694.5,1693.3,1693.7,760
01/22/2013,15:00,1693.6,1693.7,1691.8,1691.8,880
01/22/2013,15:30,1691.8,1692,1690,1690.3,1345
01/22/2013,16:00,1690.3,1692.1,1690,1692,685
01/22/2013,16:30,1691.9,1692.6,1691.4,1692.4,308
01/22/2013,17:00,1692.3,1692.3,1691.3,1691.4,73
01/22/2013,18:00,1691.7,1693.1,1690.6,1692.4,647
01/22/2013,18:30,1692.3,1692.8,1691.8,1692.4,586
01/22/2013,19:00,1692.4,1694.8,1692.4,1693.7,1115
01/22/2013,19:30,1693.6,1694.4,1693.1,1694,552
01/22/2013,20:00,1693.9,1693.9,1693,1693.1,936
01/22/2013,20:30,1693.1,1693.3,1692.1,1693.1,535
01/22/2013,21:00,1693,1693.4,1692.5,1693.3,365
01/22/2013,21:30,1693.2,1693.2,1692.3,1692.7,417
01/22/2013,22:00,1692.5,1692.9,1692.3,1692.6,382
01/22/2013,22:30,1692.7,1693.4,1692.5,1692.7,795
01/22/2013,23:00,1692.8,1693.7,1692.7,1692.9,580
01/22/2013,23:30,1692.8,1692.9,1691.8,1692.3,1010
01/23/2013,00:00,1692.4,1693.2,1692,1692.8,361
01/23/2013,00:30,1692.8,1693.1,1691.7,1691.8,447
01/23/2013,01:00,1691.8,1693.2,1691.1,1692.7,1358
01/23/2013,01:30,1692.6,1693,1692,1692.5,523
01/23/2013,02:00,1692.7,1692.7,1691.5,1691.7,635
01/23/2013,02:30,1691.6,1692.6,1691.3,1691.4,1106
01/23/2013,03:00,1691.4,1691.8,1690.3,1690.6,2057
01/23/2013,03:30,1690.6,1691.8,1690.2,1691.2,1163
01/23/2013,04:00,1691.2,1692.2,1690.8,1691.6,1211
01/23/2013,04:30,1691.7,1692.6,1691.4,1692,848
01/23/2013,05:00,1692,1692.5,1691.6,1691.9,572
01/23/2013,05:30,1692,1692,1690.9,1691.7,1136
01/23/2013,06:00,1691.8,1692.4,1691.6,1692,813
01/23/2013,06:30,1692,1692.5,1691.9,1692.2,614
01/23/2013,07:00,1692.1,1694,1692.1,1693.3,1748
01/23/2013,07:30,1693.3,1694.5,1692.9,1693.1,1848
01/23/2013,08:00,1693.1,1694.5,1691.8,1694.4,3361
01/23/2013,08:30,1694.4,1694.8,1692.7,1692.8,4795
01/23/2013,09:00,1692.7,1693,1691.6,1692.8,3898
01/23/2013,09:30,1692.7,1692.9,1691.2,1691.8,3369
01/23/2013,10:00,1691.8,1691.8,1688.5,1689.9,9341
01/23/2013,10:30,1689.9,1689.9,1683.1,1687.4,17140
01/23/2013,11:00,1687.5,1687.5,1684.3,1686.2,7578
01/23/2013,11:30,1686.1,1688.1,1685.4,1687.3,3304
01/23/2013,12:00,1687.4,1688.8,1686.8,1686.8,2774
01/23/2013,12:30,1686.9,1687.3,1685.7,1686.6,2364
01/23/2013,13:00,1686.5,1688.7,1686,1686.6,4358
01/23/2013,13:30,1686.7,1687.4,1686.1,1686.5,1512
01/23/2013,14:00,1686.5,1686.6,1684.2,1685.1,2072
01/23/2013,14:30,1685.1,1686.7,1685,1685.9,994
01/23/2013,15:00,1686,1686.7,1685.7,1685.9,632
01/23/2013,15:30,1685.9,1686.1,1684.5,1685.5,1051
01/23/2013,16:00,1685.5,1686.1,1685.2,1685.4,439
01/23/2013,16:30,1685.4,1686.2,1685,1685.2,370
01/23/2013,17:00,1685.5,1685.6,1683.6,1684.3,389
01/23/2013,18:00,1683.8,1685.1,1683.5,1685,645
01/23/2013,18:30,1685,1685.8,1684.3,1684.5,554
01/23/2013,19:00,1684.5,1685.3,1681.7,1682,1534
01/23/2013,19:30,1682,1683.1,1681.1,1681.7,1653
01/23/2013,20:00,1681.8,1682.4,1681.1,1682.1,1105
01/23/2013,20:30,1682.2,1683.4,1682.2,1682.5,652
01/23/2013,21:00,1682.5,1683.7,1682.3,1683.3,797
01/23/2013,21:30,1683.2,1683.4,1682.5,1683.3,722
01/23/2013,22:00,1683.3,1683.6,1682.3,1682.5,674
01/23/2013,22:30,1682.5,1683,1681.4,1681.6,1040
01/23/2013,23:00,1681.5,1681.9,1681.1,1681.4,662
01/23/2013,23:30,1681.4,1682.2,1681.4,1681.7,659
01/24/2013,00:00,1681.7,1682,1681.1,1681.3,809
01/24/2013,00:30,1681.4,1681.5,1677,1678.1,4559
01/24/2013,01:00,1678.2,1678.8,1677.6,1678.7,1330
01/24/2013,01:30,1678.7,1679.7,1678.1,1679.6,1231
01/24/2013,02:00,1679.5,1679.8,1678.3,1678.7,1313
