01/23/2012,20:30,1308.75,1309,1306.75,1307,5547
01/23/2012,21:00,1307,1307.25,1306.25,1307,2467
01/23/2012,21:30,1306.75,1307,1306.25,1306.75,1612
01/23/2012,22:00,1306.5,1306.75,1306.25,1306.25,792
01/23/2012,22:30,1306.25,1306.5,1305.25,1306,3309
01/23/2012,23:00,1306,1307,1305.5,1306.5,2348
01/23/2012,23:30,1306.75,1307,1306.25,1307,771
01/24/2012,00:00,1306.75,1307.25,1306.25,1307,1355
01/24/2012,00:30,1307,1307.25,1306.75,1306.75,931
01/24/2012,01:00,1306.75,1308,1306.75,1308,1801
01/24/2012,01:30,1307.75,1308.75,1307.75,1308.25,1631
01/24/2012,02:00,1308.25,1308.75,1306.75,1308,2504
01/24/2012,02:30,1308,1308.25,1306.75,1306.75,5666
01/24/2012,03:00,1306.75,1308,1303.75,1306,25184
01/24/2012,03:30,1305.75,1308,1304.75,1306,17836
01/24/2012,04:00,1306,1309,1305.75,1307.75,16670
01/24/2012,04:30,1308,1308.25,1304.5,1305.5,13010
01/24/2012,05:00,1305,1306.75,1304.75,1306.25,9764
01/24/2012,05:30,1306,1306,1303.5,1303.75,13109
01/24/2012,06:00,1303.75,1305,1303,1303.5,17338
01/24/2012,06:30,1303.5,1305,1302.5,1302.5,12733
01/24/2012,07:00,1302.5,1306,1302.5,1305.5,20503
01/24/2012,07:30,1305.5,1306,1303,1304.5,16726
01/24/2012,08:00,1304.25,1305.75,1304,1304.75,16162
01/24/2012,08:30,1305,1305.25,1302.25,1303,40250
01/24/2012,09:00,1302.75,1304.75,1302.5,1303.75,33307
01/24/2012,09:30,1303.5,1305,1301.5,1303.5,175278
01/24/2012,10:00,1303.5,1306.75,1302.75,1305.25,134947
01/24/2012,10:30,1305.5,1308.5,1304.5,1307.5,134797
01/24/2012,11:00,1307.5,1309.75,1306.5,1309.25,116037
01/24/2012,11:30,1309.5,1309.75,1307.25,1308,90160
01/24/2012,12:00,1307.75,1309.25,1307.5,1307.75,61004
01/24/2012,12:30,1308,1309.75,1307.5,1309.25,36048
01/24/2012,13:00,1309.25,1309.5,1306.75,1307.5,43294
01/24/2012,13:30,1307.5,1308.75,1306.5,1308.25,43237
01/24/2012,14:00,1308.25,1309.5,1308,1309.5,40472
01/24/2012,14:30,1309.5,1310.25,1308.25,1308.75,51372
01/24/2012,15:00,1308.75,1310.75,1308.5,1310.5,63415
01/24/2012,15:30,1310.25,1310.75,1308.5,1310.25,113255
01/24/2012,16:00,1310.25,1311.75,1309.75,1311.5,52932
01/24/2012,16:30,1311.25,1316.5,1311,1314.75,24639
01/24/2012,17:00,1315,1315.75,1314.5,1315.25,3776
01/24/2012,18:00,1315,1315,1314,1314.75,4078
01/24/2012,18:30,1314.5,1314.75,1313.75,1314.25,2565
01/24/2012,19:00,1314.25,1314.75,1314,1314.25,1819
01/24/2012,19:30,1314.25,1315.5,1314,1315.5,4010
01/24/2012,20:00,1315.5,1315.75,1314,1314.5,3105
01/24/2012,20:30,1314.5,1314.5,1314,1314.25,1127
01/24/2012,21:00,1314.5,1315.75,1314.5,1315.75,1983
01/24/2012,21:30,1315.75,1315.75,1314.75,1315,1843
01/24/2012,22:00,1315,1315,1314,1314.25,1664
01/24/2012,22:30,1314.5,1315.25,1314.25,1314.5,1082
01/24/2012,23:00,1314.75,1315.25,1314.5,1315,714
01/24/2012,23:30,1314.75,1315,1313.75,1314.25,1205
01/25/2012,00:00,1314,1315.5,1314,1315.25,1691
01/25/2012,00:30,1315.5,1316,1315.25,1316,1637
01/25/2012,01:00,1315.75,1315.75,1315,1315.25,1650
01/25/2012,01:30,1315,1316.25,1315,1315.75,1467
01/25/2012,02:00,1316,1316.25,1314.25,1314.75,4263
01/25/2012,02:30,1314.75,1315,1313.75,1314,3302
01/25/2012,03:00,1314,1314.75,1313.25,1313.75,10787
01/25/2012,03:30,1313.75,1314.75,1312,1312.5,9701
01/25/2012,04:00,1312.5,1313.75,1310.25,1310.75,17234
01/25/2012,04:30,1310.75,1311.5,1308.25,1309,21232
01/25/2012,05:00,1308.75,1309.5,1308,1309.25,15534
01/25/2012,05:30,1309.25,1309.25,1306.25,1306.75,20283
01/25/2012,06:00,1306.5,1307.5,1305.75,1307.5,16208
01/25/2012,06:30,1307.25,1308.25,1306.25,1307.75,12989
01/25/2012,07:00,1308,1308.5,1306.5,1306.75,11129
01/25/2012,07:30,1307,1308,1305.5,1307.25,19262
01/25/2012,08:00,1307.25,1309,1306.75,1308.5,16094
01/25/2012,08:30,1308.5,1309,1307.5,1307.75,18283
01/25/2012,09:00,1307.75,1308.75,1306.25,1308.25,27162
01/25/2012,09:30,1308,1308.25,1303.25,1304,164617
01/25/2012,10:00,1304,1307.5,1303,1306.25,119154
01/25/2012,10:30,1306.5,1307.75,1304.75,1307.5,73094
01/25/2012,11:00,1307.5,1309.75,1307.25,1308.75,99114
01/25/2012,11:30,1309,1309.5,1307.5,1308.5,62474
01/25/2012,12:00,1308.5,1311.25,1306,1309.25,98283
01/25/2012,12:30,1309.25,1313,1306.5,1310.75,183065
01/25/2012,13:00,1310.5,1318,1310.25,1316.75,158037
01/25/2012,13:30,1316.75,1320.75,1316.25,1320.25,104877
01/25/2012,14:00,1320.25,1320.5,1314.5,1315.5,120341
01/25/2012,14:30,1315.5,1320,1315.25,1318.5,99225
01/25/2012,15:00,1318.5,1321.75,1317.25,1321,92510
01/25/2012,15:30,1321,1324.75,1320.75,1321.5,218822
01/25/2012,16:00,1321.5,1322,1320,1320.5,89566
01/25/2012,16:30,1320.75,1321,1320,1320.75,4603
01/25/2012,17:00,1320.75,1321,1320.25,1320.75,1257
01/25/2012,18:00,1320.75,1321,1319.5,1319.5,3184
01/25/2012,18:30,1319.75,1319.75,1318.5,1318.5,3373
01/25/2012,19:00,1318.5,1319.25,1318.25,1319.25,1487
01/25/2012,19:30,1319,1319.75,1318.75,1319.5,1362
01/25/2012,20:00,1319.5,1320,1318.75,1318.75,1849
01/25/2012,20:30,1318.75,1319.5,1318.5,1318.75,2300
01/25/2012,21:00,1318.75,1319.75,1318.5,1319,1839
01/25/2012,21:30,1319,1320,1319,1319,1517
01/25/2012,22:00,1319,1319.5,1318.75,1319.25,1043
01/25/2012,22:30,1319.5,1319.5,1318.25,1318.5,852
01/25/2012,23:00,1318.5,1320,1318.25,1319.5,1230
01/25/2012,23:30,1319.75,1319.75,1319,1319.5,413
01/26/2012,00:00,1319.75,1319.75,1318.75,1319,833
01/26/2012,00:30,1318.75,1319.75,1318.5,1318.5,1870
01/26/2012,01:00,1318.5,1319,1318.5,1318.75,1453
01/26/2012,01:30,1318.75,1320,1318.75,1319.25,1656
01/26/2012,02:00,1319.25,1320.25,1318.75,1318.75,2329
01/26/2012,02:30,1318.75,1320,1318.75,1318.75,4071
01/26/2012,03:00,1318.75,1320,1317,1318,19726
01/26/2012,03:30,1318,1318,1315.75,1317,14148
01/26/2012,04:00,1317,1318.75,1316.75,1318.25,9682
01/26/2012,04:30,1318.25,1323,1318,1322.75,21884
01/26/2012,05:00,1322.5,1325,1322.5,1324.25,22760
01/26/2012,05:30,1324.25,1325,1322.75,1323,10367
01/26/2012,06:00,1323,1324,1322.5,1323.25,8897
01/26/2012,06:30,1323.5,1324.5,1322,1324.25,12582
01/26/2012,07:00,1324.25,1324.5,1323.25,1323.75,9696
01/26/2012,07:30,1323.5,1325.75,1323.5,1324.5,16250
01/26/2012,08:00,1324.75,1326.25,1324,1324.75,19526
01/26/2012,08:30,1324.75,1327.5,1324.25,1327.5,41378
01/26/2012,09:00,1327.25,1327.5,1325.75,1327.25,36839
01/26/2012,09:30,1327,1329.75,1324.5,1328.75,177815
01/26/2012,10:00,1328.75,1329,1322.25,1322.5,174660
01/26/2012,10:30,1322.75,1323.25,1318.25,1318.5,214800
01/26/2012,11:00,1318.5,1321,1318,1320.75,158454
01/26/2012,11:30,1320.5,1321.25,1318.75,1319,99631
01/26/2012,12:00,1319,1319.5,1316.25,1317.5,120395
01/26/2012,12:30,1317.5,1319.75,1317.25,1319.25,56110
01/26/2012,13:00,1319.25,1320.25,1318.25,1318.25,50774
01/26/2012,13:30,1318.5,1318.5,1314.25,1315.75,90761
01/26/2012,14:00,1315.75,1316.5,1312.25,1313.75,94750
01/26/2012,14:30,1314,1315.25,1312.25,1313,74555
01/26/2012,15:00,1313,1313.75,1309.25,1309.75,140595
01/26/2012,15:30,1309.5,1315,1309.25,1314.5,193143
01/26/2012,16:00,1314.5,1315.75,1314,1315,61469
01/26/2012,16:30,1314.75,1316.75,1314.75,1316.25,4931
01/26/2012,17:00,1316.25,1316.5,1315.75,1316.25,1341
01/26/2012,18:00,1316,1316.75,1315.75,1316.5,3170
01/26/2012,18:30,1316.25,1316.75,1314.5,1314.75,2329
01/26/2012,19:00,1314.75,1315,1313,1313.5,5131
01/26/2012,19:30,1313.25,1313.75,1312.5,1313.5,3351
01/26/2012,20:00,1313.5,1314,1313.25,1313.5,1418
01/26/2012,20:30,1313.5,1314.25,1313.5,1313.75,1784
01/26/2012,21:00,1314,1314.75,1313.5,1314.5,3000
01/26/2012,21:30,1314.75,1314.75,1314,1314.25,1758
01/26/2012,22:00,1314.25,1315,1314,1314.5,1483
01/26/2012,22:30,1314.5,1314.75,1313,1313.25,1741
01/26/2012,23:00,1313.5,1314,1312.25,1313,3612
01/26/2012,23:30,1312.75,1313,1310.75,1311.5,4967
01/27/2012,00:00,1311.25,1312.25,1311.25,1312,1795
01/27/2012,00:30,1312,1312.5,1311.25,1311.25,1477
01/27/2012,01:00,1311.25,1312,1310.75,1311.5,1484
01/27/2012,01:30,1311.25,1314,1311.25,1313.75,2743
01/27/2012,02:00,1313.75,1314.25,1312.25,1313,2937
01/27/2012,02:30,1313,1314.25,1310.75,1311.75,6347
01/27/2012,03:00,1311.75,1314.5,1311,1313.25,17909
01/27/2012,03:30,1313.25,1315.75,1313,1314.75,15226
01/27/2012,04:00,1314.75,1316.5,1314,1315.5,11189
01/27/2012,04:30,1315.5,1317.25,1314.25,1316.5,13101
01/27/2012,05:00,1316.5,1318.25,1316.5,1317,12619
01/27/2012,05:30,1317,1319.25,1317,1319,13243
01/27/2012,06:00,1319,1319,1316.75,1317.5,11619
01/27/2012,06:30,1317.5,1317.75,1315.75,1316.25,8252
01/27/2012,07:00,1316,1317,1315.25,1316,10637
01/27/2012,07:30,1315.75,1317.5,1315.25,1317,12858
01/27/2012,08:00,1317.25,1317.5,1315.5,1316.25,18886
01/27/2012,08:30,1316.25,1316.25,1307,1308,110814
01/27/2012,09:00,1307.75,1309.75,1307.5,1308.25,38846
01/27/2012,09:30,1308.25,1314.25,1307.25,1313,176061
01/27/2012,10:00,1313.25,1313.5,1309,1312.25,162189
01/27/2012,10:30,1312.25,1313.75,1308.25,1310.75,127747
01/27/2012,11:00,1311,1312.75,1310.25,1312,114000
01/27/2012,11:30,1312,1312.25,1308,1310.25,118084
01/27/2012,12:00,1310,1311.75,1307,1309.5,99710
01/27/2012,12:30,1309.25,1310.5,1307.25,1307.75,63925
01/27/2012,13:00,1308,1311.25,1307.25,1310,69088
01/27/2012,13:30,1310,1312.25,1309.75,1311.75,51919
01/27/2012,14:00,1312,1313,1310,1311,49164
01/27/2012,14:30,1310.75,1313.75,1310.75,1313,53158
01/27/2012,15:00,1312.75,1316.25,1312.5,1315.75,78321
01/27/2012,15:30,1315.75,1315.75,1312.5,1312.75,125452
01/27/2012,16:00,1312.75,1317.25,1312,1312.75,89447
01/29/2012,18:00,1314,1314.5,1312,1313.5,5298
01/29/2012,18:30,1313.75,1313.75,1311,1311.75,2685
01/29/2012,19:00,1311.5,1311.75,1305,1306.75,11646
01/29/2012,19:30,1306.75,1308.75,1306.25,1308,3823
01/29/2012,20:00,1308.25,1308.25,1305,1305.75,6208
01/29/2012,20:30,1305.75,1305.75,1303.5,1305.25,8242
01/29/2012,21:00,1305.25,1305.5,1304.25,1305.25,4116
01/29/2012,21:30,1305,1306,1304.5,1305.75,1666
01/29/2012,22:00,1305.75,1307.5,1305.5,1306.75,2552
01/29/2012,22:30,1306.75,1307,1306,1306.5,892
01/29/2012,23:00,1306.25,1306.5,1305.75,1306,919
01/29/2012,23:30,1305.75,1306,1304.25,1305.25,1959
01/30/2012,00:00,1305,1306.5,1305,1306,2324
01/30/2012,00:30,1306,1306.25,1304.5,1304.75,1551
01/30/2012,01:00,1304.75,1306.5,1304.25,1305.5,2494
01/30/2012,01:30,1305.75,1305.75,1304,1304.5,2633
01/30/2012,02:00,1304.5,1305.5,1304,1304.5,3020
01/30/2012,02:30,1304.5,1305.25,1304,1304.25,3010
01/30/2012,03:00,1304.25,1306.5,1303.5,1306.25,12273
01/30/2012,03:30,1306.25,1306.25,1303.5,1303.75,10166
01/30/2012,04:00,1303.75,1303.75,1302,1303.25,16001
01/30/2012,04:30,1303.25,1304,1302.5,1303.75,6618
01/30/2012,05:00,1303.75,1304.75,1302.25,1304.75,9858
01/30/2012,05:30,1304.75,1305.75,1304.25,1304.25,10554
01/30/2012,06:00,1304.5,1305,1303.5,1304.75,9045
01/30/2012,06:30,1304.75,1306,1303.75,1305.25,9322
01/30/2012,07:00,1305.25,1305.75,1303,1303.5,11796
01/30/2012,07:30,1303.5,1304.5,1302,1303.25,20634
01/30/2012,08:00,1303.5,1304.25,1302,1303,14454
01/30/2012,08:30,1303,1304.5,1299.5,1299.5,39051
01/30/2012,09:00,1299.5,1301.75,1299.25,1300.75,39097
01/30/2012,09:30,1300.75,1301.25,1297,1299.75,240559
01/30/2012,10:00,1299.75,1300,1296,1297.5,168499
01/30/2012,10:30,1297.25,1301.75,1297.25,1300.75,112899
01/30/2012,11:00,1300.75,1303.75,1300.75,1302.5,132000
01/30/2012,11:30,1302.75,1304.25,1301.75,1302.75,72436
01/30/2012,12:00,1302.75,1304.5,1302.5,1304,70653
01/30/2012,12:30,1304,1304.25,1302,1303.25,60954
01/30/2012,13:00,1303.5,1304.25,1301.5,1304,70116
01/30/2012,13:30,1304.25,1308,1303.75,1307,96804
01/30/2012,14:00,1307,1309.5,1306.25,1308.5,79191
01/30/2012,14:30,1308.5,1310,1307,1307.75,62236
01/30/2012,15:00,1307.75,1308.75,1306.5,1308.75,47585
01/30/2012,15:30,1308.75,1309.25,1305.75,1309,144952
01/30/2012,16:00,1309.25,1309.75,1308,1309,71948
01/30/2012,16:30,1309,1310,1308.5,1309.25,5111
01/30/2012,17:00,1309.25,1310,1308.75,1309.25,1283
01/30/2012,18:00,1309.25,1309.5,1308.75,1309,2769
01/30/2012,18:30,1309.25,1310.25,1308.75,1310,2633
01/30/2012,19:00,1310,1311.25,1309.25,1311,2999
01/30/2012,19:30,1310.75,1313,1310.75,1312.75,5583
01/30/2012,20:00,1312.75,1313,1312,1312.25,1779
01/30/2012,20:30,1312.5,1312.5,1311.25,1311.25,2588
01/30/2012,21:00,1311.25,1312.75,1311,1312.5,1792
01/30/2012,21:30,1312.5,1313.25,1312,1312.75,3559
01/30/2012,22:00,1312.75,1313.25,1312.25,1312.5,2004
01/30/2012,22:30,1312.5,1312.5,1312,1312.25,1301
01/30/2012,23:00,1312.25,1312.25,1311.5,1311.75,855
01/30/2012,23:30,1311.75,1312,1310.25,1310.75,2073
01/31/2012,00:00,1310.75,1311,1309.25,1309.25,3320
01/31/2012,00:30,1309,1311,1309,1311,2705
01/31/2012,01:00,1310.75,1312,1310.25,1311.75,2920
01/31/2012,01:30,1312,1312,1311,1311.5,1693
01/31/2012,02:00,1311.25,1313.75,1311,1312.75,5767
01/31/2012,02:30,1312.75,1313.25,1311.75,1311.75,3442
01/31/2012,03:00,1311.75,1314.75,1311.75,1314.5,19824
01/31/2012,03:30,1314.5,1314.75,1312.75,1313.75,11462
01/31/2012,04:00,1313.5,1316.75,1313.25,1314.5,18962
01/31/2012,04:30,1314.5,1316.25,1314.25,1315.75,8880
01/31/2012,05:00,1315.5,1316.5,1314.5,1315.75,7929
01/31/2012,05:30,1315.75,1317.25,1315.25,1317,9030
01/31/2012,06:00,1316.75,1317.5,1315.75,1316,11940
01/31/2012,06:30,1316.25,1317.25,1314.5,1315,9165
01/31/2012,07:00,1315,1315.5,1313.75,1314.75,11788
01/31/2012,07:30,1314.75,1316,1314.5,1314.75,12205
01/31/2012,08:00,1314.75,1315.75,1314,1315,19716
01/31/2012,08:30,1315,1315.25,1313.75,1314.75,28061
01/31/2012,09:00,1314.5,1316.25,1313.75,1315.75,38230
01/31/2012,09:30,1315.75,1317.5,1311.75,1311.75,273568
01/31/2012,10:00,1311.75,1312.25,1307.25,1310.5,204641
01/31/2012,10:30,1310.5,1310.75,1304.25,1305.5,197397
01/31/2012,11:00,1305.5,1306.5,1302.5,1303.75,164701
01/31/2012,11:30,1304,1305,1302.25,1304.25,103725
01/31/2012,12:00,1304.25,1306.25,1303.5,1305.25,68482
01/31/2012,12:30,1305.5,1306.75,1305,1305.75,40310
01/31/2012,13:00,1305.5,1308.25,1305.5,1308,38165
01/31/2012,13:30,1308,1308,1304,1305,40166
01/31/2012,14:00,1305,1309,1304.25,1308.5,56756
01/31/2012,14:30,1308.25,1308.75,1306.5,1308.25,38597
01/31/2012,15:00,1308.5,1309.75,1306.75,1309.25,94726
01/31/2012,15:30,1309.25,1309.75,1307,1308,186740
01/31/2012,16:00,1307.75,1308.5,1306.75,1308,110692
01/31/2012,16:30,1307.75,1308,1306,1306.25,6164
01/31/2012,17:00,1306.25,1307.25,1306.25,1307.25,2032
01/31/2012,18:00,1307.25,1308,1306.5,1306.75,4238
01/31/2012,18:30,1306.75,1307,1306,1306.5,2143
01/31/2012,19:00,1306.25,1307.75,1306,1306.5,3488
01/31/2012,19:30,1306.75,1307.75,1306.5,1307.75,2085
01/31/2012,20:00,1308,1311,1307.75,1309.5,10917
01/31/2012,20:30,1309.5,1310,1307.75,1309.25,3951
01/31/2012,21:00,1309.25,1310.25,1308.75,1308.75,3374
01/31/2012,21:30,1308.75,1309.25,1305.5,1305.75,5626
01/31/2012,22:00,1306,1307.75,1305.5,1307.75,3135
01/31/2012,22:30,1307.5,1307.75,1306.75,1306.75,1429
01/31/2012,23:00,1306.5,1307.75,1306.25,1306.75,1751
01/31/2012,23:30,1306.75,1307,1305.5,1306,1678
02/01/2012,00:00,1305.75,1306,1305.25,1305.5,1749
02/01/2012,00:30,1305.75,1306.5,1305.5,1306.25,1221
02/01/2012,01:00,1306.5,1306.75,1305.25,1305.5,1643
02/01/2012,01:30,1305.25,1306,1305,1305.25,2401
02/01/2012,02:00,1305,1305.5,1303.75,1305.25,5695
02/01/2012,02:30,1305.25,1307,1305.25,1306.75,4159
02/01/2012,03:00,1307,1309.75,1307,1309.5,15366
02/01/2012,03:30,1309.25,1313.75,1309,1313,24915
02/01/2012,04:00,1313,1316.5,1313,1316.5,25168
02/01/2012,04:30,1316.5,1318.75,1315,1318.5,25082
02/01/2012,05:00,1318.5,1318.75,1316.25,1316.75,11427
02/01/2012,05:30,1316.75,1318,1316.25,1317.75,7641
02/01/2012,06:00,1317.75,1318.25,1316.5,1316.5,8695
02/01/2012,06:30,1316.75,1318,1316.5,1316.75,9065
02/01/2012,07:00,1316.75,1317.5,1315.25,1317.25,15277
02/01/2012,07:30,1317.5,1320.25,1317.25,1317.75,36863
02/01/2012,08:00,1317.5,1317.75,1315.5,1316.75,38964
02/01/2012,08:30,1316.75,1317.25,1315.5,1316.5,19959
02/01/2012,09:00,1316.75,1318.5,1316.25,1318.5,34350
02/01/2012,09:30,1318.5,1320.75,1316.75,1318.25,167089
02/01/2012,10:00,1318.25,1323.5,1316.75,1322.5,228350
02/01/2012,10:30,1322.25,1323.25,1321.25,1323,97637
02/01/2012,11:00,1323,1323.5,1320.75,1322.5,118621
02/01/2012,11:30,1322.5,1324,1321.75,1322.5,112133
02/01/2012,12:00,1322.75,1325.5,1322.5,1324.75,85984
02/01/2012,12:30,1325,1325.5,1324,1324.5,56729
02/01/2012,13:00,1324.75,1327,1324.25,1325.75,70624
02/01/2012,13:30,1325.75,1327,1323.75,1324,87151
02/01/2012,14:00,1324,1325,1323.25,1324.75,46333
02/01/2012,14:30,1324.5,1325,1322.75,1324,72825
02/01/2012,15:00,1324,1325.75,1322,1322.25,115841
02/01/2012,15:30,1322.25,1323,1318.75,1320.25,208516
02/01/2012,16:00,1320,1320.75,1319.25,1320.25,94399
02/01/2012,16:30,1320.25,1321,1320,1320.5,6179
02/01/2012,17:00,1320.75,1321.5,1320.25,1321.25,1922
02/01/2012,18:00,1321.25,1322,1321,1321.75,2335
02/01/2012,18:30,1321.75,1321.75,1320.75,1321,2050
02/01/2012,19:00,1320.75,1324.25,1320.75,1323.75,5550
02/01/2012,19:30,1324,1324.75,1323,1323.25,4865
02/01/2012,20:00,1323.5,1324.75,1323,1323.75,4586
02/01/2012,20:30,1323.75,1324,1322.5,1323,2323
02/01/2012,21:00,1323,1323.25,1322.5,1322.75,1350
02/01/2012,21:30,1322.75,1323.25,1322.25,1322.5,1341
02/01/2012,22:00,1322.5,1323,1322.25,1322.5,965
02/01/2012,22:30,1322.75,1322.75,1322,1322.25,1054
02/01/2012,23:00,1322.25,1323,1322.25,1322.5,892
02/01/2012,23:30,1322.75,1323.25,1321,1321.25,1915
02/02/2012,00:00,1321.25,1322,1321.25,1321.5,1257
02/02/2012,00:30,1321.75,1323,1321.25,1322.5,1740
02/02/2012,01:00,1322.75,1324,1322.5,1324,2181
02/02/2012,01:30,1323.75,1324.25,1323.5,1323.75,1630
02/02/2012,02:00,1323.75,1324.75,1323,1323.75,4787
02/02/2012,02:30,1323.75,1324.25,1323.25,1323.75,4127
02/02/2012,03:00,1323.75,1325.25,1321,1321.25,17330
02/02/2012,03:30,1321.5,1323,1320,1320,9925
02/02/2012,04:00,1320.25,1320.5,1318.25,1319,14966
02/02/2012,04:30,1319,1320.25,1318.25,1319.5,17318
02/02/2012,05:00,1319.75,1321,1318.5,1319.25,9679
02/02/2012,05:30,1319.25,1322.75,1319,1320.25,20949
02/02/2012,06:00,1320.25,1321,1319,1320.5,8288
02/02/2012,06:30,1320.75,1321.75,1320,1320,7460
02/02/2012,07:00,1320,1320.5,1317.25,1319.25,26888
02/02/2012,07:30,1319,1319.25,1317,1318.25,17483
02/02/2012,08:00,1318.25,1319.5,1317.5,1319,14776
02/02/2012,08:30,1319,1321.75,1319,1321.25,35792
02/02/2012,09:00,1321.25,1323,1320.5,1322.5,37331
02/02/2012,09:30,1322.5,1323.5,1319.25,1321.5,144853
02/02/2012,10:00,1321.5,1324.25,1321.5,1322.5,130043
02/02/2012,10:30,1322.5,1326,1322.5,1324.25,112617
02/02/2012,11:00,1324.25,1325.5,1322.75,1323,84500
02/02/2012,11:30,1323,1323.25,1320.25,1321.5,90951
02/02/2012,12:00,1321.25,1322,1318.75,1320,91853
02/02/2012,12:30,1320,1320.75,1317.5,1320.5,53692
02/02/2012,13:00,1320.5,1321.25,1319.75,1319.75,30772
02/02/2012,13:30,1319.75,1322.5,1319.5,1322,30769
02/02/2012,14:00,1321.75,1322.5,1321.25,1322,23837
02/02/2012,14:30,1322,1323,1320.5,1321.75,43117
02/02/2012,15:00,1321.75,1322.75,1321.5,1322.25,38176
02/02/2012,15:30,1322,1324,1321.25,1322.25,109325
02/02/2012,16:00,1322.25,1324,1322,1322.75,76388
02/02/2012,16:30,1322.75,1323.25,1322.25,1323,3959
02/02/2012,17:00,1322.75,1323.25,1322.25,1322.25,1794
02/02/2012,18:00,1322.5,1323,1322.25,1322.25,1347
02/02/2012,18:30,1322.25,1323.25,1322.25,1322.5,1130
02/02/2012,19:00,1322.75,1323.25,1322,1322.75,2407
02/02/2012,19:30,1322.75,1323.75,1322.25,1323.5,2147
02/02/2012,20:00,1323.5,1323.5,1321,1321.25,4619
02/02/2012,20:30,1321.25,1322.5,1321,1322,1835
02/02/2012,21:00,1321.75,1322.25,1321.75,1322.25,814
02/02/2012,21:30,1322.25,1323,1321.5,1322,1386
02/02/2012,22:00,1322,1322.5,1321.75,1322,803
02/02/2012,22:30,1322,1322.75,1321.5,1322,1062
02/02/2012,23:00,1322,1322,1321,1321.25,1328
02/02/2012,23:30,1321,1321.75,1320,1320.75,2085
02/03/2012,00:00,1320.75,1322.25,1320.25,1322,1104
02/03/2012,00:30,1322.25,1323,1321.75,1323,1338
02/03/2012,01:00,1322.75,1323.75,1322.25,1323.25,1253
02/03/2012,01:30,1323.5,1323.75,1322.25,1322.5,1097
02/03/2012,02:00,1322.75,1322.75,1321.25,1321.75,2836
02/03/2012,02:30,1321.75,1322,1320.75,1321.25,3062
02/03/2012,03:00,1321.5,1322.5,1320.5,1320.75,10242
02/03/2012,03:30,1320.5,1322.75,1320.25,1321.75,7700
02/03/2012,04:00,1321.5,1324,1321.5,1323.25,10893
02/03/2012,04:30,1323.25,1325.25,1323,1325,12924
02/03/2012,05:00,1324.75,1325.75,1324.5,1325.5,7658
02/03/2012,05:30,1325.5,1326.25,1324.75,1325.5,5488
02/03/2012,06:00,1325.5,1326.25,1324.5,1325.5,6467
02/03/2012,06:30,1325.5,1325.75,1324.25,1325.25,11635
02/03/2012,07:00,1325.25,1326,1324.25,1324.75,13657
02/03/2012,07:30,1324.75,1325.25,1322.75,1323.25,17670
02/03/2012,08:00,1323,1324.5,1322,1323,23953
02/03/2012,08:30,1323,1336.75,1323,1334.75,197159
02/03/2012,09:00,1335,1336.25,1333.75,1335.75,75594
02/03/2012,09:30,1335.75,1336.25,1333.25,1336,143292
02/03/2012,10:00,1335.75,1339.5,1335.75,1337.75,206911
02/03/2012,10:30,1337.75,1339.75,1337.5,1338.25,113620
02/03/2012,11:00,1338,1339.75,1337,1339.25,117908
02/03/2012,11:30,1339.5,1339.75,1338,1338.25,73386
02/03/2012,12:00,1338.25,1340,1337.75,1339.75,64717
02/03/2012,12:30,1340,1341.25,1338.75,1340.25,95993
02/03/2012,13:00,1340.25,1340.5,1339.5,1340,23336
02/03/2012,13:30,1339.75,1340,1338.75,1339.25,32973
02/03/2012,14:00,1339.25,1340.75,1339,1340.25,35999
02/03/2012,14:30,1340.25,1341,1339.5,1340.75,28092
02/03/2012,15:00,1340.75,1340.75,1338.75,1339.75,43156
02/03/2012,15:30,1339.5,1342,1338.5,1341.25,171132
02/03/2012,16:00,1341.25,1341.75,1338.5,1339.5,111966
02/05/2012,18:00,1336.5,1337.25,1334.75,1336.25,7615
02/05/2012,18:30,1336,1337,1335.5,1336.75,1742
02/05/2012,19:00,1337,1337.5,1336.25,1337,2203
02/05/2012,19:30,1336.75,1337.25,1336.25,1336.5,1326
02/05/2012,20:00,1336.75,1337,1335,1335.5,4115
02/05/2012,20:30,1335.5,1335.75,1335,1335.25,1750
02/05/2012,21:00,1335.5,1335.75,1334.5,1334.75,2524
02/05/2012,21:30,1334.5,1335,1334,1334.5,2100
02/05/2012,22:00,1334.75,1335,1334,1334.5,2429
02/05/2012,22:30,1334.5,1335.75,1334.25,1335.5,1921
02/05/2012,23:00,1335.25,1335.75,1334.75,1335,1066
02/05/2012,23:30,1335.25,1335.5,1334.75,1335,1378
02/06/2012,00:00,1335,1335.75,1334.25,1334.5,1483
02/06/2012,00:30,1334.5,1335,1334.25,1334.75,1455
02/06/2012,01:00,1335,1335,1334,1334.25,1790
02/06/2012,01:30,1334.25,1334.75,1334,1334.5,1006
02/06/2012,02:00,1334.5,1335,1333.25,1334,5729
02/06/2012,02:30,1334,1336.25,1333.75,1335.75,5311
02/06/2012,03:00,1336,1336,1333.5,1334,14176
02/06/2012,03:30,1334,1334,1332,1332.5,13624
02/06/2012,04:00,1332.5,1332.5,1330.25,1331.5,18688
02/06/2012,04:30,1331.5,1333.5,1331.25,1332.25,10378
02/06/2012,05:00,1332,1333,1331.5,1333,6559
02/06/2012,05:30,1333,1334,1332.25,1333,7050
