05/26/2011,10:30,2313.25,2316.25,2306.5,2308.5,19948
05/26/2011,11:00,2308.25,2314.75,2307.5,2314.5,12580
05/26/2011,11:30,2314.75,2318,2312.75,2316.75,12265
05/26/2011,12:00,2316.75,2319.75,2315.25,2319.75,9953
05/26/2011,12:30,2319.5,2325,2318.25,2323.5,11599
05/26/2011,13:00,2323.5,2327.25,2321.75,2326.25,10766
05/26/2011,13:30,2326.25,2326.5,2322.75,2324,10413
05/26/2011,14:00,2324,2329,2323.75,2328.75,8901
05/26/2011,14:30,2328.5,2331,2327.75,2329.75,13450
05/26/2011,15:00,2330,2330.75,2326.5,2329.5,8964
05/26/2011,15:30,2329.5,2330.75,2323.75,2325,24242
05/26/2011,16:00,2325,2327.25,2323.5,2326.75,8930
05/26/2011,16:30,2326.5,2328,2326,2327.25,481
05/26/2011,17:00,2327.5,2327.75,2326.5,2327.25,44
05/26/2011,18:00,2327.5,2328,2326.5,2326.5,116
05/26/2011,18:30,2326.75,2327,2326.5,2327,68
05/26/2011,19:00,2326.75,2328,2326.5,2327.75,85
05/26/2011,19:30,2327.75,2328.5,2326.75,2326.75,185
05/26/2011,20:00,2326.75,2326.75,2325,2325,309
05/26/2011,20:30,2325,2327,2324.75,2326.25,103
05/26/2011,21:00,2326.5,2329,2325.25,2328.5,149
05/26/2011,21:30,2328.75,2330,2327.75,2330,212
05/26/2011,22:00,2330,2330.25,2329.25,2329.75,117
05/26/2011,22:30,2329.5,2330.75,2329.25,2330.5,64
05/26/2011,23:00,2330.75,2333,2330.25,2332.5,425
05/26/2011,23:30,2332.5,2333,2331.75,2331.75,99
05/27/2011,00:00,2331.75,2332.5,2331.5,2331.75,91
05/27/2011,00:30,2331.75,2332,2330.75,2331.25,97
05/27/2011,01:00,2330.75,2332.75,2330,2330,205
05/27/2011,01:30,2330,2331.5,2329.75,2331.25,169
05/27/2011,02:00,2331,2332.75,2329.75,2330,244
05/27/2011,02:30,2329.5,2330.5,2329.5,2330.25,306
05/27/2011,03:00,2330.25,2333.25,2329.25,2330.25,1480
05/27/2011,03:30,2330.25,2331.25,2328.75,2330.25,1025
05/27/2011,04:00,2330.5,2333.25,2330,2331.5,675
05/27/2011,04:30,2331.25,2332.75,2325,2325,1220
05/27/2011,05:00,2325.25,2328,2323,2323.25,1282
05/27/2011,05:30,2323.25,2326.5,2322.25,2326,1028
05/27/2011,06:00,2325.75,2328,2324.5,2328,532
05/27/2011,06:30,2328,2328.5,2324.5,2324.5,789
05/27/2011,07:00,2324.5,2327.75,2324.25,2327.25,813
05/27/2011,07:30,2327,2329.25,2326,2328,889
05/27/2011,08:00,2328,2331,2327.25,2330.25,1905
05/27/2011,08:30,2330.25,2333.25,2329.25,2329.75,3040
05/27/2011,09:00,2329.75,2330.5,2326.75,2329,4561
05/27/2011,09:30,2329,2332.5,2327.25,2330.5,25536
05/27/2011,10:00,2330.75,2333.75,2326.5,2333.5,16963
05/27/2011,10:30,2333.5,2336.5,2331.75,2336,11648
05/27/2011,11:00,2335.75,2338.5,2335.25,2337.25,13813
05/27/2011,11:30,2337,2338,2335,2337.75,8792
05/27/2011,12:00,2337.75,2338.5,2335,2337,6019
05/27/2011,12:30,2336.75,2338.25,2334.75,2335.25,5468
05/27/2011,13:00,2335.25,2337.25,2334.5,2336,4274
05/27/2011,13:30,2336,2336.75,2333.75,2335.75,3851
05/27/2011,14:00,2335.5,2336.75,2334.5,2335.25,3303
05/27/2011,14:30,2335.5,2336.75,2330.5,2331.25,7447
05/27/2011,15:00,2331.25,2335,2329.75,2334.25,6156
05/27/2011,15:30,2334.5,2336.5,2333,2336.25,12825
05/27/2011,16:00,2336.25,2337,2332.25,2333,5723
05/29/2011,18:00,2331.25,2333,2331.25,2331.5,141
05/29/2011,18:30,2331.25,2331.75,2331.25,2331.25,36
05/29/2011,19:00,2331.5,2333.75,2331.5,2333.75,100
05/29/2011,19:30,2333.75,2334.25,2332,2332.25,67
05/29/2011,20:00,2332.5,2333.5,2332,2333.5,145
05/29/2011,20:30,2333.25,2333.5,2332.75,2332.75,50
05/29/2011,21:00,2333.25,2334,2332.75,2333.5,61
05/29/2011,21:30,2333,2333.5,2332.5,2332.75,38
05/29/2011,22:00,2332.5,2334,2332.5,2334,97
05/29/2011,22:30,2334,2334.75,2333.25,2334.25,62
05/29/2011,23:00,2334.25,2334.5,2333.75,2334,55
05/29/2011,23:30,2334,2334.5,2333.5,2333.75,33
05/30/2011,00:00,2333.5,2333.5,2333,2333,48
05/30/2011,00:30,2333.25,2333.25,2332,2332.25,72
05/30/2011,01:00,2332,2332.75,2331.25,2331.5,63
05/30/2011,01:30,2331.75,2332.25,2331.5,2332,48
05/30/2011,02:00,2332,2332.25,2330.75,2331.75,172
05/30/2011,02:30,2331.5,2333.5,2331,2333,179
05/30/2011,03:00,2333,2336.25,2332.75,2334.75,374
05/30/2011,03:30,2335.25,2335.75,2334.25,2334.75,274
05/30/2011,04:00,2334.5,2336,2334.25,2335.25,99
05/30/2011,04:30,2335.5,2336.75,2335.5,2335.5,111
05/30/2011,05:00,2336,2337.5,2335.25,2335.5,243
05/30/2011,05:30,2335.25,2335.75,2333.5,2334,287
05/30/2011,06:00,2334.25,2335.25,2334,2334.5,95
05/30/2011,06:30,2334.75,2336,2334.5,2335,90
05/30/2011,07:00,2335.5,2335.5,2335,2335,45
05/30/2011,07:30,2335.25,2335.75,2335,2335.25,104
05/30/2011,08:00,2335,2335.75,2334.5,2335.25,353
05/30/2011,08:30,2335.25,2335.5,2335,2335.25,74
05/30/2011,09:00,2335.5,2336,2334.25,2336,174
05/30/2011,09:30,2335.75,2337,2334.75,2334.75,558
05/30/2011,10:00,2334.75,2335.25,2332.5,2332.5,216
05/30/2011,10:30,2332.5,2334.75,2332.5,2334,376
05/30/2011,11:00,2334.5,2335,2332,2333,405
05/30/2011,18:00,2334.25,2337,2334.25,2336.75,116
05/30/2011,18:30,2336.75,2338,2336.25,2337.5,115
05/30/2011,19:00,2337.25,2338.5,2337,2338.25,110
05/30/2011,19:30,2338,2338.75,2337.5,2338.25,43
05/30/2011,20:00,2337.75,2344.25,2337.25,2343.25,593
05/30/2011,20:30,2343,2344,2342.25,2343.75,226
05/30/2011,21:00,2343.75,2347,2343.75,2345.5,731
05/30/2011,21:30,2345.75,2347.25,2344.75,2347.25,219
05/30/2011,22:00,2347,2350,2346,2347.25,854
05/30/2011,22:30,2347.5,2347.75,2346.25,2346.75,178
05/30/2011,23:00,2347,2347.5,2346.25,2347.25,146
05/30/2011,23:30,2347.25,2348,2346.5,2346.75,112
05/31/2011,00:00,2346.75,2347,2346.25,2346.75,48
05/31/2011,00:30,2346.75,2348.5,2346.75,2347.75,80
05/31/2011,01:00,2347.75,2348.75,2347.5,2348,84
05/31/2011,01:30,2348,2348.5,2346.25,2348.5,200
05/31/2011,02:00,2348.5,2350,2347.75,2349,430
05/31/2011,02:30,2349,2349.25,2347.75,2348.5,191
05/31/2011,03:00,2348.75,2351.75,2348.5,2351,1065
05/31/2011,03:30,2350.75,2355,2349.5,2354.25,1720
05/31/2011,04:00,2354.5,2358.25,2354,2357.75,1184
05/31/2011,04:30,2357.75,2359.75,2357.25,2358.25,1961
05/31/2011,05:00,2358,2358.75,2357.25,2357.5,696
05/31/2011,05:30,2357.75,2358.75,2357,2358.5,763
05/31/2011,06:00,2358.5,2359.25,2357.5,2358,553
05/31/2011,06:30,2357.75,2358.25,2356.5,2356.75,686
05/31/2011,07:00,2356.75,2357.25,2355.5,2356,750
05/31/2011,07:30,2356.5,2357.25,2353.75,2354,1362
05/31/2011,08:00,2354,2355.5,2353,2355,1873
05/31/2011,08:30,2355.25,2356,2354.25,2355.25,1687
05/31/2011,09:00,2355.25,2359,2354.75,2358.5,3920
05/31/2011,09:30,2358.5,2362.5,2356.75,2356.75,32249
05/31/2011,10:00,2357,2358.25,2349,2352.25,26417
05/31/2011,10:30,2352,2352.5,2348.5,2349.25,16275
05/31/2011,11:00,2349,2352,2348.75,2351,11566
05/31/2011,11:30,2351,2353.5,2347.5,2349.25,10444
05/31/2011,12:00,2349.25,2352.5,2346.25,2351.75,9198
05/31/2011,12:30,2351.5,2352,2347.5,2350.5,6152
05/31/2011,13:00,2350.5,2355.5,2350.25,2353.75,7220
05/31/2011,13:30,2353.75,2360.75,2353.25,2358.75,10045
05/31/2011,14:00,2358.75,2361,2357.75,2359,8009
05/31/2011,14:30,2359.25,2361.5,2357.25,2360.75,8353
05/31/2011,15:00,2360.5,2361.5,2357.5,2360.5,14993
05/31/2011,15:30,2360.5,2372.25,2359,2371.75,37346
05/31/2011,16:00,2371.75,2377.75,2371.5,2375.5,24665
05/31/2011,16:30,2375.5,2376,2374.25,2374.75,806
05/31/2011,17:00,2375,2375.5,2374.5,2374.5,147
05/31/2011,18:00,2374.5,2376,2374.5,2375.75,204
05/31/2011,18:30,2375.75,2378.25,2375.75,2377.75,370
05/31/2011,19:00,2377.75,2380.25,2377.5,2379.75,464
05/31/2011,19:30,2379.75,2380.25,2377.25,2377.25,382
05/31/2011,20:00,2377.25,2377.25,2375,2375.25,423
05/31/2011,20:30,2375.25,2375.5,2374.25,2375,447
05/31/2011,21:00,2375.25,2379.5,2375,2379.25,716
05/31/2011,21:30,2379,2380,2378.5,2378.5,104
05/31/2011,22:00,2378.75,2379,2378.25,2378.25,79
05/31/2011,22:30,2378.25,2379.25,2378.25,2378.5,62
05/31/2011,23:00,2378.5,2379.75,2378.25,2379.75,135
05/31/2011,23:30,2379.75,2380.75,2379,2379.5,403
06/01/2011,00:00,2379.75,2379.75,2378.75,2379.25,109
06/01/2011,00:30,2379.25,2380.25,2379.25,2379.75,78
06/01/2011,01:00,2379.5,2379.75,2377.5,2377.75,337
06/01/2011,01:30,2377.75,2379.25,2377.75,2379.25,193
06/01/2011,02:00,2378.75,2378.75,2376.5,2377,514
06/01/2011,02:30,2376.75,2376.75,2373.25,2376.5,892
06/01/2011,03:00,2376,2376,2368.5,2371.75,3363
06/01/2011,03:30,2372,2373.5,2369.75,2370,1046
06/01/2011,04:00,2370.25,2372.75,2369.5,2369.75,765
06/01/2011,04:30,2369.75,2369.75,2366,2366.75,1133
06/01/2011,05:00,2366.5,2369.5,2366.5,2367.5,1744
06/01/2011,05:30,2367.75,2369.5,2366.75,2367.75,1091
06/01/2011,06:00,2367.75,2367.75,2365.5,2366,1133
06/01/2011,06:30,2366,2368,2365.25,2367.75,825
06/01/2011,07:00,2367.75,2369,2366.5,2368.75,1617
06/01/2011,07:30,2369,2371,2368.25,2370.25,794
06/01/2011,08:00,2370.5,2370.75,2361.5,2363.75,7095
06/01/2011,08:30,2363.75,2364.25,2362,2363,2160
06/01/2011,09:00,2363.25,2368.25,2361.75,2368.25,5294
06/01/2011,09:30,2368.25,2374.25,2367,2368.75,28672
06/01/2011,10:00,2368.75,2368.75,2360,2361.75,36103
06/01/2011,10:30,2361.75,2363,2354.75,2357.75,24559
06/01/2011,11:00,2358,2358.5,2352,2355.5,15414
06/01/2011,11:30,2355.5,2355.75,2350.25,2351.5,11625
06/01/2011,12:00,2351.25,2353,2341,2343.25,29374
06/01/2011,12:30,2343.25,2347.75,2343,2347.25,9132
06/01/2011,13:00,2347.25,2350,2338,2339.5,19716
06/01/2011,13:30,2339.5,2343.5,2336.25,2342,13108
06/01/2011,14:00,2341.75,2341.75,2335.75,2336,11805
06/01/2011,14:30,2336,2336.25,2328.5,2332.75,25535
06/01/2011,15:00,2332.5,2334,2324.5,2327.75,19403
06/01/2011,15:30,2328,2329.75,2320.5,2322,30677
06/01/2011,16:00,2322,2322.25,2318,2321.75,14628
06/01/2011,16:30,2320.5,2321.75,2318.5,2320,862
06/01/2011,17:00,2320,2320.25,2316.25,2316.5,328
06/01/2011,18:00,2317.5,2318.5,2313.75,2315.25,723
06/01/2011,18:30,2315.25,2317.75,2315,2317.5,249
06/01/2011,19:00,2317.75,2319.75,2317.75,2319.25,421
06/01/2011,19:30,2319.5,2320.5,2318,2318.25,661
06/01/2011,20:00,2318,2318.75,2314.5,2314.5,853
06/01/2011,20:30,2315,2319.5,2314.75,2319,937
06/01/2011,21:00,2319,2321.25,2318.5,2321.25,511
06/01/2011,21:30,2321.25,2322.5,2320,2322,517
06/01/2011,22:00,2321.75,2322.25,2318.5,2318.5,259
06/01/2011,22:30,2318.75,2320,2318,2319,123
06/01/2011,23:00,2319.5,2320.5,2317.75,2318,121
06/01/2011,23:30,2317.75,2317.75,2316.25,2317.5,165
06/02/2011,00:00,2317.5,2317.75,2316.5,2316.75,100
06/02/2011,00:30,2317,2317.5,2315.5,2317.5,166
06/02/2011,01:00,2317.5,2317.75,2316.25,2317.25,192
06/02/2011,01:30,2317.5,2319.75,2317,2319.75,326
06/02/2011,02:00,2319.5,2323.5,2319.25,2323.25,1265
06/02/2011,02:30,2323.25,2325,2323,2324.75,557
06/02/2011,03:00,2324.5,2325,2320.5,2323.5,1749
06/02/2011,03:30,2323.5,2324,2320.5,2322.25,1256
06/02/2011,04:00,2322,2323.5,2320.25,2322.5,1507
06/02/2011,04:30,2322.75,2326.25,2322.5,2324,1527
06/02/2011,05:00,2324,2326.75,2323.5,2326.5,1541
06/02/2011,05:30,2326.25,2329.75,2325,2329.75,1932
06/02/2011,06:00,2329.5,2331.75,2329,2330.25,1721
06/02/2011,06:30,2330.25,2330.5,2328.25,2329.25,971
06/02/2011,07:00,2329.25,2330.25,2328,2328.5,1354
06/02/2011,07:30,2328.5,2328.5,2324,2324.75,1666
06/02/2011,08:00,2324.75,2327,2324,2325,2566
06/02/2011,08:30,2324.5,2328,2324.25,2326.5,3262
06/02/2011,09:00,2326.25,2327.75,2325,2327.25,3782
06/02/2011,09:30,2327.25,2330.75,2318.5,2329.25,43158
06/02/2011,10:00,2329.25,2334.5,2326.5,2332.5,28541
06/02/2011,10:30,2332.5,2335.5,2330.25,2331.25,24438
06/02/2011,11:00,2331.25,2332,2320.75,2322.5,18363
06/02/2011,11:30,2322.5,2322.75,2314.5,2320.5,23540
06/02/2011,12:00,2320.5,2323.25,2318.75,2321.25,11543
06/02/2011,12:30,2321.25,2325.75,2317.5,2324.25,13701
06/02/2011,13:00,2324.5,2328.5,2323,2326.75,11804
06/02/2011,13:30,2326.75,2329.25,2322.5,2328,11837
06/02/2011,14:00,2328,2331.25,2323.25,2325.25,13515
06/02/2011,14:30,2325.25,2331.5,2324.25,2331,9823
06/02/2011,15:00,2331,2332.5,2328.25,2331,10106
06/02/2011,15:30,2331,2331.75,2324.5,2327.25,17991
06/02/2011,16:00,2327.25,2328.25,2325.5,2326.25,4704
06/02/2011,16:30,2325.75,2328,2325.75,2327.5,349
06/02/2011,17:00,2327.5,2327.75,2326.5,2327,129
06/02/2011,18:00,2327.25,2327.25,2325.5,2326,132
06/02/2011,18:30,2326,2326.25,2325,2325,66
06/02/2011,19:00,2324.75,2325.25,2324.75,2325,30
06/02/2011,19:30,2324.75,2325.5,2324.5,2325.5,106
06/02/2011,20:00,2325,2327.5,2325,2326.5,128
06/02/2011,20:30,2326.5,2327.5,2326.25,2326.25,148
06/02/2011,21:00,2326,2326.25,2323.5,2323.5,193
06/02/2011,21:30,2323.25,2324.5,2321.5,2324,181
06/02/2011,22:00,2323.75,2323.75,2320.5,2321.25,184
06/02/2011,22:30,2321.25,2321.5,2320.5,2321.25,117
06/02/2011,23:00,2321,2322.25,2320.5,2321.75,121
06/02/2011,23:30,2321.75,2322.25,2321.5,2322.25,90
06/03/2011,00:00,2322.25,2323.5,2322,2322.25,87
06/03/2011,00:30,2322.25,2324.25,2321.75,2323.5,173
06/03/2011,01:00,2323.5,2325.25,2323.25,2324.75,188
06/03/2011,01:30,2324.25,2324.25,2321,2321.5,195
06/03/2011,02:00,2321.75,2324.25,2321.5,2322.5,314
06/03/2011,02:30,2322.5,2323.5,2321.25,2321.75,172
06/03/2011,03:00,2321.75,2322,2317.25,2317.5,1480
06/03/2011,03:30,2317.5,2320.75,2317.25,2320.25,1199
06/03/2011,04:00,2320,2321.25,2319,2319.75,927
06/03/2011,04:30,2319.75,2322,2319.75,2321.25,528
06/03/2011,05:00,2321,2321,2318.75,2319.25,541
06/03/2011,05:30,2319.5,2320.5,2316.75,2318,621
06/03/2011,06:00,2317.75,2318.25,2314.75,2316.25,1374
06/03/2011,06:30,2316.25,2316.5,2313.25,2315.5,1026
06/03/2011,07:00,2315.5,2319,2315.5,2317.75,1230
06/03/2011,07:30,2318,2319.25,2317.25,2318.75,1079
06/03/2011,08:00,2318.75,2323.75,2315.5,2321.75,3912
06/03/2011,08:30,2321.25,2321.25,2297,2302.5,15606
06/03/2011,09:00,2302.5,2304.25,2299,2301,9180
06/03/2011,09:30,2301,2310.5,2300.25,2306.25,33532
06/03/2011,10:00,2306.25,2312.5,2304.75,2310.5,25733
06/03/2011,10:30,2310.5,2318,2310,2315.5,23067
06/03/2011,11:00,2315.75,2316.5,2307.25,2308.75,17503
06/03/2011,11:30,2308.5,2311.25,2305.75,2310.5,13466
06/03/2011,12:00,2310.5,2312.75,2309.5,2311.5,9720
06/03/2011,12:30,2311.5,2313.75,2309.5,2310.5,10405
06/03/2011,13:00,2310.75,2312.25,2308,2308.5,7538
06/03/2011,13:30,2308.75,2309.25,2306,2306.25,9711
06/03/2011,14:00,2306.25,2306.5,2303,2304,9655
06/03/2011,14:30,2304.25,2304.25,2298.25,2298.75,11150
06/03/2011,15:00,2298.5,2298.75,2288.75,2293,29951
06/03/2011,15:30,2293,2299.75,2289.75,2291.75,32743
06/03/2011,16:00,2291.75,2291.75,2284.75,2287,11280
06/05/2011,18:00,2288.5,2291.25,2287.75,2288.25,668
06/05/2011,18:30,2288.25,2290,2288.25,2289.25,353
06/05/2011,19:00,2289.5,2289.75,2285.75,2286.25,307
06/05/2011,19:30,2286.5,2292.75,2286.25,2292.5,310
06/05/2011,20:00,2292.25,2292.75,2291,2291.75,308
06/05/2011,20:30,2291.5,2291.75,2290.25,2290.5,209
06/05/2011,21:00,2290.75,2291,2284,2286,811
06/05/2011,21:30,2286,2286.75,2285.5,2286.75,382
06/05/2011,22:00,2287,2289,2286.5,2288.25,188
06/05/2011,22:30,2288,2289.75,2287.5,2289.75,90
06/05/2011,23:00,2289.5,2291,2289.5,2290.5,96
06/05/2011,23:30,2290.5,2290.75,2288.25,2288.25,253
06/06/2011,00:00,2288.25,2290,2287.5,2289.25,257
06/06/2011,00:30,2289.25,2289.5,2288.25,2288.25,136
06/06/2011,01:00,2288.25,2288.25,2285.75,2286.5,157
06/06/2011,01:30,2286.75,2289.25,2286.75,2289,189
06/06/2011,02:00,2288,2289,2286.25,2287.25,249
06/06/2011,02:30,2287.25,2289.25,2287.25,2289.25,265
06/06/2011,03:00,2289,2291.25,2285.25,2289.25,2072
06/06/2011,03:30,2289.25,2291.5,2287,2287.25,1028
06/06/2011,04:00,2287.25,2287.75,2283.25,2284.5,1907
06/06/2011,04:30,2284.75,2291.25,2284.75,2287.25,1826
06/06/2011,05:00,2287,2290.75,2287,2287.75,1218
06/06/2011,05:30,2287.75,2289.5,2286,2288.75,1234
06/06/2011,06:00,2289,2289.25,2284.25,2284.5,1775
06/06/2011,06:30,2284.5,2284.75,2276.75,2281.25,2715
06/06/2011,07:00,2281.5,2283.75,2281.25,2283.25,1009
06/06/2011,07:30,2283,2283.5,2280,2280.25,702
06/06/2011,08:00,2280.5,2286.5,2280.5,2286,1426
06/06/2011,08:30,2286,2290.25,2285.5,2288.25,2127
06/06/2011,09:00,2288.25,2291.25,2287,2287.25,2808
06/06/2011,09:30,2287.25,2296.75,2286.5,2296.25,27533
06/06/2011,10:00,2296.25,2296.75,2287.75,2294.75,17799
06/06/2011,10:30,2294.5,2296.25,2286.75,2288.75,15658
06/06/2011,11:00,2288.5,2298,2287.75,2297,11144
06/06/2011,11:30,2297,2299.25,2293.25,2294.5,9186
06/06/2011,12:00,2294.25,2295.5,2291.5,2293,5598
06/06/2011,12:30,2292.75,2292.75,2288.75,2291,6336
06/06/2011,13:00,2291,2296.75,2289,2291.75,10925
06/06/2011,13:30,2291.75,2293,2281.25,2283,14286
06/06/2011,14:00,2283.25,2288.75,2282.75,2285.5,6885
06/06/2011,14:30,2285.75,2286.5,2277,2279.5,12388
06/06/2011,15:00,2279.25,2282.25,2272.5,2275,17242
06/06/2011,15:30,2274.75,2281.5,2273,2273.5,27315
06/06/2011,16:00,2273.25,2275.5,2271.25,2274,11239
06/06/2011,16:30,2274,2274.25,2271.5,2273,670
06/06/2011,17:00,2273,2273,2270.75,2272.5,171
06/06/2011,18:00,2272.5,2274,2272,2272.75,241
06/06/2011,18:30,2273,2273.75,2271.5,2272,316
06/06/2011,19:00,2272.5,2273.75,2272.25,2273.5,272
06/06/2011,19:30,2273.5,2273.75,2272.5,2272.5,98
06/06/2011,20:00,2272.25,2273,2271.25,2272,139
06/06/2011,20:30,2271.75,2273.75,2271.5,2273.25,73
06/06/2011,21:00,2273,2273,2271.25,2272,176
06/06/2011,21:30,2271.75,2273.25,2271.25,2273,214
06/06/2011,22:00,2273,2273.75,2273,2273.75,100
06/06/2011,22:30,2273.5,2274.25,2273.5,2274.25,46
06/06/2011,23:00,2274,2274.75,2273.5,2274.75,142
06/06/2011,23:30,2274.75,2276,2274,2276,289
06/07/2011,00:00,2276,2278,2276,2277.25,192
06/07/2011,00:30,2277.25,2277.25,2275.5,2277,118
06/07/2011,01:00,2277,2277.25,2274.75,2276.75,541
06/07/2011,01:30,2276.75,2279,2276.75,2278.75,213
06/07/2011,02:00,2278.75,2280.25,2278.5,2280,407
06/07/2011,02:30,2280,2281.5,2279.25,2280,267
06/07/2011,03:00,2280.25,2284.5,2278.75,2282.5,1776
06/07/2011,03:30,2282.75,2284.75,2281,2283.75,803
06/07/2011,04:00,2283.5,2284.25,2282,2282.75,574
06/07/2011,04:30,2283,2286,2283,2284,1323
06/07/2011,05:00,2284,2284.75,2280.5,2281,545
06/07/2011,05:30,2281,2283,2280,2281.75,690
06/07/2011,06:00,2282,2286,2281.5,2285.75,1088
06/07/2011,06:30,2285.75,2286,2283.25,2284,703
06/07/2011,07:00,2283.75,2283.75,2280,2280.75,1110
06/07/2011,07:30,2280.5,2282,2280,2280.75,1198
06/07/2011,08:00,2280.5,2282.25,2278.25,2280.75,1950
06/07/2011,08:30,2281,2283.75,2279.5,2283.75,1892
06/07/2011,09:00,2283.5,2285.25,2279.5,2279.75,4587
06/07/2011,09:30,2279.75,2281,2273,2277.5,36692
06/07/2011,10:00,2277.25,2284.75,2277,2281.25,29609
06/07/2011,10:30,2281,2286,2280.5,2284.25,13207
06/07/2011,11:00,2284.25,2285,2276.25,2276.75,12491
06/07/2011,11:30,2277,2278.25,2273.75,2277.5,11984
06/07/2011,12:00,2277.25,2278,2274.75,2275.5,6316
06/07/2011,12:30,2275.25,2278,2273.25,2277.5,8381
06/07/2011,13:00,2277.75,2283.25,2276.75,2280.5,7215
06/07/2011,13:30,2280.5,2281.75,2278.75,2280.75,5183
06/07/2011,14:00,2280.75,2288.25,2280,2287.25,9905
06/07/2011,14:30,2287.25,2287.25,2279.5,2281.25,8222
06/07/2011,15:00,2281.25,2283.25,2275.5,2277.25,7349
06/07/2011,15:30,2277.25,2279,2268,2269.25,27608
06/07/2011,16:00,2269.25,2275.25,2268,2274,10197
06/07/2011,16:30,2273.5,2276,2273,2275,724
06/07/2011,17:00,2275.25,2277.5,2274.75,2277.25,225
06/07/2011,18:00,2277,2278,2276.25,2276.5,241
06/07/2011,18:30,2276.25,2277,2275.75,2276,56
06/07/2011,19:00,2276,2276.5,2275.75,2276.5,67
06/07/2011,19:30,2276.5,2277.75,2276.5,2276.75,80
06/07/2011,20:00,2276.75,2278,2275,2275,230
06/07/2011,20:30,2275.5,2275.5,2272,2272.5,281
06/07/2011,21:00,2272.75,2272.75,2269,2270.5,888
06/07/2011,21:30,2270.5,2271,2267,2267.25,550
06/07/2011,22:00,2267,2268,2265.25,2265.5,823
06/07/2011,22:30,2265.5,2266.25,2265,2265.75,606
06/07/2011,23:00,2266,2267.75,2266,2267,475
06/07/2011,23:30,2267,2267.5,2266.75,2267,495
06/08/2011,00:00,2267,2267.25,2266,2266.5,212
06/08/2011,00:30,2266.5,2267.5,2265.75,2267,554
06/08/2011,01:00,2267.25,2269,2267.25,2267.75,180
06/08/2011,01:30,2267.5,2269,2267,2267.75,193
06/08/2011,02:00,2267.5,2270.75,2267.5,2268.5,589
06/08/2011,02:30,2268.25,2269.75,2266.75,2269.5,602
06/08/2011,03:00,2269.5,2270.75,2264.5,2265.25,1861
06/08/2011,03:30,2265.25,2266,2262.25,2263.5,1645
06/08/2011,04:00,2263.5,2264.75,2257.75,2260.5,2789
06/08/2011,04:30,2260.25,2262,2259,2261.5,842
06/08/2011,05:00,2261.25,2262,2259.5,2260.5,651
06/08/2011,05:30,2260.5,2263.25,2260.5,2262.5,565
06/08/2011,06:00,2262,2262.25,2258.5,2258.75,750
06/08/2011,06:30,2259,2259.25,2255.5,2257.25,1870
06/08/2011,07:00,2256.75,2259.25,2256.25,2257.75,834
06/08/2011,07:30,2257.75,2259,2256.25,2259,1196
06/08/2011,08:00,2259,2259.75,2256.5,2257.75,2411
06/08/2011,08:30,2257.75,2264.25,2257,2262.75,2655
06/08/2011,09:00,2262.5,2266,2261.25,2264.75,4799
06/08/2011,09:30,2265,2268.25,2255.5,2257.5,39125
06/08/2011,10:00,2257.25,2264,2256.5,2260.75,18561
06/08/2011,10:30,2261,2267,2257.25,2263,15731
06/08/2011,11:00,2263.25,2267.5,2256.25,2257,14923
06/08/2011,11:30,2257,2264.5,2256.25,2264,12399
06/08/2011,12:00,2264,2264.75,2257.25,2258.75,12571
06/08/2011,12:30,2258.75,2263.75,2257.25,2263.5,10041
06/08/2011,13:00,2263.5,2264.75,2258,2259,9536
06/08/2011,13:30,2259,2259.5,2246.75,2249,22306
06/08/2011,14:00,2249.25,2253.25,2248.25,2251,17039
06/08/2011,14:30,2251.25,2259,2251.25,2255.25,13205
06/08/2011,15:00,2255.25,2255.75,2248,2249.5,12476
06/08/2011,15:30,2249.25,2257.5,2247.75,2252.5,22937
06/08/2011,16:00,2252.5,2253.25,2248.25,2248.75,10186
06/08/2011,16:30,2250.75,2250.75,2245.5,2246,1904
06/08/2011,17:00,2246,2249.75,2246,2248.5,543
06/08/2011,18:00,2249.5,2251.5,2249.5,2251,239
06/08/2011,18:30,2251,2251.5,2249.75,2251.25,141
06/08/2011,19:00,2251.25,2251.5,2250.25,2251,122
06/08/2011,19:30,2251.25,2253,2247.75,2252,327
06/08/2011,20:00,2251.75,2252.5,2247.25,2252,192
06/08/2011,20:30,2252.25,2253,2248.75,2252.75,94
06/08/2011,21:00,2252.5,2255.5,2252.5,2255.5,407
06/08/2011,21:30,2255.25,2255.75,2249.75,2254.25,353
06/08/2011,22:00,2254.5,2254.75,2249.5,2254,123
06/08/2011,22:30,2253.75,2254.75,2250,2254.75,147
06/08/2011,23:00,2254.25,2255,2253.5,2254.75,139
06/08/2011,23:30,2254.5,2254.75,2251.25,2251.5,184
06/09/2011,00:00,2251.75,2251.75,2248.25,2250,132
06/09/2011,00:30,2250,2251.25,2247,2247,66
06/09/2011,01:00,2248.25,2250.5,2248.25,2250,24
06/09/2011,01:30,2250.25,2250.5,2248.5,2249.5,23
06/09/2011,02:00,2250,2251.25,2250,2250,17
06/09/2011,02:30,2249.25,2250.25,2248.75,2249.75,49
06/09/2011,03:00,2250,2256.5,2250,2255.5,224
06/09/2011,03:30,2255,2255.5,2253.75,2253.75,42
06/09/2011,04:00,2253.5,2253.5,2251.25,2251.25,11
06/09/2011,04:30,2252.5,2253.5,2248.75,2248.75,53
06/09/2011,05:00,2248.5,2248.75,2245.75,2248.75,53
