06/10/2011,10:30,1.6214,1.6219,1.6199,1.6207,10108
06/10/2011,11:00,1.6206,1.6227,1.6202,1.622,5932
06/10/2011,11:30,1.622,1.6237,1.6217,1.6232,2754
06/10/2011,12:00,1.6232,1.6232,1.6214,1.6223,2427
06/10/2011,12:30,1.6224,1.6234,1.6221,1.6226,2206
06/10/2011,13:00,1.6226,1.6226,1.6217,1.6221,1431
06/10/2011,13:30,1.6221,1.6221,1.6197,1.6202,4286
06/10/2011,14:00,1.6203,1.6213,1.6203,1.6209,2366
06/10/2011,14:30,1.6209,1.622,1.6207,1.6218,2137
06/10/2011,15:00,1.6219,1.622,1.6214,1.6215,1109
06/10/2011,15:30,1.6217,1.6218,1.6198,1.6202,1085
06/10/2011,16:00,1.6203,1.6208,1.6199,1.6204,436
06/10/2011,16:30,1.6208,1.621,1.6198,1.6209,109
06/12/2011,18:00,1.6225,1.6225,1.621,1.621,527
06/12/2011,18:30,1.621,1.621,1.6196,1.6203,157
06/12/2011,19:00,1.6206,1.6209,1.62,1.6207,101
06/12/2011,19:30,1.6207,1.6215,1.6204,1.621,164
06/12/2011,20:00,1.621,1.6224,1.621,1.6219,798
06/12/2011,20:30,1.6218,1.6221,1.6208,1.6219,661
06/12/2011,21:00,1.6219,1.622,1.62,1.6207,805
06/12/2011,21:30,1.6207,1.6219,1.6201,1.6218,504
06/12/2011,22:00,1.6218,1.622,1.6216,1.6216,106
06/12/2011,22:30,1.6217,1.6218,1.6211,1.6213,191
06/12/2011,23:00,1.6214,1.6217,1.6209,1.6209,193
06/12/2011,23:30,1.621,1.6214,1.6205,1.6208,274
06/13/2011,00:00,1.6209,1.621,1.6204,1.6206,121
06/13/2011,00:30,1.6206,1.6211,1.6204,1.6209,225
06/13/2011,01:00,1.6209,1.6213,1.6206,1.6208,180
06/13/2011,01:30,1.6206,1.6209,1.6203,1.6208,240
06/13/2011,02:00,1.6209,1.6218,1.6204,1.6213,696
06/13/2011,02:30,1.6212,1.6225,1.621,1.6225,1324
06/13/2011,03:00,1.6223,1.6229,1.6209,1.6224,2003
06/13/2011,03:30,1.6224,1.6266,1.6224,1.6253,3537
06/13/2011,04:00,1.6253,1.626,1.6245,1.625,1318
06/13/2011,04:30,1.625,1.6254,1.6232,1.6237,1888
06/13/2011,05:00,1.6237,1.6242,1.6231,1.624,1597
06/13/2011,05:30,1.624,1.6259,1.6238,1.6247,1967
06/13/2011,06:00,1.6248,1.6271,1.6247,1.6268,2459
06/13/2011,06:30,1.6268,1.6269,1.6256,1.6265,1025
06/13/2011,07:00,1.6265,1.6303,1.6263,1.6297,4210
06/13/2011,07:30,1.6297,1.6302,1.6284,1.6286,2372
06/13/2011,08:00,1.6286,1.6303,1.6278,1.63,5864
06/13/2011,08:30,1.6299,1.6318,1.6295,1.6313,7026
06/13/2011,09:00,1.6314,1.6325,1.63,1.63,4819
06/13/2011,09:30,1.63,1.6307,1.6292,1.6301,4794
06/13/2011,10:00,1.6301,1.6308,1.6299,1.6307,4700
06/13/2011,10:30,1.6306,1.631,1.6281,1.6286,4536
06/13/2011,11:00,1.6287,1.6292,1.6279,1.6286,3627
06/13/2011,11:30,1.6286,1.6292,1.628,1.6285,3067
06/13/2011,12:00,1.6287,1.6292,1.6273,1.6277,2686
06/13/2011,12:30,1.6277,1.6282,1.6269,1.6274,2163
06/13/2011,13:00,1.6275,1.6298,1.6262,1.629,3587
06/13/2011,13:30,1.629,1.6308,1.6286,1.6306,2382
06/13/2011,14:00,1.6305,1.6358,1.6302,1.6345,9608
06/13/2011,14:30,1.6345,1.6366,1.6342,1.6353,4920
06/13/2011,15:00,1.6352,1.6354,1.6342,1.6347,1767
06/13/2011,15:30,1.6347,1.6369,1.6346,1.6365,2116
06/13/2011,16:00,1.6365,1.6367,1.6349,1.6352,1063
06/13/2011,16:30,1.6352,1.636,1.6348,1.6358,140
06/13/2011,18:00,1.6355,1.6362,1.6349,1.6357,257
06/13/2011,18:30,1.6357,1.6358,1.6348,1.6349,137
06/13/2011,19:00,1.6351,1.6354,1.634,1.6354,600
06/13/2011,19:30,1.6355,1.6355,1.6347,1.6349,81
06/13/2011,20:00,1.6347,1.6349,1.6338,1.6342,336
06/13/2011,20:30,1.6341,1.6343,1.6335,1.6337,246
06/13/2011,21:00,1.6338,1.6353,1.6336,1.6352,574
06/13/2011,21:30,1.6351,1.636,1.6347,1.6355,250
06/13/2011,22:00,1.6356,1.6374,1.6356,1.6363,891
06/13/2011,22:30,1.6362,1.6391,1.636,1.6391,945
06/13/2011,23:00,1.639,1.6396,1.6377,1.6385,647
06/13/2011,23:30,1.6384,1.6397,1.6384,1.6389,434
06/14/2011,00:00,1.6388,1.6391,1.6385,1.6389,356
06/14/2011,00:30,1.639,1.6405,1.639,1.64,687
06/14/2011,01:00,1.6399,1.6402,1.6392,1.6394,663
06/14/2011,01:30,1.6395,1.6403,1.6389,1.6392,780
06/14/2011,02:00,1.6392,1.6403,1.6384,1.6389,1365
06/14/2011,02:30,1.6389,1.6397,1.6385,1.639,1086
06/14/2011,03:00,1.639,1.6421,1.6389,1.641,3578
06/14/2011,03:30,1.6409,1.6413,1.6395,1.6398,1391
06/14/2011,04:00,1.6398,1.6414,1.6368,1.6383,4600
06/14/2011,04:30,1.6383,1.6423,1.6364,1.6367,5857
06/14/2011,05:00,1.6367,1.6381,1.6362,1.6363,1932
06/14/2011,05:30,1.6364,1.6374,1.6358,1.6371,1868
06/14/2011,06:00,1.637,1.6388,1.6363,1.638,1319
06/14/2011,06:30,1.638,1.6391,1.6371,1.6385,1199
06/14/2011,07:00,1.6385,1.6386,1.6366,1.6367,1482
06/14/2011,07:30,1.6367,1.6385,1.6367,1.638,1059
06/14/2011,08:00,1.6379,1.64,1.6376,1.6394,3313
06/14/2011,08:30,1.6395,1.6401,1.6378,1.6384,6807
06/14/2011,09:00,1.6385,1.639,1.6369,1.6378,5519
06/14/2011,09:30,1.6379,1.6383,1.6362,1.6368,4989
06/14/2011,10:00,1.6369,1.6396,1.6368,1.6396,7445
06/14/2011,10:30,1.6397,1.6409,1.6367,1.637,7829
06/14/2011,11:00,1.6368,1.6377,1.6357,1.6357,5071
06/14/2011,11:30,1.6358,1.6372,1.6356,1.6365,2676
06/14/2011,12:00,1.6366,1.6369,1.636,1.6367,1555
06/14/2011,12:30,1.6367,1.6371,1.6363,1.6365,1819
06/14/2011,13:00,1.6366,1.6371,1.6363,1.6365,1378
06/14/2011,13:30,1.6366,1.6375,1.6365,1.6373,1121
06/14/2011,14:00,1.6373,1.6373,1.6365,1.637,1162
06/14/2011,14:30,1.6369,1.6371,1.6363,1.6364,2022
06/14/2011,15:00,1.6363,1.6366,1.6351,1.6358,950
06/14/2011,15:30,1.6357,1.6359,1.6344,1.6351,1805
06/14/2011,16:00,1.6351,1.6359,1.6339,1.6341,596
06/14/2011,16:30,1.6343,1.6353,1.6343,1.6345,147
06/14/2011,18:00,1.6353,1.6361,1.6353,1.6358,272
06/14/2011,18:30,1.6357,1.6357,1.6351,1.6356,182
06/14/2011,19:00,1.6353,1.6364,1.6351,1.6353,326
06/14/2011,19:30,1.6354,1.6358,1.6346,1.6351,174
06/14/2011,20:00,1.6351,1.6352,1.6344,1.6345,381
06/14/2011,20:30,1.6345,1.6349,1.6341,1.6341,377
06/14/2011,21:00,1.6341,1.6346,1.6333,1.6342,609
06/14/2011,21:30,1.6339,1.6348,1.6335,1.6345,946
06/14/2011,22:00,1.6346,1.6346,1.6342,1.6345,104
06/14/2011,22:30,1.6346,1.6348,1.6342,1.6342,105
06/14/2011,23:00,1.6343,1.635,1.634,1.6344,254
06/14/2011,23:30,1.6343,1.6348,1.6341,1.6343,250
06/15/2011,00:00,1.6343,1.6345,1.6336,1.6344,617
06/15/2011,00:30,1.6344,1.6348,1.6343,1.6348,184
06/15/2011,01:00,1.6348,1.6353,1.6337,1.6352,562
06/15/2011,01:30,1.6351,1.6355,1.6349,1.6351,333
06/15/2011,02:00,1.635,1.6358,1.6308,1.6322,2483
06/15/2011,02:30,1.6322,1.6329,1.6312,1.6325,2063
06/15/2011,03:00,1.6325,1.6342,1.6311,1.634,1744
06/15/2011,03:30,1.6341,1.6345,1.633,1.6342,1383
06/15/2011,04:00,1.6342,1.6359,1.6336,1.6348,1164
06/15/2011,04:30,1.6348,1.6353,1.6276,1.6277,7560
06/15/2011,05:00,1.6276,1.6283,1.6267,1.6274,2819
06/15/2011,05:30,1.6275,1.6279,1.6264,1.6275,2692
06/15/2011,06:00,1.6275,1.6276,1.6249,1.6264,2565
06/15/2011,06:30,1.6264,1.6266,1.6228,1.6241,3636
06/15/2011,07:00,1.624,1.6252,1.6235,1.6248,2442
06/15/2011,07:30,1.6248,1.6254,1.6231,1.6233,2174
06/15/2011,08:00,1.6233,1.6238,1.6218,1.6223,6227
06/15/2011,08:30,1.6222,1.6238,1.6207,1.6232,12605
06/15/2011,09:00,1.6233,1.6233,1.6214,1.622,5841
06/15/2011,09:30,1.6221,1.6253,1.6214,1.6246,8856
06/15/2011,10:00,1.6245,1.6249,1.6221,1.6222,5074
06/15/2011,10:30,1.6223,1.6237,1.6215,1.6236,6125
06/15/2011,11:00,1.6235,1.6237,1.6214,1.6233,5212
06/15/2011,11:30,1.6233,1.624,1.6182,1.6197,12763
06/15/2011,12:00,1.6198,1.6199,1.6172,1.6184,8214
06/15/2011,12:30,1.6184,1.6194,1.6174,1.6176,5003
06/15/2011,13:00,1.6175,1.6183,1.6162,1.6168,5674
06/15/2011,13:30,1.6168,1.6168,1.6151,1.616,4494
06/15/2011,14:00,1.616,1.6175,1.616,1.617,1874
06/15/2011,14:30,1.617,1.6176,1.6159,1.616,2719
06/15/2011,15:00,1.616,1.6162,1.6149,1.6157,2747
06/15/2011,15:30,1.6157,1.6159,1.6148,1.6157,2068
06/15/2011,16:00,1.6157,1.6169,1.6154,1.6166,551
06/15/2011,16:30,1.6169,1.6178,1.6168,1.6171,348
06/15/2011,18:00,1.6176,1.6176,1.6158,1.6165,669
06/15/2011,18:30,1.6167,1.6177,1.6166,1.6177,243
06/15/2011,19:00,1.6179,1.6179,1.6168,1.617,222
06/15/2011,19:30,1.617,1.6185,1.6165,1.6183,677
06/15/2011,20:00,1.6181,1.6189,1.6172,1.6189,430
06/15/2011,20:30,1.6188,1.619,1.6183,1.6184,391
06/15/2011,21:00,1.6184,1.6196,1.6184,1.619,796
06/15/2011,21:30,1.6188,1.6197,1.6188,1.6195,712
06/15/2011,22:00,1.6194,1.6195,1.6186,1.6186,534
06/15/2011,22:30,1.6187,1.6187,1.6179,1.6183,417
06/15/2011,23:00,1.6183,1.6188,1.6181,1.6183,116
06/15/2011,23:30,1.6185,1.6207,1.6185,1.6194,765
06/16/2011,00:00,1.6195,1.6199,1.6184,1.6185,244
06/16/2011,00:30,1.6184,1.6184,1.6151,1.6153,2298
06/16/2011,01:00,1.6154,1.616,1.6143,1.6153,1401
06/16/2011,01:30,1.6152,1.6152,1.6126,1.6142,2115
06/16/2011,02:00,1.6142,1.6155,1.6137,1.614,983
06/16/2011,02:30,1.6141,1.6157,1.6135,1.6149,2960
06/16/2011,03:00,1.6149,1.6154,1.6128,1.614,3763
06/16/2011,03:30,1.614,1.6142,1.6116,1.6125,3762
06/16/2011,04:00,1.6125,1.6163,1.6124,1.6149,3109
06/16/2011,04:30,1.6149,1.6149,1.6094,1.6126,8410
06/16/2011,05:00,1.6126,1.6126,1.6087,1.6091,4960
06/16/2011,05:30,1.6092,1.6108,1.608,1.6099,3959
06/16/2011,06:00,1.6099,1.61,1.608,1.6086,3614
06/16/2011,06:30,1.6086,1.6115,1.6084,1.611,2406
06/16/2011,07:00,1.6109,1.6118,1.6091,1.6092,1585
06/16/2011,07:30,1.6092,1.6095,1.6078,1.6081,3454
06/16/2011,08:00,1.608,1.6088,1.606,1.6076,8864
06/16/2011,08:30,1.6076,1.6098,1.6065,1.6094,8521
06/16/2011,09:00,1.6094,1.6107,1.608,1.6092,7894
06/16/2011,09:30,1.6091,1.6118,1.6083,1.6101,9284
06/16/2011,10:00,1.6101,1.6114,1.6081,1.6095,7726
06/16/2011,10:30,1.6096,1.6138,1.6091,1.6104,6879
06/16/2011,11:00,1.6104,1.6122,1.6094,1.6113,7003
06/16/2011,11:30,1.6113,1.612,1.6103,1.611,3039
06/16/2011,12:00,1.6111,1.6136,1.6109,1.6134,2865
06/16/2011,12:30,1.6133,1.6134,1.6111,1.6114,2583
06/16/2011,13:00,1.6114,1.6122,1.6111,1.6116,1257
06/16/2011,13:30,1.6115,1.6117,1.6093,1.6095,1696
06/16/2011,14:00,1.6096,1.6104,1.6092,1.6096,1700
06/16/2011,14:30,1.6097,1.6099,1.6082,1.6088,3834
06/16/2011,15:00,1.6087,1.6109,1.6086,1.6105,1448
06/16/2011,15:30,1.6105,1.6133,1.6105,1.6128,2362
06/16/2011,16:00,1.6128,1.6134,1.6124,1.6125,390
06/16/2011,16:30,1.6124,1.6143,1.6124,1.6143,325
06/16/2011,18:00,1.6144,1.6152,1.6138,1.6142,809
06/16/2011,18:30,1.6141,1.6143,1.6134,1.6141,252
06/16/2011,19:00,1.6141,1.6152,1.614,1.6151,424
06/16/2011,19:30,1.6149,1.6152,1.6146,1.6146,138
06/16/2011,20:00,1.6146,1.6146,1.6129,1.613,720
06/16/2011,20:30,1.6131,1.6147,1.6123,1.6134,1017
06/16/2011,21:00,1.6134,1.6145,1.613,1.6144,585
06/16/2011,21:30,1.6143,1.6144,1.613,1.613,288
06/16/2011,22:00,1.6131,1.6131,1.6125,1.6125,135
06/16/2011,22:30,1.6123,1.6123,1.6106,1.6112,584
06/16/2011,23:00,1.611,1.6116,1.6107,1.6116,236
06/16/2011,23:30,1.6117,1.6118,1.6109,1.6109,177
06/17/2011,00:00,1.6109,1.6114,1.6093,1.6095,621
06/17/2011,00:30,1.6096,1.61,1.6089,1.6094,753
06/17/2011,01:00,1.6094,1.6098,1.6086,1.6096,528
06/17/2011,01:30,1.6094,1.6098,1.6089,1.6095,302
06/17/2011,02:00,1.6094,1.6114,1.609,1.6108,671
06/17/2011,02:30,1.6106,1.6111,1.6088,1.6109,1154
06/17/2011,03:00,1.6108,1.6112,1.6088,1.6106,2794
06/17/2011,03:30,1.6107,1.611,1.6075,1.6077,2222
06/17/2011,04:00,1.6076,1.6094,1.6076,1.6084,2028
06/17/2011,04:30,1.6085,1.6107,1.6084,1.6107,1736
06/17/2011,05:00,1.6108,1.6147,1.6099,1.6121,5085
06/17/2011,05:30,1.6122,1.6135,1.6107,1.6117,4042
06/17/2011,06:00,1.6116,1.615,1.6111,1.6147,3628
06/17/2011,06:30,1.6147,1.6167,1.6138,1.6164,2641
06/17/2011,07:00,1.6164,1.617,1.6143,1.6153,2368
06/17/2011,07:30,1.6154,1.6169,1.6149,1.6168,1626
06/17/2011,08:00,1.6167,1.6168,1.6137,1.6142,4025
06/17/2011,08:30,1.6141,1.6163,1.6141,1.6158,4448
06/17/2011,09:00,1.6158,1.6162,1.6145,1.615,2917
06/17/2011,09:30,1.615,1.6172,1.6131,1.6168,4989
06/17/2011,10:00,1.6169,1.6177,1.6133,1.6138,4947
06/17/2011,10:30,1.6138,1.6159,1.6137,1.6147,3975
06/17/2011,11:00,1.6146,1.6176,1.614,1.6169,4878
06/17/2011,11:30,1.6169,1.617,1.6158,1.6167,2393
06/17/2011,12:00,1.6167,1.6172,1.6156,1.6158,1380
06/17/2011,12:30,1.6158,1.6158,1.6135,1.6145,2482
06/17/2011,13:00,1.6144,1.6147,1.613,1.6135,1512
06/17/2011,13:30,1.6136,1.6143,1.6134,1.6142,1146
06/17/2011,14:00,1.6141,1.6165,1.614,1.6164,2323
06/17/2011,14:30,1.6165,1.6165,1.6154,1.6158,1864
06/17/2011,15:00,1.6159,1.6162,1.6143,1.6144,2469
06/17/2011,15:30,1.6143,1.6167,1.6143,1.6162,2033
06/17/2011,16:00,1.6161,1.6169,1.6159,1.6165,323
06/17/2011,16:30,1.6167,1.618,1.6165,1.6176,161
06/19/2011,18:00,1.615,1.6155,1.6132,1.6133,1070
06/19/2011,18:30,1.6133,1.6157,1.6133,1.6157,655
06/19/2011,19:00,1.6156,1.616,1.6147,1.6149,345
06/19/2011,19:30,1.6147,1.6154,1.6135,1.6135,365
06/19/2011,20:00,1.6135,1.6144,1.6135,1.6143,712
06/19/2011,20:30,1.6143,1.6145,1.6132,1.6135,262
06/19/2011,21:00,1.6137,1.6138,1.6128,1.6136,401
06/19/2011,21:30,1.6135,1.6138,1.613,1.6134,279
06/19/2011,22:00,1.6134,1.6145,1.6131,1.6138,593
06/19/2011,22:30,1.6136,1.6144,1.613,1.6131,246
06/19/2011,23:00,1.613,1.6135,1.6129,1.6131,134
06/19/2011,23:30,1.6132,1.6133,1.6126,1.6129,165
06/20/2011,00:00,1.6128,1.6129,1.6116,1.6118,273
06/20/2011,00:30,1.6119,1.6119,1.6103,1.6104,611
06/20/2011,01:00,1.6103,1.6115,1.61,1.6111,1136
06/20/2011,01:30,1.611,1.6116,1.6096,1.6103,760
06/20/2011,02:00,1.6103,1.6122,1.6099,1.6118,1217
06/20/2011,02:30,1.6116,1.612,1.6091,1.6104,2023
06/20/2011,03:00,1.6102,1.6118,1.609,1.6109,2374
06/20/2011,03:30,1.6109,1.6131,1.6104,1.6113,2304
06/20/2011,04:00,1.6114,1.6136,1.611,1.6125,1741
06/20/2011,04:30,1.6125,1.6142,1.6114,1.6134,2154
06/20/2011,05:00,1.6134,1.6155,1.6134,1.614,1942
06/20/2011,05:30,1.6139,1.6151,1.6137,1.6144,1345
06/20/2011,06:00,1.6144,1.6154,1.6138,1.6152,1573
06/20/2011,06:30,1.6151,1.6166,1.6144,1.6151,2556
06/20/2011,07:00,1.6151,1.616,1.6145,1.615,993
06/20/2011,07:30,1.615,1.6158,1.6141,1.6154,1242
06/20/2011,08:00,1.6155,1.6178,1.6154,1.6165,4361
06/20/2011,08:30,1.6166,1.6176,1.6158,1.6164,3322
06/20/2011,09:00,1.6165,1.619,1.6164,1.6177,6136
06/20/2011,09:30,1.6176,1.62,1.6171,1.6189,6468
06/20/2011,10:00,1.619,1.6195,1.6178,1.6189,5032
06/20/2011,10:30,1.619,1.6217,1.6183,1.6194,6395
06/20/2011,11:00,1.6194,1.6195,1.6175,1.6185,4341
06/20/2011,11:30,1.6184,1.6189,1.6177,1.6187,2166
06/20/2011,12:00,1.6186,1.6188,1.617,1.6175,1424
06/20/2011,12:30,1.6175,1.6176,1.6165,1.6167,1029
06/20/2011,13:00,1.6168,1.6178,1.6161,1.6176,1481
06/20/2011,13:30,1.6177,1.6181,1.6171,1.6171,1011
06/20/2011,14:00,1.6171,1.6176,1.6165,1.6167,769
06/20/2011,14:30,1.6168,1.6177,1.6163,1.6163,1631
06/20/2011,15:00,1.6164,1.6169,1.6154,1.6168,2095
06/20/2011,15:30,1.6167,1.6185,1.6167,1.6182,2028
06/20/2011,16:00,1.6182,1.6185,1.6179,1.6184,441
06/20/2011,16:30,1.6185,1.6185,1.6179,1.6181,128
06/20/2011,18:00,1.6182,1.6189,1.6182,1.6183,183
06/20/2011,18:30,1.6183,1.6189,1.6181,1.6188,71
06/20/2011,19:00,1.6187,1.6208,1.6187,1.6202,504
06/20/2011,19:30,1.6201,1.6236,1.6201,1.6216,1927
06/20/2011,20:00,1.6217,1.6224,1.6207,1.6213,565
06/20/2011,20:30,1.6213,1.6215,1.6202,1.621,385
06/20/2011,21:00,1.6208,1.6216,1.6206,1.6212,365
06/20/2011,21:30,1.6209,1.6212,1.6186,1.6207,1646
06/20/2011,22:00,1.6206,1.6212,1.6197,1.6198,555
06/20/2011,22:30,1.6196,1.6199,1.6189,1.6197,529
06/20/2011,23:00,1.6196,1.6202,1.6195,1.6198,214
06/20/2011,23:30,1.6196,1.6198,1.6192,1.6195,146
06/21/2011,00:00,1.6194,1.6196,1.619,1.6195,169
06/21/2011,00:30,1.6193,1.6197,1.619,1.6193,186
06/21/2011,01:00,1.6194,1.6215,1.6193,1.6206,359
06/21/2011,01:30,1.6205,1.6212,1.6205,1.6208,210
06/21/2011,02:00,1.6207,1.6224,1.6203,1.6213,785
06/21/2011,02:30,1.6213,1.6227,1.6208,1.6216,1205
06/21/2011,03:00,1.6216,1.6223,1.6206,1.6212,1368
06/21/2011,03:30,1.6211,1.6216,1.6198,1.6203,1126
06/21/2011,04:00,1.6203,1.6216,1.62,1.6208,1319
06/21/2011,04:30,1.6207,1.6207,1.6155,1.6168,9109
06/21/2011,05:00,1.6166,1.6167,1.6148,1.6159,2709
06/21/2011,05:30,1.6158,1.6174,1.615,1.617,1424
06/21/2011,06:00,1.6168,1.6188,1.6156,1.6187,3021
06/21/2011,06:30,1.6186,1.619,1.618,1.6181,1712
06/21/2011,07:00,1.6181,1.6183,1.6164,1.617,2342
06/21/2011,07:30,1.6169,1.6188,1.6168,1.6178,1722
06/21/2011,08:00,1.6178,1.6193,1.6175,1.619,2528
06/21/2011,08:30,1.619,1.6199,1.6185,1.6198,3486
06/21/2011,09:00,1.6197,1.6198,1.6179,1.6181,2850
06/21/2011,09:30,1.618,1.6195,1.6177,1.6191,2453
06/21/2011,10:00,1.6192,1.6209,1.6186,1.6203,4757
06/21/2011,10:30,1.6203,1.6214,1.619,1.6198,6010
06/21/2011,11:00,1.6198,1.6209,1.6197,1.6201,2337
06/21/2011,11:30,1.6201,1.622,1.6201,1.6213,2654
06/21/2011,12:00,1.6213,1.6222,1.6211,1.6216,1348
06/21/2011,12:30,1.6216,1.6218,1.6205,1.6209,1738
06/21/2011,13:00,1.6209,1.621,1.6203,1.6205,1321
06/21/2011,13:30,1.6205,1.6208,1.6201,1.6206,1013
06/21/2011,14:00,1.6205,1.6217,1.6204,1.6213,1068
06/21/2011,14:30,1.6214,1.6232,1.621,1.6227,2874
06/21/2011,15:00,1.6227,1.6228,1.6221,1.6221,1082
06/21/2011,15:30,1.622,1.623,1.6216,1.6229,703
06/21/2011,16:00,1.6229,1.623,1.622,1.6224,317
06/21/2011,16:30,1.6224,1.6235,1.6224,1.6235,147
06/21/2011,18:00,1.6223,1.6229,1.6205,1.6215,457
06/21/2011,18:30,1.6216,1.6221,1.6199,1.62,267
06/21/2011,19:00,1.62,1.6206,1.6194,1.6205,126
06/21/2011,19:30,1.6203,1.6211,1.62,1.6202,227
06/21/2011,20:00,1.6201,1.6212,1.6201,1.6207,288
06/21/2011,20:30,1.6206,1.6207,1.6189,1.6203,598
06/21/2011,21:00,1.6203,1.6205,1.6194,1.6196,427
06/21/2011,21:30,1.6195,1.6196,1.6179,1.6187,885
06/21/2011,22:00,1.6188,1.6198,1.6187,1.6192,292
06/21/2011,22:30,1.6193,1.6196,1.6191,1.6196,80
06/21/2011,23:00,1.6195,1.6201,1.6193,1.6197,241
06/21/2011,23:30,1.6198,1.6204,1.6198,1.6204,146
06/22/2011,00:00,1.6203,1.6205,1.6198,1.6201,136
06/22/2011,00:30,1.62,1.6209,1.6195,1.6209,277
06/22/2011,01:00,1.6209,1.6209,1.6202,1.6206,106
06/22/2011,01:30,1.6207,1.6227,1.6205,1.6223,689
06/22/2011,02:00,1.622,1.6231,1.6218,1.6227,803
06/22/2011,02:30,1.6228,1.6246,1.6224,1.6227,2424
06/22/2011,03:00,1.6227,1.623,1.6204,1.6213,1778
06/22/2011,03:30,1.6213,1.6215,1.6182,1.6188,2547
06/22/2011,04:00,1.6189,1.6198,1.6168,1.6179,3165
06/22/2011,04:30,1.6179,1.618,1.612,1.6138,12370
06/22/2011,05:00,1.6139,1.6145,1.6119,1.6129,4349
06/22/2011,05:30,1.613,1.6133,1.6097,1.6108,5446
06/22/2011,06:00,1.6108,1.6114,1.6093,1.6111,3112
06/22/2011,06:30,1.6111,1.6115,1.6102,1.6109,2252
06/22/2011,07:00,1.6108,1.6114,1.6102,1.6111,1584
06/22/2011,07:30,1.6111,1.612,1.6106,1.6109,3295
06/22/2011,08:00,1.6109,1.6116,1.6088,1.6102,8206
06/22/2011,08:30,1.6102,1.6102,1.6075,1.6089,7333
06/22/2011,09:00,1.6089,1.6112,1.6089,1.6095,5424
06/22/2011,09:30,1.6096,1.6112,1.6093,1.6109,5334
06/22/2011,10:00,1.6109,1.6115,1.6086,1.6105,4929
06/22/2011,10:30,1.6104,1.6126,1.6104,1.6117,8333
06/22/2011,11:00,1.6117,1.6132,1.6109,1.6121,6548
06/22/2011,11:30,1.6121,1.6132,1.6113,1.6114,3564
06/22/2011,12:00,1.6114,1.6125,1.61,1.6101,3232
06/22/2011,12:30,1.6104,1.6114,1.6085,1.6114,3968
06/22/2011,13:00,1.6115,1.6115,1.6091,1.6096,1678
06/22/2011,13:30,1.6096,1.6099,1.6089,1.609,1041
06/22/2011,14:00,1.6091,1.6101,1.608,1.6085,2713
06/22/2011,14:30,1.6087,1.6089,1.6055,1.6064,7034
06/22/2011,15:00,1.6063,1.6071,1.6057,1.6063,2690
06/22/2011,15:30,1.6064,1.6064,1.6042,1.6052,3398
06/22/2011,16:00,1.6051,1.6055,1.6046,1.6046,733
06/22/2011,16:30,1.6048,1.6058,1.6046,1.6052,285
06/22/2011,18:00,1.6057,1.6057,1.6035,1.6038,970
06/22/2011,18:30,1.6039,1.6043,1.6037,1.6038,414
06/22/2011,19:00,1.6039,1.6048,1.6025,1.6029,903
06/22/2011,19:30,1.6031,1.6037,1.603,1.6031,183
06/22/2011,20:00,1.6031,1.6034,1.6021,1.6033,886
06/22/2011,20:30,1.6032,1.6032,1.6008,1.6027,1633
06/22/2011,21:00,1.6027,1.6028,1.6004,1.6009,1054
06/22/2011,21:30,1.601,1.6012,1.5999,1.6011,633
06/22/2011,22:00,1.6012,1.6025,1.6008,1.6024,596
06/22/2011,22:30,1.6023,1.6029,1.6016,1.6028,318
06/22/2011,23:00,1.6029,1.6038,1.6025,1.6034,412
06/22/2011,23:30,1.6034,1.6038,1.6024,1.6024,486
06/23/2011,00:00,1.6024,1.6032,1.6024,1.603,281
06/23/2011,00:30,1.603,1.603,1.6026,1.6028,374
06/23/2011,01:00,1.6029,1.6037,1.6029,1.603,517
06/23/2011,01:30,1.603,1.603,1.6013,1.6015,812
06/23/2011,02:00,1.6014,1.6031,1.6012,1.6031,1051
06/23/2011,02:30,1.603,1.6046,1.6026,1.6037,1335
06/23/2011,03:00,1.6038,1.6051,1.6005,1.6012,4366
06/23/2011,03:30,1.6012,1.6029,1.6,1.6014,5127
06/23/2011,04:00,1.6014,1.6014,1.5992,1.5995,4360
06/23/2011,04:30,1.5995,1.6005,1.5989,1.5989,3746
06/23/2011,05:00,1.5989,1.5994,1.597,1.5973,6894
06/23/2011,05:30,1.5971,1.599,1.5965,1.5983,3471
06/23/2011,06:00,1.5982,1.599,1.5969,1.5972,3737
06/23/2011,06:30,1.5971,1.5979,1.596,1.5969,3551
06/23/2011,07:00,1.5967,1.5983,1.5958,1.5978,3238
06/23/2011,07:30,1.5977,1.598,1.5968,1.5975,2726
06/23/2011,08:00,1.5974,1.5979,1.594,1.5947,8637
06/23/2011,08:30,1.5947,1.5963,1.5944,1.5959,12910
06/23/2011,09:00,1.596,1.5967,1.595,1.5955,7253
06/23/2011,09:30,1.5954,1.5954,1.5922,1.5929,9990
06/23/2011,10:00,1.593,1.5949,1.5926,1.5948,8145
06/23/2011,10:30,1.5947,1.5967,1.594,1.5962,7302
06/23/2011,11:00,1.5962,1.5962,1.5938,1.5955,5230
06/23/2011,11:30,1.5956,1.5969,1.5955,1.596,3335
06/23/2011,12:00,1.596,1.5973,1.5954,1.5955,2552
06/23/2011,12:30,1.5956,1.5961,1.5951,1.596,1829
06/23/2011,13:00,1.5959,1.5969,1.5954,1.5962,1965
06/23/2011,13:30,1.5963,1.5974,1.5954,1.596,1442
