09/01/2011,06:00,1.428,1.4283,1.4263,1.4267,5307
09/01/2011,06:30,1.4268,1.4283,1.4266,1.4277,4074
09/01/2011,07:00,1.4277,1.4286,1.4267,1.4281,5068
09/01/2011,07:30,1.4281,1.4286,1.4265,1.4265,6011
09/01/2011,08:00,1.4265,1.4284,1.4263,1.4277,9251
09/01/2011,08:30,1.4278,1.43,1.4269,1.4297,14835
09/01/2011,09:00,1.4297,1.4298,1.4281,1.4285,9522
09/01/2011,09:30,1.4285,1.4303,1.4279,1.4286,11490
09/01/2011,10:00,1.4286,1.4313,1.4227,1.4244,47267
09/01/2011,10:30,1.4244,1.4248,1.4224,1.4247,22133
09/01/2011,11:00,1.4248,1.4262,1.424,1.426,14585
09/01/2011,11:30,1.426,1.4282,1.4256,1.4279,9286
09/01/2011,12:00,1.4279,1.4285,1.4271,1.4282,6355
09/01/2011,12:30,1.4283,1.4296,1.4278,1.4291,5862
09/01/2011,13:00,1.429,1.4291,1.4275,1.4278,5282
09/01/2011,13:30,1.4277,1.4284,1.427,1.4273,3857
09/01/2011,14:00,1.4273,1.4275,1.4264,1.4273,3729
09/01/2011,14:30,1.4273,1.4276,1.4268,1.4269,2845
09/01/2011,15:00,1.427,1.4271,1.4257,1.4266,2795
09/01/2011,15:30,1.4266,1.4272,1.4264,1.4266,2688
09/01/2011,16:00,1.4267,1.4272,1.4265,1.4267,606
09/01/2011,16:30,1.4267,1.4267,1.4255,1.4255,564
09/01/2011,18:00,1.4259,1.426,1.4254,1.4257,498
09/01/2011,18:30,1.4257,1.4259,1.4255,1.4258,90
09/01/2011,19:00,1.4259,1.4267,1.4259,1.4265,573
09/01/2011,19:30,1.4265,1.4268,1.426,1.4266,421
09/01/2011,20:00,1.4265,1.4273,1.4262,1.427,1623
09/01/2011,20:30,1.427,1.4277,1.4267,1.4276,1042
09/01/2011,21:00,1.4276,1.4287,1.4274,1.4281,1106
09/01/2011,21:30,1.4281,1.4282,1.4273,1.4277,480
09/01/2011,22:00,1.4278,1.4278,1.4271,1.4272,526
09/01/2011,22:30,1.4272,1.4272,1.4255,1.426,1271
09/01/2011,23:00,1.4259,1.4263,1.4251,1.4253,821
09/01/2011,23:30,1.4253,1.4258,1.4251,1.4257,562
09/02/2011,00:00,1.4257,1.4262,1.4256,1.4261,393
09/02/2011,00:30,1.4261,1.4267,1.4261,1.4265,512
09/02/2011,01:00,1.4266,1.4269,1.4262,1.4263,474
09/02/2011,01:30,1.4263,1.4263,1.4239,1.4248,2605
09/02/2011,02:00,1.4249,1.4255,1.4244,1.4244,3290
09/02/2011,02:30,1.4245,1.4246,1.4224,1.4237,5913
09/02/2011,03:00,1.4237,1.4239,1.4205,1.4214,13469
09/02/2011,03:30,1.4213,1.4236,1.4207,1.423,7050
09/02/2011,04:00,1.4229,1.4241,1.4226,1.423,5189
09/02/2011,04:30,1.423,1.425,1.4229,1.4236,6106
09/02/2011,05:00,1.4236,1.425,1.4221,1.424,6047
09/02/2011,05:30,1.424,1.4264,1.4236,1.4256,5549
09/02/2011,06:00,1.4256,1.426,1.4241,1.4249,3442
09/02/2011,06:30,1.4248,1.4254,1.424,1.4253,3252
09/02/2011,07:00,1.4253,1.4262,1.425,1.4254,2388
09/02/2011,07:30,1.4253,1.4257,1.4247,1.425,2941
09/02/2011,08:00,1.425,1.4268,1.4243,1.4268,7187
09/02/2011,08:30,1.4264,1.4287,1.4225,1.4251,40260
09/02/2011,09:00,1.4252,1.4275,1.4211,1.4222,21568
09/02/2011,09:30,1.4222,1.4234,1.4197,1.4223,25198
09/02/2011,10:00,1.4222,1.4237,1.4213,1.4218,16698
09/02/2011,10:30,1.4218,1.4219,1.4182,1.4206,18085
09/02/2011,11:00,1.4205,1.4235,1.4195,1.4221,12712
09/02/2011,11:30,1.422,1.4221,1.4198,1.4199,6139
09/02/2011,12:00,1.42,1.4209,1.4192,1.4195,4541
09/02/2011,12:30,1.4195,1.4203,1.4191,1.4202,3953
09/02/2011,13:00,1.4202,1.4207,1.4191,1.4193,3465
09/02/2011,13:30,1.4193,1.42,1.4191,1.4194,2551
09/02/2011,14:00,1.4194,1.4196,1.4185,1.4187,3148
09/02/2011,14:30,1.4187,1.4187,1.418,1.4184,4502
09/02/2011,15:00,1.4184,1.4196,1.4183,1.4192,2490
09/02/2011,15:30,1.4193,1.42,1.4189,1.4191,2795
09/02/2011,16:00,1.4192,1.4196,1.4187,1.4193,798
09/04/2011,18:00,1.4162,1.4163,1.4134,1.4137,1786
09/04/2011,18:30,1.4137,1.4156,1.4136,1.4155,1061
09/04/2011,19:00,1.4156,1.4156,1.4136,1.4139,819
09/04/2011,19:30,1.414,1.4146,1.4133,1.4145,723
09/04/2011,20:00,1.4146,1.416,1.4145,1.4154,1812
09/04/2011,20:30,1.4153,1.4155,1.4141,1.4149,1158
09/04/2011,21:00,1.4149,1.416,1.4145,1.4154,1666
09/04/2011,21:30,1.4155,1.417,1.4155,1.4163,1426
09/04/2011,22:00,1.4164,1.4167,1.416,1.4163,1009
09/04/2011,22:30,1.4163,1.4169,1.4161,1.4166,1879
09/04/2011,23:00,1.4166,1.4167,1.4162,1.4166,646
09/04/2011,23:30,1.4167,1.4167,1.4163,1.4165,754
09/05/2011,00:00,1.4165,1.4167,1.4159,1.4159,472
09/05/2011,00:30,1.416,1.4167,1.416,1.4164,623
09/05/2011,01:00,1.4165,1.4165,1.4154,1.4156,1054
09/05/2011,01:30,1.4156,1.416,1.4144,1.4146,2019
09/05/2011,02:00,1.4145,1.4152,1.4137,1.4145,3632
09/05/2011,02:30,1.4145,1.4146,1.4124,1.4129,5867
09/05/2011,03:00,1.4129,1.4135,1.4109,1.4126,9123
09/05/2011,03:30,1.4126,1.4146,1.4122,1.4139,8290
09/05/2011,04:00,1.414,1.4155,1.4137,1.4146,7482
09/05/2011,04:30,1.4146,1.416,1.4131,1.4135,4568
09/05/2011,05:00,1.4135,1.4155,1.4135,1.4138,4810
09/05/2011,05:30,1.4138,1.4144,1.4122,1.4123,4438
09/05/2011,06:00,1.4123,1.4139,1.4121,1.4126,3454
09/05/2011,06:30,1.4126,1.4134,1.4118,1.413,3082
09/05/2011,07:00,1.413,1.4137,1.4113,1.4117,4186
09/05/2011,07:30,1.4116,1.4123,1.4105,1.4118,3714
09/05/2011,08:00,1.4118,1.4128,1.4118,1.4123,2350
09/05/2011,08:30,1.4122,1.4125,1.4098,1.4104,5965
09/05/2011,09:00,1.4103,1.4126,1.4103,1.4108,5509
09/05/2011,09:30,1.4107,1.4112,1.4063,1.4072,12183
09/05/2011,10:00,1.4071,1.4082,1.4057,1.4076,6721
09/05/2011,10:30,1.4076,1.4114,1.4069,1.4114,8657
09/05/2011,11:00,1.4112,1.412,1.4096,1.4096,7452
09/05/2011,11:30,1.4096,1.4104,1.4085,1.4101,2728
09/05/2011,12:00,1.41,1.4113,1.4096,1.4106,911
09/05/2011,12:30,1.4107,1.4115,1.4094,1.4115,1199
09/05/2011,18:00,1.4091,1.4095,1.4071,1.4074,1585
09/05/2011,18:30,1.4073,1.4079,1.4057,1.4062,1934
09/05/2011,19:00,1.4062,1.4073,1.4061,1.4064,1375
09/05/2011,19:30,1.4064,1.4071,1.4062,1.4067,826
09/05/2011,20:00,1.4067,1.4073,1.4061,1.407,1446
09/05/2011,20:30,1.4069,1.407,1.4061,1.4069,1696
09/05/2011,21:00,1.407,1.408,1.4067,1.4075,2009
09/05/2011,21:30,1.4074,1.4078,1.407,1.4072,1088
09/05/2011,22:00,1.4072,1.4073,1.4061,1.4068,1437
09/05/2011,22:30,1.4069,1.4081,1.4068,1.4078,1511
09/05/2011,23:00,1.4077,1.4077,1.407,1.4074,913
09/05/2011,23:30,1.4073,1.4081,1.4072,1.4077,926
09/06/2011,00:00,1.4076,1.4076,1.4062,1.4066,1166
09/06/2011,00:30,1.4067,1.4073,1.4052,1.4059,3016
09/06/2011,01:00,1.4059,1.4065,1.4036,1.4061,4616
09/06/2011,01:30,1.406,1.4063,1.404,1.4044,1651
09/06/2011,02:00,1.4045,1.4074,1.4042,1.4058,4169
09/06/2011,02:30,1.4058,1.4092,1.4056,1.4084,4976
09/06/2011,03:00,1.4083,1.4108,1.4076,1.4097,12945
09/06/2011,03:30,1.4097,1.4113,1.4084,1.4109,10336
09/06/2011,04:00,1.4109,1.4283,1.4105,1.4173,65834
09/06/2011,04:30,1.4172,1.4192,1.4154,1.4185,13389
09/06/2011,05:00,1.4184,1.4245,1.4176,1.4216,11345
09/06/2011,05:30,1.4215,1.4218,1.4167,1.4179,7588
09/06/2011,06:00,1.4179,1.4196,1.4168,1.4187,6428
09/06/2011,06:30,1.4186,1.4193,1.4176,1.418,4577
09/06/2011,07:00,1.418,1.4187,1.4144,1.4148,7897
09/06/2011,07:30,1.4148,1.4148,1.4106,1.411,12257
09/06/2011,08:00,1.411,1.4116,1.4055,1.4068,24244
09/06/2011,08:30,1.4067,1.4083,1.4026,1.4045,34790
09/06/2011,09:00,1.4046,1.4064,1.4024,1.4043,19281
09/06/2011,09:30,1.4044,1.4073,1.4042,1.406,19617
09/06/2011,10:00,1.4059,1.4089,1.4045,1.4045,26253
09/06/2011,10:30,1.4045,1.4053,1.4024,1.4035,21221
09/06/2011,11:00,1.4036,1.4042,1.3969,1.4004,45590
09/06/2011,11:30,1.4004,1.4018,1.3991,1.3996,13311
09/06/2011,12:00,1.3996,1.3997,1.398,1.3989,8402
09/06/2011,12:30,1.3989,1.3992,1.3976,1.3986,7851
09/06/2011,13:00,1.3985,1.3987,1.3972,1.3976,5776
09/06/2011,13:30,1.3977,1.4004,1.3972,1.4003,7005
09/06/2011,14:00,1.4002,1.4017,1.3998,1.401,5491
09/06/2011,14:30,1.401,1.4014,1.3985,1.3986,5605
09/06/2011,15:00,1.3987,1.3989,1.3974,1.3981,3967
09/06/2011,15:30,1.398,1.4002,1.3978,1.4001,4176
09/06/2011,16:00,1.4,1.4002,1.3985,1.3986,1321
09/06/2011,16:30,1.3987,1.3997,1.3984,1.3992,744
09/06/2011,18:00,1.4,1.4006,1.3995,1.4002,1078
09/06/2011,18:30,1.4001,1.4004,1.3991,1.3999,451
09/06/2011,19:00,1.3999,1.4007,1.3998,1.4004,448
09/06/2011,19:30,1.4003,1.4008,1.4,1.4008,320
09/06/2011,20:00,1.4007,1.4024,1.4005,1.402,1616
09/06/2011,20:30,1.4019,1.4022,1.4014,1.4022,872
09/06/2011,21:00,1.4021,1.4039,1.4021,1.4037,1709
09/06/2011,21:30,1.4037,1.405,1.402,1.4022,2441
09/06/2011,22:00,1.402,1.4032,1.402,1.4032,737
09/06/2011,22:30,1.4031,1.4034,1.4026,1.4026,786
09/06/2011,23:00,1.4027,1.4063,1.4026,1.4053,2411
09/06/2011,23:30,1.4052,1.4056,1.4042,1.4048,1340
09/07/2011,00:00,1.4047,1.4049,1.4042,1.4046,1171
09/07/2011,00:30,1.4044,1.4045,1.4037,1.404,1051
09/07/2011,01:00,1.404,1.4065,1.4035,1.4052,1897
09/07/2011,01:30,1.4053,1.4065,1.4053,1.4063,1729
09/07/2011,02:00,1.4063,1.4077,1.4047,1.4073,4643
09/07/2011,02:30,1.4072,1.4084,1.4063,1.4078,4373
09/07/2011,03:00,1.4077,1.4085,1.4052,1.4065,8309
09/07/2011,03:30,1.4065,1.4082,1.4062,1.4082,6352
09/07/2011,04:00,1.4082,1.4149,1.4048,1.4084,36494
09/07/2011,04:30,1.4084,1.4106,1.4081,1.4087,8699
09/07/2011,05:00,1.4089,1.4103,1.4066,1.4069,5994
09/07/2011,05:30,1.4069,1.4069,1.4035,1.4056,10767
09/07/2011,06:00,1.4057,1.4078,1.4023,1.4049,10588
09/07/2011,06:30,1.4049,1.406,1.4036,1.405,4952
09/07/2011,07:00,1.4049,1.4057,1.4046,1.4051,4730
09/07/2011,07:30,1.4051,1.407,1.4043,1.4045,5225
09/07/2011,08:00,1.4044,1.4044,1.4027,1.4036,9192
09/07/2011,08:30,1.4036,1.4061,1.402,1.4047,13071
09/07/2011,09:00,1.4048,1.4058,1.4015,1.4023,11792
09/07/2011,09:30,1.4024,1.4058,1.401,1.4057,20217
09/07/2011,10:00,1.4059,1.4062,1.4041,1.4045,13134
09/07/2011,10:30,1.4044,1.4057,1.4032,1.4033,12872
09/07/2011,11:00,1.4033,1.4088,1.403,1.4069,20452
09/07/2011,11:30,1.407,1.4071,1.4045,1.4056,8195
09/07/2011,12:00,1.4056,1.4061,1.404,1.406,5116
09/07/2011,12:30,1.406,1.4076,1.4056,1.4058,6053
09/07/2011,13:00,1.4059,1.4066,1.4051,1.406,3882
09/07/2011,13:30,1.406,1.4069,1.4057,1.4069,3007
09/07/2011,14:00,1.4068,1.4097,1.4068,1.4086,6373
09/07/2011,14:30,1.4086,1.4102,1.4079,1.4092,5547
09/07/2011,15:00,1.409,1.4095,1.4082,1.4086,2200
09/07/2011,15:30,1.4085,1.4102,1.4084,1.4102,2032
09/07/2011,16:00,1.4102,1.4107,1.4095,1.4099,2157
09/07/2011,16:30,1.4099,1.4103,1.4091,1.41,734
09/07/2011,18:00,1.4093,1.4095,1.4075,1.4076,622
09/07/2011,18:30,1.4077,1.4085,1.4075,1.4082,260
09/07/2011,19:00,1.4083,1.4083,1.4078,1.4079,200
09/07/2011,19:30,1.408,1.4085,1.4076,1.4079,492
09/07/2011,20:00,1.4079,1.4079,1.4066,1.4067,1113
09/07/2011,20:30,1.4069,1.4071,1.4061,1.4069,1201
09/07/2011,21:00,1.4068,1.4077,1.4066,1.4073,1183
09/07/2011,21:30,1.4073,1.4074,1.4058,1.4065,1278
09/07/2011,22:00,1.4065,1.4066,1.4054,1.4056,991
09/07/2011,22:30,1.4055,1.4061,1.4054,1.4059,486
09/07/2011,23:00,1.406,1.4061,1.4057,1.4059,499
09/07/2011,23:30,1.4058,1.4059,1.4048,1.4053,894
09/08/2011,00:00,1.4054,1.4061,1.4053,1.4059,418
09/08/2011,00:30,1.4058,1.407,1.4056,1.4068,869
09/08/2011,01:00,1.4068,1.407,1.4062,1.4065,598
09/08/2011,01:30,1.4065,1.4066,1.4057,1.4065,750
09/08/2011,02:00,1.4064,1.4076,1.4061,1.4072,2217
09/08/2011,02:30,1.4072,1.4079,1.4063,1.4077,2070
09/08/2011,03:00,1.4077,1.4088,1.4071,1.4076,8898
09/08/2011,03:30,1.4076,1.4079,1.4057,1.4061,6209
09/08/2011,04:00,1.406,1.4081,1.406,1.4065,5371
09/08/2011,04:30,1.4065,1.4077,1.4062,1.4071,3068
09/08/2011,05:00,1.4071,1.4082,1.4059,1.4064,4909
09/08/2011,05:30,1.4063,1.4075,1.4061,1.4071,3390
09/08/2011,06:00,1.4071,1.4072,1.4047,1.4048,4780
09/08/2011,06:30,1.4049,1.4056,1.4039,1.4053,5935
09/08/2011,07:00,1.4053,1.4062,1.4041,1.4042,8443
09/08/2011,07:30,1.4042,1.4067,1.4027,1.4037,9403
09/08/2011,08:00,1.4037,1.4046,1.4029,1.4041,7016
09/08/2011,08:30,1.4042,1.4062,1.3941,1.3982,80984
09/08/2011,09:00,1.3982,1.4006,1.3965,1.3982,23184
09/08/2011,09:30,1.3982,1.4021,1.3981,1.399,23097
09/08/2011,10:00,1.3989,1.3994,1.3966,1.398,19217
09/08/2011,10:30,1.398,1.4014,1.398,1.4,15102
09/08/2011,11:00,1.4001,1.4012,1.3974,1.3979,14460
09/08/2011,11:30,1.398,1.3982,1.3936,1.3944,19345
09/08/2011,12:00,1.3944,1.3954,1.3929,1.3945,13169
09/08/2011,12:30,1.3946,1.3947,1.3909,1.3932,15851
09/08/2011,13:00,1.3932,1.3932,1.3912,1.3927,5988
09/08/2011,13:30,1.3928,1.3947,1.3883,1.3897,19846
09/08/2011,14:00,1.3896,1.3906,1.3873,1.3899,11477
09/08/2011,14:30,1.3899,1.3906,1.3875,1.3887,5875
09/08/2011,15:00,1.3888,1.3896,1.3879,1.3895,3332
09/08/2011,15:30,1.3896,1.39,1.3882,1.3887,3303
09/08/2011,16:00,1.3889,1.3889,1.388,1.3881,773
09/08/2011,16:30,1.3883,1.3884,1.3871,1.3883,871
09/08/2011,18:00,1.3886,1.3893,1.3883,1.3889,648
09/08/2011,18:30,1.3888,1.3903,1.3887,1.3901,778
09/08/2011,19:00,1.39,1.3916,1.388,1.3889,1960
09/08/2011,19:30,1.3889,1.3916,1.3888,1.3888,1665
09/08/2011,20:00,1.3888,1.3924,1.3888,1.3924,2650
09/08/2011,20:30,1.3924,1.3924,1.3908,1.3912,867
09/08/2011,21:00,1.3914,1.3928,1.3914,1.3924,1789
09/08/2011,21:30,1.3924,1.3929,1.392,1.3928,1106
09/08/2011,22:00,1.393,1.3932,1.3922,1.3932,1041
09/08/2011,22:30,1.3931,1.3935,1.393,1.3932,665
09/08/2011,23:00,1.3931,1.3932,1.392,1.3924,1220
09/08/2011,23:30,1.3923,1.3927,1.392,1.3923,660
09/09/2011,00:00,1.3924,1.3924,1.3904,1.3905,1215
09/09/2011,00:30,1.3907,1.3913,1.3905,1.3912,945
09/09/2011,01:00,1.3912,1.3912,1.3891,1.3893,1728
09/09/2011,01:30,1.3893,1.3903,1.3884,1.3899,2770
09/09/2011,02:00,1.3898,1.3913,1.3881,1.3898,4826
09/09/2011,02:30,1.3897,1.3909,1.3895,1.3903,3401
09/09/2011,03:00,1.3902,1.3916,1.388,1.3881,9528
09/09/2011,03:30,1.3881,1.3883,1.3859,1.388,12501
09/09/2011,04:00,1.3879,1.388,1.3856,1.3874,9762
09/09/2011,04:30,1.3873,1.3881,1.3832,1.3851,13065
09/09/2011,05:00,1.3852,1.3861,1.3818,1.3834,10227
09/09/2011,05:30,1.3833,1.3835,1.3787,1.3791,12539
09/09/2011,06:00,1.3791,1.3818,1.3787,1.3814,8312
09/09/2011,06:30,1.3814,1.3816,1.379,1.3807,9876
09/09/2011,07:00,1.3806,1.3818,1.3798,1.3817,5637
09/09/2011,07:30,1.3816,1.3816,1.3801,1.3812,5784
09/09/2011,08:00,1.3813,1.3838,1.3811,1.3836,14491
09/09/2011,08:30,1.3836,1.3837,1.3786,1.3791,18696
09/09/2011,09:00,1.3791,1.38,1.3736,1.3745,35189
09/09/2011,09:30,1.3747,1.3751,1.3696,1.3703,53506
09/09/2011,10:00,1.3703,1.3732,1.3702,1.3729,23078
09/09/2011,10:30,1.3729,1.3734,1.3708,1.3712,17488
09/09/2011,11:00,1.3712,1.3723,1.3659,1.3669,42769
09/09/2011,11:30,1.3669,1.3676,1.3641,1.3663,24741
09/09/2011,12:00,1.3664,1.3672,1.3638,1.3649,14216
09/09/2011,12:30,1.3648,1.3686,1.3625,1.3685,16776
09/09/2011,13:00,1.3686,1.3722,1.3676,1.3686,22630
09/09/2011,13:30,1.3686,1.3697,1.3678,1.3687,5749
09/09/2011,14:00,1.3687,1.369,1.3657,1.3659,5880
09/09/2011,14:30,1.3659,1.3678,1.3652,1.3657,7318
09/09/2011,15:00,1.3658,1.3671,1.3652,1.3664,4554
09/09/2011,15:30,1.3663,1.3667,1.3653,1.3661,3888
09/09/2011,16:00,1.3661,1.3666,1.3659,1.3662,1155
09/09/2011,16:30,1.3663,1.3663,1.3644,1.3659,854
09/11/2011,18:00,1.3574,1.3593,1.3568,1.3583,2959
09/11/2011,18:30,1.3584,1.3604,1.3584,1.3604,1203
09/11/2011,19:00,1.3605,1.3622,1.3598,1.3607,1815
09/11/2011,19:30,1.3607,1.3615,1.3571,1.3582,2164
09/11/2011,20:00,1.3581,1.3616,1.3579,1.3608,3301
09/11/2011,20:30,1.3608,1.3618,1.3586,1.3595,1976
09/11/2011,21:00,1.3596,1.3603,1.3591,1.3599,1447
09/11/2011,21:30,1.3598,1.3601,1.3589,1.3593,1076
09/11/2011,22:00,1.3592,1.3592,1.358,1.3584,1294
09/11/2011,22:30,1.3585,1.3592,1.3574,1.3592,1124
09/11/2011,23:00,1.3592,1.3592,1.3578,1.3583,717
09/11/2011,23:30,1.3584,1.3598,1.358,1.3583,1131
09/12/2011,00:00,1.3582,1.3587,1.3563,1.3566,1636
09/12/2011,00:30,1.3566,1.3573,1.3497,1.3516,12104
09/12/2011,01:00,1.3516,1.3533,1.3512,1.3523,4412
09/12/2011,01:30,1.3523,1.3539,1.3522,1.3536,2794
09/12/2011,02:00,1.3536,1.3584,1.3535,1.3541,11222
09/12/2011,02:30,1.354,1.3578,1.353,1.3558,6593
09/12/2011,03:00,1.3557,1.3584,1.3536,1.3536,10784
09/12/2011,03:30,1.3536,1.3579,1.3533,1.356,6834
09/12/2011,04:00,1.3561,1.3607,1.3558,1.3596,7648
09/12/2011,04:30,1.3596,1.3626,1.3585,1.3596,8115
09/12/2011,05:00,1.3597,1.3612,1.359,1.3603,4189
09/12/2011,05:30,1.3604,1.3643,1.3594,1.3624,7825
09/12/2011,06:00,1.3624,1.363,1.361,1.3618,5761
09/12/2011,06:30,1.3619,1.362,1.359,1.3603,7583
09/12/2011,07:00,1.3603,1.3636,1.3592,1.3625,8091
09/12/2011,07:30,1.3625,1.3657,1.3622,1.3628,12125
09/12/2011,08:00,1.3629,1.3675,1.3621,1.3657,18089
09/12/2011,08:30,1.3657,1.3678,1.3651,1.3664,10942
09/12/2011,09:00,1.3665,1.3678,1.3639,1.3641,11757
09/12/2011,09:30,1.364,1.3695,1.3615,1.3683,29461
09/12/2011,10:00,1.3684,1.3686,1.3643,1.3648,16225
09/12/2011,10:30,1.3647,1.3654,1.3604,1.3609,18197
09/12/2011,11:00,1.3609,1.3638,1.3607,1.3635,11656
09/12/2011,11:30,1.3634,1.3652,1.3628,1.3633,9289
09/12/2011,12:00,1.3633,1.3643,1.3614,1.3625,7410
09/12/2011,12:30,1.3625,1.3625,1.3584,1.3606,12891
09/12/2011,13:00,1.3606,1.3615,1.357,1.3577,7709
09/12/2011,13:30,1.3577,1.3583,1.3561,1.3577,7532
09/12/2011,14:00,1.3576,1.3577,1.3555,1.3568,6712
09/12/2011,14:30,1.3568,1.3628,1.3567,1.3571,23407
09/12/2011,15:00,1.3573,1.3594,1.3554,1.3592,9475
09/12/2011,15:30,1.3592,1.3669,1.3592,1.3663,10512
09/12/2011,16:00,1.3662,1.3684,1.3651,1.3653,3646
09/12/2011,16:30,1.3653,1.3682,1.3653,1.3677,960
09/12/2011,18:00,1.3662,1.3678,1.3659,1.3671,825
09/12/2011,18:30,1.3671,1.3673,1.365,1.3658,702
09/12/2011,19:00,1.3656,1.3662,1.3645,1.3645,696
09/12/2011,19:30,1.3644,1.3652,1.3638,1.3638,937
09/12/2011,20:00,1.3638,1.3643,1.362,1.3629,2389
09/12/2011,20:30,1.3629,1.3638,1.3626,1.3636,1218
09/12/2011,21:00,1.3635,1.3662,1.3635,1.3662,2882
09/12/2011,21:30,1.3662,1.3672,1.3658,1.3669,1489
09/12/2011,22:00,1.3668,1.3677,1.3662,1.3673,1621
09/12/2011,22:30,1.3673,1.3683,1.367,1.3676,1079
09/12/2011,23:00,1.3676,1.3677,1.3664,1.3673,828
09/12/2011,23:30,1.3673,1.3688,1.3672,1.3686,886
09/13/2011,00:00,1.3686,1.3688,1.3678,1.3683,1029
09/13/2011,00:30,1.3682,1.3686,1.3677,1.3678,764
09/13/2011,01:00,1.3678,1.368,1.3671,1.3674,740
09/13/2011,01:30,1.3676,1.3676,1.3643,1.3653,2912
09/13/2011,02:00,1.3652,1.3695,1.3648,1.3691,5938
09/13/2011,02:30,1.369,1.3694,1.3655,1.3656,5783
09/13/2011,03:00,1.3655,1.3656,1.3597,1.3623,17239
09/13/2011,03:30,1.3623,1.3631,1.3576,1.3583,11705
09/13/2011,04:00,1.3583,1.3597,1.3556,1.3588,16871
09/13/2011,04:30,1.3587,1.3617,1.3579,1.3614,11632
09/13/2011,05:00,1.3615,1.3639,1.3584,1.3597,14427
09/13/2011,05:30,1.3598,1.362,1.3595,1.3617,6786
09/13/2011,06:00,1.3616,1.3661,1.3607,1.3646,13127
09/13/2011,06:30,1.3647,1.3672,1.3638,1.3639,7813
09/13/2011,07:00,1.3639,1.3684,1.3635,1.3678,13751
09/13/2011,07:30,1.3679,1.371,1.3629,1.3664,29854
09/13/2011,08:00,1.3663,1.3668,1.3621,1.3656,13974
09/13/2011,08:30,1.3655,1.3683,1.365,1.366,15531
09/13/2011,09:00,1.3658,1.3672,1.3632,1.3658,14327
09/13/2011,09:30,1.3658,1.3705,1.3655,1.3699,22657
09/13/2011,10:00,1.3699,1.3726,1.3686,1.3709,27220
09/13/2011,10:30,1.371,1.3716,1.3665,1.3677,21549
09/13/2011,11:00,1.3677,1.3687,1.3655,1.3664,12176
09/13/2011,11:30,1.3664,1.3696,1.3662,1.3678,10226
09/13/2011,12:00,1.3677,1.3705,1.367,1.3701,6310
09/13/2011,12:30,1.37,1.3713,1.3696,1.3709,5599
09/13/2011,13:00,1.3709,1.3738,1.3708,1.3727,9463
09/13/2011,13:30,1.3728,1.3731,1.3711,1.3717,5303
09/13/2011,14:00,1.3718,1.3729,1.3707,1.3729,4523
09/13/2011,14:30,1.3729,1.3736,1.3698,1.3709,9155
09/13/2011,15:00,1.3709,1.371,1.3672,1.3693,8811
09/13/2011,15:30,1.3692,1.37,1.3689,1.3692,2077
09/13/2011,16:00,1.3691,1.3693,1.3676,1.368,995
09/13/2011,16:30,1.3679,1.3684,1.3675,1.3677,332
09/13/2011,18:00,1.3678,1.3681,1.3669,1.3669,360
09/13/2011,18:30,1.367,1.3686,1.3669,1.3683,486
09/13/2011,19:00,1.3683,1.3685,1.3675,1.3679,290
09/13/2011,19:30,1.368,1.3683,1.3674,1.368,269
09/13/2011,20:00,1.3681,1.3701,1.3676,1.3698,1497
09/13/2011,20:30,1.3699,1.3704,1.3687,1.3693,1377
09/13/2011,21:00,1.3693,1.3696,1.3687,1.3694,642
09/13/2011,21:30,1.3694,1.3694,1.3663,1.3664,1646
09/13/2011,22:00,1.3663,1.3687,1.3654,1.3657,2068
09/13/2011,22:30,1.3658,1.3664,1.3645,1.3647,1308
09/13/2011,23:00,1.3648,1.3655,1.3622,1.3629,2551
09/13/2011,23:30,1.3629,1.3635,1.3621,1.3634,1956
09/14/2011,00:00,1.3634,1.3644,1.3608,1.3623,2828
09/14/2011,00:30,1.3624,1.3649,1.3618,1.3642,2356
09/14/2011,01:00,1.3641,1.3645,1.3619,1.3624,2408
09/14/2011,01:30,1.3624,1.3647,1.3605,1.3629,4290
09/14/2011,02:00,1.363,1.3636,1.359,1.3613,6575
09/14/2011,02:30,1.3613,1.3629,1.3606,1.3625,5542
09/14/2011,03:00,1.3625,1.3655,1.3612,1.3644,11901
09/14/2011,03:30,1.3643,1.3673,1.364,1.3657,10396
09/14/2011,04:00,1.3656,1.3677,1.3636,1.3643,8057
09/14/2011,04:30,1.3643,1.3665,1.3634,1.3659,5875
09/14/2011,05:00,1.3658,1.3658,1.3639,1.364,6777
09/14/2011,05:30,1.364,1.3688,1.364,1.3685,8661
09/14/2011,06:00,1.3685,1.3706,1.3683,1.369,5858
09/14/2011,06:30,1.3689,1.3732,1.3688,1.3714,13339
09/14/2011,07:00,1.3714,1.3741,1.3707,1.3723,9538
09/14/2011,07:30,1.3724,1.3742,1.3713,1.3729,5585
09/14/2011,08:00,1.373,1.3736,1.3712,1.3718,7516
09/14/2011,08:30,1.3717,1.3748,1.3696,1.3705,22943
09/14/2011,09:00,1.3704,1.3725,1.369,1.3718,9491
09/14/2011,09:30,1.3717,1.3726,1.3685,1.3687,17217
09/14/2011,10:00,1.3688,1.3706,1.3635,1.3672,51822
09/14/2011,10:30,1.3673,1.37,1.3656,1.3672,17180
09/14/2011,11:00,1.3672,1.3713,1.3667,1.3706,13095
09/14/2011,11:30,1.3706,1.3713,1.3697,1.3709,4121
09/14/2011,12:00,1.3709,1.3717,1.37,1.371,3703
