20220318 053300;13987.75;13989.5;13984.75;13987.5;146
20220318 053400;13987.75;13989.75;13985.75;13988.75;96
20220318 053500;13989;13993.5;13989;13990.25;197
20220318 053600;13990;13990.75;13987.75;13989.75;111
20220318 053700;13989.5;13990;13987;13989.25;57
20220318 053800;13990;13990.5;13988;13989.75;35
20220318 053900;13989.75;13992.5;13988.25;13989.5;93
20220318 054000;13989.25;13992;13989;13992;120
20220318 054100;13992.25;13995.5;13989.25;13989.75;360
20220318 054200;13990;13992;13989.75;13990.75;140
20220318 054300;13991.25;13992.75;13989;13989;198
20220318 054400;13990.25;13993;13989.75;13992.25;121
20220318 054500;13991.75;13996.5;13991.75;13996.5;329
20220318 054600;13996;13998.5;13993.5;13996.75;349
20220318 054700;13996;13996;13992.5;13995;176
20220318 054800;13995;13997.5;13993.25;13997.25;113
20220318 054900;13997.75;14004;13997.75;14002.5;536
20220318 055000;14003;14004.25;14001.5;14003;269
20220318 055100;14003.75;14004.25;14000;14000.5;248
20220318 055200;14000.25;14001.75;13999;14000.25;218
20220318 055300;14000.5;14002.75;13996.25;13996.25;279
20220318 055400;13996.75;13997.5;13994.25;13995.5;196
20220318 055500;13995.5;13995.5;13989.5;13990;300
20220318 055600;13990.75;13992.5;13988.25;13990.5;274
20220318 055700;13990;13992.25;13987.25;13992.25;189
20220318 055800;13992.25;13997.5;13991;13996.75;312
20220318 055900;13996.25;13997;13994.75;13995.75;164
20220318 060000;13995.5;13999;13995;13998.5;249
20220318 060100;13998;14002.25;13995.75;14000.75;387
20220318 060200;14000;14010;13998.75;14005;551
20220318 060300;14005;14011.75;14005;14008.5;487
20220318 060400;14009;14010.5;14008.25;14009.5;246
20220318 060500;14008.75;14010.5;14006.25;14009.75;201
20220318 060600;14009.5;14017.75;14009.25;14017.25;537
20220318 060700;14017.25;14017.25;14012.25;14014.75;366
20220318 060800;14014.75;14018.5;14013.5;14017.5;251
20220318 060900;14017.25;14019.25;14015;14019;225
20220318 061000;14018.75;14026.75;14017.75;14025.5;610
20220318 061100;14026.25;14030.75;14021.25;14025.75;918
20220318 061200;14025.5;14032;14025.25;14031;407
20220318 061300;14030.75;14038.5;14030.75;14038;464
20220318 061400;14038.25;14043.25;14034;14034.5;685
20220318 061500;14034.75;14036.75;14034.25;14034.5;245
20220318 061600;14034.25;14035;14032.25;14033;261
20220318 061700;14032.75;14033;14028.75;14032.25;304
20220318 061800;14032.75;14034.5;14030.75;14032.75;138
20220318 061900;14033.25;14035.75;14029;14034.75;306
20220318 062000;14034.5;14039.75;14034.25;14038.25;274
20220318 062100;14038.25;14039.75;14037;14038.25;179
20220318 062200;14037.75;14039.25;14035;14038;174
20220318 062300;14037.75;14038.25;14032.5;14033.5;228
20220318 062400;14034;14040.25;14033.75;14040;186
20220318 062500;14039.25;14046.5;14038.75;14043.5;423
20220318 062600;14043;14043.75;14040.25;14040.75;167
20220318 062700;14040;14043.75;14039;14042.25;208
20220318 062800;14042.75;14046.75;14042;14046.25;292
20220318 062900;14046.25;14047;14043.25;14046.5;273
20220318 063000;14047;14047.5;14040.75;14040.75;226
20220318 063100;14040.75;14062.25;14036.25;14053;1270
20220318 063200;14052.75;14054.75;14043.75;14044.75;354
20220318 063300;14044.5;14045;14039.25;14041.5;305
20220318 063400;14041.25;14043.25;14039;14039;387
20220318 063500;14039.75;14042.5;14032.25;14032.75;367
20220318 063600;14032.5;14033.25;14029;14032.75;439
20220318 063700;14032.75;14034.5;14030.5;14034;205
20220318 063800;14033.5;14041.75;14032.75;14039.25;234
20220318 063900;14039.25;14040.75;14030;14032.25;259
20220318 064000;14032;14034.5;14032;14033.75;116
20220318 064100;14034;14041.75;14033.25;14038.5;302
20220318 064200;14039.25;14039.25;14031.25;14031.25;254
20220318 064300;14031.5;14033.5;14028;14032.25;259
20220318 064400;14032.25;14034.5;14029.25;14030.5;327
20220318 064500;14029.75;14030.5;14028.5;14030;159
20220318 064600;14029.75;14030;14028;14029.25;178
20220318 064700;14029.25;14030;14028.25;14030;114
20220318 064800;14030;14030.75;14029;14029.75;137
20220318 064900;14029.5;14031;14029;14030;105
20220318 065000;14030.5;14030.75;14028;14028.75;102
20220318 065100;14028.75;14029.25;14028;14028.5;99
20220318 065200;14028.25;14028.25;14021.75;14025.5;477
20220318 065300;14024.75;14026;14020;14022;232
20220318 065400;14023;14027;14021.5;14027;242
20220318 065500;14027;14027.25;14024;14025.5;151
20220318 065600;14025;14025.25;14021;14022.5;152
20220318 065700;14022.25;14024.25;14019.5;14020.25;249
20220318 065800;14020.75;14022.5;14019.5;14021.25;130
20220318 065900;14021.25;14025.25;14021.25;14024.5;164
20220318 070000;14024.75;14025.5;14023;14024.5;138
20220318 070100;14024.25;14024.25;14016.25;14019.5;360
20220318 070200;14020.25;14024.75;14018.5;14024;248
20220318 070300;14023.75;14026;14017;14018.25;298
20220318 070400;14018.5;14019.75;14013;14014.25;380
20220318 070500;14014.5;14019;14013.25;14017.5;294
20220318 070600;14017.5;14021.25;14016.25;14017.5;252
20220318 070700;14017.25;14017.25;14009;14012.5;431
20220318 070800;14012.5;14014.25;14009.5;14012.75;315
20220318 070900;14013;14018.75;14011.75;14017;283
20220318 071000;14017;14018.5;14013.75;14015.5;217
20220318 071100;14015.25;14015.25;14011.5;14014;208
20220318 071200;14014.5;14021.75;14014.25;14014.75;418
20220318 071300;14015.25;14016;14010.75;14011.5;205
20220318 071400;14012;14013.25;14010.75;14012.25;117
20220318 071500;14012;14013;14009.75;14011.75;149
20220318 071600;14011;14018.75;14009;14016;291
20220318 071700;14016.25;14016.75;14010.75;14011.5;141
20220318 071800;14011.25;14012.5;14006.5;14008.25;444
20220318 071900;14007.75;14009;14004.75;14006;341
20220318 072000;14006.5;14006.5;13996;13996.25;708
20220318 072100;13996;14004.5;13994;14000.75;679
20220318 072200;14000.5;14006.25;14000.25;14003.5;429
20220318 072300;14003.25;14004;14000;14002.75;180
20220318 072400;14002;14004;14000.75;14002.25;155
20220318 072500;14002.25;14003.5;14000.25;14001;114
20220318 072600;14000.5;14008;13998.75;14004.25;360
20220318 072700;14004.5;14013.25;14004.5;14010.75;510
20220318 072800;14010.5;14010.75;14003;14004;306
20220318 072900;14003.25;14003.25;13999.25;14000;226
20220318 073000;14000.25;14006.75;13999.75;14005.25;196
20220318 073100;14006;14010;14006;14009.75;234
20220318 073200;14010.25;14017;14010.25;14015.25;447
20220318 073300;14015.75;14016;14011;14013.75;188
20220318 073400;14013.75;14020.5;14013.75;14019;418
20220318 073500;14019;14022;14017.75;14021;261
20220318 073600;14020.75;14021.25;14009.5;14011.75;411
20220318 073700;14012;14016;14011.5;14014.25;263
20220318 073800;14014;14016;14011.75;14011.75;161
20220318 073900;14012;14016.25;14011.5;14014.25;154
20220318 074000;14014;14015.25;14011.5;14012.5;164
20220318 074100;14012.75;14015.25;14012;14015.25;108
20220318 074200;14014.25;14014.5;14005.25;14014.25;426
20220318 074300;14014.25;14030.5;14014.25;14028.5;761
20220318 074400;14028.25;14029.25;14025.25;14027.75;272
20220318 074500;14028.5;14030.5;14027.75;14028.75;170
20220318 074600;14029;14034;14026;14031.25;528
20220318 074700;14031.5;14035.75;14030.25;14034.25;312
20220318 074800;14034.25;14039;14029.25;14036.75;411
20220318 074900;14036.75;14038.5;14029.25;14032.75;287
20220318 075000;14032.5;14034.5;14029.75;14030;178
20220318 075100;14029.75;14036;14029.75;14033.25;203
20220318 075200;14033.5;14040.25;14029.75;14037.25;347
20220318 075300;14037.25;14038.75;14033.25;14036;190
20220318 075400;14036.25;14036.25;14030.5;14033;183
20220318 075500;14032.75;14033.5;14024.25;14027.25;434
20220318 075600;14027.25;14030.5;14024;14027.5;293
20220318 075700;14028;14033.25;14026;14033.25;248
20220318 075800;14033.5;14033.75;14026.25;14031.75;212
20220318 075900;14032;14039.75;14030.25;14039.5;295
20220318 080000;14039.25;14045;14037.75;14044.75;553
20220318 080100;14044.75;14048.75;14032.25;14034.5;932
20220318 080200;14034.75;14043.25;14033.5;14033.5;624
20220318 080300;14033.25;14039.5;14028.5;14030;505
20220318 080400;14029.25;14034;14027.5;14028.75;410
20220318 080500;14029.25;14032.75;14027.25;14030.5;365
20220318 080600;14030.5;14037;14027.25;14027.75;374
20220318 080700;14027.25;14032.25;14025.25;14027.75;417
20220318 080800;14027.25;14031.25;14022.5;14031;473
20220318 080900;14030.75;14039.25;14029;14033.25;555
20220318 081000;14033.25;14037;14029.25;14029.25;328
20220318 081100;14029.5;14031.5;14026.75;14027.25;306
20220318 081200;14027.75;14036.25;14027.75;14033.25;349
20220318 081300;14033.25;14035;14030.75;14033.25;167
20220318 081400;14033.75;14044;14032.75;14041;522
20220318 081500;14040.75;14047.25;14039.75;14047.25;387
20220318 081600;14046.75;14046.75;14036.75;14036.75;490
20220318 081700;14037.75;14044.75;14035.5;14043;329
20220318 081800;14042.25;14044.25;14040;14042.75;207
20220318 081900;14042;14042;14031.25;14035.25;552
20220318 082000;14035;14039.5;14029;14031.25;467
20220318 082100;14032;14037;14030.25;14036;291
20220318 082200;14036.75;14043;14036.5;14041;342
20220318 082300;14042;14047.25;14041.25;14045;409
20220318 082400;14045.5;14053;14045;14049.5;568
20220318 082500;14049.25;14051;14044.75;14049.5;297
20220318 082600;14049;14051;14041.25;14044.25;337
20220318 082700;14044;14050.75;14042.25;14042.25;381
20220318 082800;14042.25;14045.75;14040.5;14045.25;270
20220318 082900;14044.5;14048.75;14043.25;14044;234
20220318 083000;14044.25;14045;14036;14037.75;443
20220318 083100;14037.75;14043.25;14036.75;14038.75;354
20220318 083200;14038.5;14039;14023.5;14027.75;654
20220318 083300;14027.25;14029.5;14020.75;14021.5;468
20220318 083400;14022;14022;14007.25;14020;1027
20220318 083500;14020.5;14022.75;14014;14022;573
20220318 083600;14022.75;14028.25;14022.75;14027;398
20220318 083700;14027.5;14033.5;14014.75;14030;854
20220318 083800;14030;14038.25;14027.75;14035.75;456
20220318 083900;14036;14036.5;14031.75;14032.75;294
20220318 084000;14033;14034;14031.25;14033;154
20220318 084100;14033;14035.5;14030.25;14030.75;213
20220318 084200;14030.25;14032.25;14027.75;14032.25;234
20220318 084300;14031.75;14031.75;14025.75;14029.25;262
20220318 084400;14028;14028;14017;14018.75;393
20220318 084500;14018.5;14024.75;14013.5;14024.25;622
20220318 084600;14024.5;14025.25;14017.25;14020.75;264
20220318 084700;14020.75;14023.25;14019.75;14020.5;173
20220318 084800;14020.75;14022.75;14018;14022.25;182
20220318 084900;14022.5;14022.75;14001;14013.25;2081
20220318 085000;14013;14017.75;14008.5;14010.75;489
20220318 085100;14011;14016.25;14008.5;14013;288
20220318 085200;14012.5;14015.5;14011.75;14014;183
20220318 085300;14013.75;14016;14013.25;14014.75;127
20220318 085400;14014;14015.25;14010.25;14011;202
20220318 085500;14011;14018.5;14011;14015.25;330
20220318 085600;14016;14019.25;14012.5;14019;277
20220318 085700;14019;14022.25;14017;14021;334
20220318 085800;14021.5;14024.5;14021.25;14023.5;286
20220318 085900;14023.5;14028.75;14023.25;14027.5;324
20220318 090000;14027.75;14031;14026.5;14031;229
20220318 090100;14030.5;14034.75;14024.5;14024.5;442
20220318 090200;14024;14026.75;14018.5;14019.75;358
20220318 090300;14020.5;14020.75;14016.5;14020;264
20220318 090400;14020;14029.75;14019.75;14028;341
20220318 090500;14027.75;14028.5;14024;14024;179
20220318 090600;14023.75;14025.25;14017.75;14020.75;256
20220318 090700;14020.75;14029.75;14020;14024;302
20220318 090800;14024.5;14028;14024.5;14028;106
20220318 090900;14028.25;14033.5;14027.25;14030.75;283
20220318 091000;14031;14032;14024.5;14027.75;210
20220318 091100;14028;14028;14019.5;14020.75;197
20220318 091200;14021;14021.25;14015.75;14017.75;333
20220318 091300;14017.75;14023.5;14014.75;14022;256
20220318 091400;14022.25;14024.25;14020;14021;115
20220318 091500;14021.75;14022.25;14017.25;14017.5;151
20220318 091600;14018;14018;14008.25;14013;684
20220318 091700;14012.75;14016.25;14010.75;14014.75;335
20220318 091800;14015.5;14015.75;14007.5;14007.5;248
20220318 091900;14007.5;14012.75;14006.5;14009.75;328
20220318 092000;14010.5;14012.5;14007.25;14007.75;290
20220318 092100;14008;14013;14005;14011.75;420
20220318 092200;14012;14014;14007.75;14012.5;219
20220318 092300;14012;14017.5;14011.75;14015.75;390
20220318 092400;14015;14017;14010.5;14012.5;241
20220318 092500;14012.5;14014.5;14012;14013.25;129
20220318 092600;14012.75;14012.75;14005.5;14007;377
20220318 092700;14006.5;14012;13998;14001;1049
20220318 092800;14001.5;14013.25;13998;14009.75;1141
20220318 092900;14009.25;14017.75;14009;14014.75;548
20220318 093000;14014.5;14019.25;14013.25;14015.75;412
20220318 093100;14014.75;14040.75;14011;14018.25;2460
20220318 093200;14017.5;14031.5;14016.25;14028.75;667
20220318 093300;14028.5;14030.75;14023;14028.75;416
20220318 093400;14028.5;14031.5;14025.25;14027.25;297
20220318 093500;14027.5;14027.5;14018.75;14020.75;260
20220318 093600;14020.5;14021;14014;14016.25;354
20220318 093700;14016.5;14017;14011;14013.75;303
20220318 093800;14014;14014.75;14006.5;14011.75;466
20220318 093900;14011;14017.75;14009.25;14015.5;342
20220318 094000;14015;14015;14008.5;14011;298
20220318 094100;14011;14018.75;14008;14014.5;409
20220318 094200;14014.25;14016.5;14012.5;14014.25;226
20220318 094300;14014;14015;14011.75;14013;141
20220318 094400;14012.5;14016;14011.75;14015.25;212
20220318 094500;14015.5;14016.75;14013;14015.75;193
20220318 094600;14015.75;14018.5;14014.25;14016.75;148
20220318 094700;14016.75;14024.25;14016.5;14019.75;390
20220318 094800;14020.25;14021.25;14016;14020;187
20220318 094900;14020.25;14024.25;14020.25;14022.75;201
20220318 095000;14023.25;14023.25;14018.75;14020.25;178
20220318 095100;14020.75;14024.5;14018;14024.25;168
20220318 095200;14024.5;14027;14020.75;14021.25;296
20220318 095300;14021.75;14022.5;14019.5;14022;113
20220318 095400;14021.75;14023.75;14020;14023.25;92
20220318 095500;14024.25;14027.25;14023.5;14025.25;153
20220318 095600;14025;14028.75;14025;14027.75;171
20220318 095700;14027.25;14031.75;14026.5;14030.75;272
20220318 095800;14030.75;14033.5;14029.75;14033.25;247
20220318 095900;14033.25;14033.75;14027.75;14029.75;232
20220318 100000;14030;14030.5;14023.75;14025.75;274
20220318 100100;14026;14026.75;14022.5;14025.5;214
20220318 100200;14026.25;14028.25;14024.25;14024.5;116
20220318 100300;14024.5;14028;14024;14027.5;62
20220318 100400;14027.5;14030.75;14025.75;14026.75;203
20220318 100500;14028;14035.5;14027.5;14035.25;295
20220318 100600;14035;14037.75;14026.75;14029.5;415
20220318 100700;14030;14037.25;14029.75;14035.25;239
20220318 100800;14036;14038.75;14031.75;14033.25;270
20220318 100900;14033.75;14034.75;14031;14031;187
20220318 101000;14031.5;14038.75;14029;14036.75;356
20220318 101100;14036.5;14040.5;14033.25;14039.5;439
20220318 101200;14040;14040;14032.25;14035.25;257
20220318 101300;14035.5;14035.75;14029.75;14030;231
20220318 101400;14030.5;14031;14027.5;14029.75;269
20220318 101500;14029.75;14033.25;14027.5;14030.75;279
20220318 101600;14031.25;14032;14025;14026;316
20220318 101700;14026.5;14026.75;14014;14017;743
20220318 101800;14017.25;14017.25;14012.5;14015.75;492
20220318 101900;14015.75;14023.25;14015.75;14016.75;378
20220318 102000;14016.75;14016.75;14010;14010.75;376
20220318 102100;14010.75;14023;14010.25;14020.75;439
20220318 102200;14021;14021.75;14016;14018.5;331
20220318 102300;14018;14018.75;14014.75;14018;188
20220318 102400;14018;14020.75;14017.5;14018;171
20220318 102500;14018;14021.5;14015.25;14019.5;208
20220318 102600;14019;14022.75;14017.5;14020.25;250
20220318 102700;14020.5;14026.75;14019.5;14025.75;355
20220318 102800;14025.75;14026.5;14020.75;14025;288
20220318 102900;14025.75;14027.25;14023.5;14024;191
20220318 103000;14023.5;14025.25;14021.75;14023.5;128
20220318 103100;14024;14025;14017.25;14018;347
20220318 103200;14018.5;14019.25;14013;14017;435
20220318 103300;14017.25;14020.5;14014.5;14018;233
20220318 103400;14017.25;14019.25;14013.25;14016.5;236
20220318 103500;14017.5;14022;14016.5;14021.25;233
20220318 103600;14021;14021.75;14017.25;14021.25;206
20220318 103700;14021.25;14023.25;14018.75;14022.25;151
20220318 103800;14022.25;14022.5;14017.25;14019;267
20220318 103900;14019.25;14019.5;14014.25;14016.75;200
20220318 104000;14018;14018.5;14014.25;14014.25;114
20220318 104100;14013.75;14021.75;14013.5;14016;330
20220318 104200;14015.5;14017.5;14012.75;14013.5;184
20220318 104300;14013.25;14013.75;14009.5;14011.5;335
20220318 104400;14010.75;14011.25;14005.25;14005.5;384
20220318 104500;14006.5;14011;14002.75;14009.25;528
20220318 104600;14008.75;14011;14004.25;14005;455
20220318 104700;14005.25;14009.25;14001.75;14008.75;325
20220318 104800;14008.75;14010.25;14004.75;14005.75;258
20220318 104900;14005.75;14007.25;14001.75;14007;260
20220318 105000;14007;14010.25;14006.5;14007.5;254
20220318 105100;14007.5;14008.75;13996.75;14001.25;968
20220318 105200;14001.75;14004.5;13997;14002.75;479
20220318 105300;14002.25;14003;13995;13999.5;585
20220318 105400;13999.5;14003;13998.5;13999.5;336
20220318 105500;13999.5;14002.5;13997.5;14000.75;253
20220318 105600;14000.5;14004.25;13998.25;14003.25;372
20220318 105700;14002.75;14009;14001.25;14007.75;599
20220318 105800;14006.75;14011.25;14005;14010.5;426
20220318 105900;14010;14012.75;14007.25;14011.75;453
20220318 110000;14011.5;14012;14008.5;14010.25;314
20220318 110100;14010.25;14011.25;13997.25;14004.5;1020
20220318 110200;14004.5;14005;14000.75;14002.75;265
20220318 110300;14002;14005.5;14000.75;14004.75;349
20220318 110400;14004.75;14005.5;13998.75;14003;289
20220318 110500;14002.75;14009.5;14002.25;14005.5;302
20220318 110600;14005.75;14006.75;14001;14002;287
20220318 110700;14001.75;14002.25;13998.25;13999.5;242
20220318 110800;13999.75;14001.75;13996.25;13997.25;457
20220318 110900;13996.5;13996.75;13986.75;13987.75;1345
20220318 111000;13987.75;13995;13987.5;13994;498
20220318 111100;13994.25;13995.75;13982.5;13986.5;995
20220318 111200;13987;13993.75;13984;13990.75;457
20220318 111300;13990.75;13997.5;13987.5;13993.5;454
20220318 111400;13993.5;13994.25;13990.75;13993.5;240
20220318 111500;13993.5;13998.5;13991.5;13997.25;355
20220318 111600;13997.25;14004;13996.75;14000.25;641
20220318 111700;14000;14005.75;13999.5;14005;433
20220318 111800;14004.5;14008;14003.75;14006.5;384
20220318 111900;14006.5;14007.5;14003;14006;279
20220318 112000;14005.5;14009.75;14005;14008.25;411
20220318 112100;14007.75;14009.25;14005;14005.5;260
20220318 112200;14005.5;14006.75;14000;14001.25;360
20220318 112300;14001.75;14004.25;14000.25;14002.75;297
20220318 112400;14002.5;14004.25;13998.5;14002.75;360
20220318 112500;14002.75;14004.25;13998.75;14001;214
20220318 112600;14001;14002;13993.5;13994.5;390
20220318 112700;13994.5;13994.75;13990.5;13991.5;377
20220318 112800;13991.5;13994.5;13986;13987.75;522
20220318 112900;13988.25;13989.5;13977.25;13987.25;1193
20220318 113000;13986.5;13996;13986.5;13995;628
20220318 113100;13994.75;14000.25;13994.25;13998.25;510
20220318 113200;13998.5;14002.5;13997.5;14001.75;439
20220318 113300;14002.25;14003;13993.75;13994.25;526
20220318 113400;13995;14003.5;13993.5;14000.5;517
20220318 113500;14001;14004.5;13998.75;14001;363
20220318 113600;14001;14001.25;13995;13998;416
20220318 113700;13998;14003.5;13992.25;13999;632
20220318 113800;13998.5;14003.5;13998.5;14001.5;311
20220318 113900;14001;14006.75;14000.5;14006.25;418
20220318 114000;14005.5;14008.75;14001.25;14002.75;582
20220318 114100;14003.5;14006.75;14001.25;14006;197
20220318 114200;14006.75;14007.75;14004.25;14005;235
20220318 114300;14005.5;14009.75;14005.5;14008;337
20220318 114400;14008.75;14015.5;14007.75;14010;893
20220318 114500;14009.75;14012.75;14009.25;14010.5;234
20220318 114600;14010.25;14010.5;14003.25;14003.5;506
20220318 114700;14004;14008.25;14003.5;14004.25;296
20220318 114800;14004.25;14008.75;14003.75;14007.75;208
20220318 114900;14007.75;14007.75;14003.75;14003.75;245
20220318 115000;14004.25;14005.25;14003.25;14003.25;193
20220318 115100;14003.25;14006;14002.5;14004.25;172
20220318 115200;14004.25;14005.5;13998;13999;550
20220318 115300;13999;14001.25;13997.75;14001.25;278
20220318 115400;14001;14003.5;13998.25;13999.5;202
20220318 115500;13999.75;14002.25;13998.25;14000.25;232
20220318 115600;13999.75;14003.75;13997.5;13999.5;389
20220318 115700;14000.5;14004.75;13999.75;14003.25;247
20220318 115800;14003;14007;14002;14005.25;236
20220318 115900;14006.5;14006.5;13997.75;14000.25;270
20220318 120000;14000;14000.75;13991;13992.25;795
20220318 120100;13992;13998.5;13991.5;13996.75;702
20220318 120200;13996.75;14001;13991;13993;536
20220318 120300;13993;13994.75;13989.5;13991.5;495
20220318 120400;13991.5;13994;13988;13993;564
20220318 120500;13993.5;13995;13985.75;13993.5;850
20220318 120600;13994.25;13997;13989;13993.5;887
20220318 120700;13992.75;13997.5;13992.75;13994;626
20220318 120800;13994;14000.25;13993.25;13999.5;481
20220318 120900;14000;14002;13998.5;14000.5;336
20220318 121000;14000.5;14000.5;13996.25;13997.25;299
20220318 121100;13997.75;14004;13996.5;13999;534
20220318 121200;13999;13999.25;13994.25;13994.75;334
20220318 121300;13994.25;13997.5;13993.25;13996.25;388
20220318 121400;13996.5;13999;13993.25;13995.75;371
20220318 121500;13996.5;14001.75;13996;13999.75;433
20220318 121600;14000.5;14004.5;13999.5;14000.75;501
20220318 121700;14000.75;14001.5;13991.25;13996.75;751
20220318 121800;13996.5;14000.25;13993.25;13995.25;503
20220318 121900;13996;13997;13991;13995;434
20220318 122000;13995.25;13997.5;13993.5;13993.75;257
20220318 122100;13994.5;13998;13993.75;13996.75;204
20220318 122200;13997;14007.5;13996.75;14002.25;948
20220318 122300;14002.25;14006.75;13999.5;14005.75;358
20220318 122400;14005.25;14008;14003;14006.5;383
20220318 122500;14007;14010.5;14005.25;14006.5;788
20220318 122600;14006.75;14011.5;14005.75;14008;514
20220318 122700;14008.25;14013.5;14007;14012.25;547
20220318 122800;14012.25;14016;14010.75;14013.25;622
20220318 122900;14013.5;14016.75;14010.5;14013.5;570
20220318 123000;14013.5;14014.75;14011.25;14012.5;304
20220318 123100;14012.75;14012.75;14008;14008.75;467
20220318 123200;14009;14009.75;14007.5;14009.75;339
20220318 123300;14009.25;14010.25;14006.75;14009.5;276
20220318 123400;14009.5;14010.25;14008;14009.5;201
20220318 123500;14009.5;14011;14007.75;14008.25;259
20220318 123600;14008.5;14016;14007;14013.75;471
20220318 123700;14013.5;14014.75;14011;14012.75;353
20220318 123800;14013;14014.5;14011.5;14013.5;280
20220318 123900;14014;14016;14013;14013.75;323
20220318 124000;14014;14021.5;14014;14020.75;740
20220318 124100;14021;14023.25;14019.25;14022.25;701
20220318 124200;14022;14023.75;14019.75;14020.75;624
20220318 124300;14020.5;14027;14020.25;14026.5;597
20220318 124400;14026.25;14028.25;14023;14025.5;638
20220318 124500;14026;14028.25;14024.5;14025.5;319
20220318 124600;14025.5;14026;14022.5;14023.25;457
20220318 124700;14023.75;14026.75;14023;14025;269
20220318 124800;14025;14027.5;14019.5;14020.5;600
20220318 124900;14020.5;14022.75;14017.5;14018.5;642
20220318 125000;14018.25;14019.25;14015.25;14018;633
20220318 125100;14017.5;14018;13991.25;13993;2978
20220318 125200;13992.75;13993.75;13978.75;13985.75;2408
20220318 125300;13985;13994;13983.5;13991.25;1123
20220318 125400;13991;13997.5;13991;13995.75;895
20220318 125500;13996;13998;13994;13995.25;565
20220318 125600;13995.25;13997.5;13991.75;13995.25;652
20220318 125700;13995.5;14001;13995.5;13998.75;594
20220318 125800;13998.5;14004;13997.75;14004;602
20220318 125900;14004.25;14006;14002.75;14005.5;650
20220318 130000;14005.75;14006.75;14003.75;14004.5;422
20220318 130100;14004.5;14005;14001;14003;660
20220318 130200;14002.75;14008.75;14002.25;14005;588
20220318 130300;14005.5;14006.75;14003;14004.75;313
20220318 130400;14005;14008;14004.5;14007.25;391
20220318 130500;14007;14010.5;14007;14008.25;454
20220318 130600;14008.5;14012.25;14005.75;14011;478
20220318 130700;14011;14011.75;14003;14005.5;729
20220318 130800;14005.5;14008.5;13997.25;13998;785
20220318 130900;13998;14000.25;13994.25;13995.25;680
20220318 131000;13995.75;13998.25;13993.25;13994.75;575
20220318 131100;13994.75;13997.75;13992;13996;614
20220318 131200;13996;14000.75;13991;13994;664
20220318 131300;13993.5;13997;13991.5;13996.25;440
20220318 131400;13996;14000.5;13995.5;14000.5;412
20220318 131500;14000.25;14000.5;13993.5;13995.75;539
20220318 131600;13995.5;13998.25;13994.5;13996.75;434
20220318 131700;13996.75;13998.75;13994.5;13998;351
20220318 131800;13997.5;14001.5;13995;13999;741
20220318 131900;13998.5;13999.5;13996.5;13997.25;592
20220318 132000;13997;14001;13995;13998.25;719
20220318 132100;13998.5;13999.25;13995.5;13999;357
20220318 132200;13998.5;14001.75;13993.25;13999.25;506
20220318 132300;13999.5;14003;13997.5;13998;421
20220318 132400;13998;13998.75;13991.75;13998.5;514
20220318 132500;13997.5;14000.75;13994.5;13998;508
20220318 132600;13998.5;14024.5;13998.5;14022.5;3207
20220318 132700;14023.75;14024.75;14011.25;14016.75;1704
20220318 132800;14016.75;14035.5;14014;14032.75;2569
20220318 132900;14033;14046.75;14031;14031;3753
20220318 133000;14032.25;14057.25;14031.75;14044.75;3581
20220318 133100;14046;14057.75;14021.75;14023.5;8448
20220318 133200;14023.25;14034.75;14011.75;14012.75;5163
20220318 133300;14012.75;14064.75;14010.25;14056.5;6596
20220318 133400;14056.5;14061.5;14015.5;14020;5045
20220318 133500;14020.5;14020.75;13995.25;14012.25;5432
20220318 133600;14012.75;14052.25;14002.5;14050.25;6300
20220318 133700;14051.5;14078.75;14051.25;14069;6267
20220318 133800;14068.75;14070;14056;14060.75;3829
20220318 133900;14061;14071;14055;14069;2874
20220318 134000;14069.25;14071;14044.25;14057.25;4335
20220318 134100;14057.75;14065;14035.5;14051.25;4362
20220318 134200;14051.5;14057;14039;14046.75;3422
20220318 134300;14046.5;14057;14046;14054.25;2568
20220318 134400;14054.5;14072;14051.5;14071.5;3934
20220318 134500;14071.75;14078.25;14065.25;14067.75;3642
20220318 134600;14067.75;14090.5;14060.75;14090;5200
20220318 134700;14089.5;14093.75;14077.25;14083;3664
20220318 134800;14083.25;14094.5;14078.5;14087;3225
20220318 134900;14086.75;14102.5;14086.5;14092.75;4197
20220318 135000;14093;14112;14091.5;14106.75;4066
20220318 135100;14107;14121.25;14102;14119.75;5124
20220318 135200;14120.25;14122.25;14110.75;14114.75;2810
20220318 135300;14115;14115;14097;14104.75;3880
20220318 135400;14105;14106.25;14091.75;14096.75;2722
20220318 135500;14096.25;14105.25;14091.5;14096.25;2733
20220318 135600;14096.25;14114.25;14096.25;14111.75;3064
20220318 135700;14112;14126.75;14111.5;14121.5;4067
20220318 135800;14121.75;14126.25;14114.75;14115.25;2376
20220318 135900;14115.5;14128.5;14111.5;14126.75;2657
20220318 140000;14127;14152.5;14126.5;14151;4914
20220318 140100;14152;14172;14141.5;14160.5;5389
20220318 140200;14160.5;14170.75;14157.5;14167.5;2797
20220318 140300;14167.25;14173;14155;14164.5;3361
20220318 140400;14164.75;14181;14162.25;14181;3664
20220318 140500;14181.25;14194.5;14177.25;14179;4521
20220318 140600;14179.5;14181.75;14174.75;14176.75;2154
20220318 140700;14176.5;14189.75;14176.5;14186;1961
20220318 140800;14185.25;14195.25;14182.25;14192.25;2469
20220318 140900;14192.5;14201;14190;14193;3086
