20230911 053100;15558.25;15560;15558.25;15559.25;103
20230911 053200;15559.25;15560.5;15556.25;15556.25;105
20230911 053300;15556.5;15556.75;15554.25;15556;109
20230911 053400;15555.5;15556;15552.25;15553;113
20230911 053500;15553.75;15555;15553;15554.75;114
20230911 053600;15555.25;15555.5;15554.25;15554.75;77
20230911 053700;15555;15555.5;15552;15552;92
20230911 053800;15552.5;15553;15550.25;15550.25;85
20230911 053900;15550.75;15551.25;15550;15551;57
20230911 054000;15551;15551;15547.5;15548.5;129
20230911 054100;15549;15551;15548.5;15551;134
20230911 054200;15550.75;15552.5;15550.75;15551.25;53
20230911 054300;15551.5;15551.75;15550;15551.5;45
20230911 054400;15551.25;15551.75;15549.25;15550.5;71
20230911 054500;15550;15550.25;15548.75;15549.25;35
20230911 054600;15550;15553.75;15549.25;15553.25;85
20230911 054700;15553.75;15554.75;15550.75;15551.75;95
20230911 054800;15552.25;15554;15552;15553;83
20230911 054900;15552.75;15557;15552.25;15556.25;263
20230911 055000;15556;15557.75;15554.75;15555.5;75
20230911 055100;15555.75;15557.25;15555.5;15556.75;57
20230911 055200;15557;15557.75;15555.75;15556.5;56
20230911 055300;15556.5;15557.25;15554.5;15554.5;61
20230911 055400;15554.25;15554.75;15552;15554.25;105
20230911 055500;15553.5;15554.5;15553.5;15554.25;9
20230911 055600;15554.75;15554.75;15552.25;15553.25;76
20230911 055700;15553;15554.75;15552.75;15554.75;105
20230911 055800;15555;15556.5;15554.75;15555.75;77
20230911 055900;15555.75;15558.25;15555.5;15556.75;98
20230911 060000;15556.75;15560.25;15556.75;15559;183
20230911 060100;15559.25;15559.5;15554.5;15558.75;206
20230911 060200;15558.75;15563.75;15557;15559;336
20230911 060300;15558.75;15559.25;15552.75;15552.75;216
20230911 060400;15553.25;15555.25;15551.5;15552.5;81
20230911 060500;15552.5;15554.25;15551;15552;93
20230911 060600;15552;15555;15552;15553.75;59
20230911 060700;15554.75;15558.75;15554;15558.25;98
20230911 060800;15558;15559.75;15555.75;15557.5;85
20230911 060900;15557.25;15557.25;15556;15556.75;42
20230911 061000;15556.75;15557;15554.5;15556.75;56
20230911 061100;15556;15559.25;15556;15556.75;83
20230911 061200;15557.5;15563.25;15557.5;15562.75;220
20230911 061300;15562.25;15562.25;15558.25;15560.5;93
20230911 061400;15560.75;15563.5;15559.75;15561.25;90
20230911 061500;15561.5;15561.75;15557.25;15557.25;106
20230911 061600;15558;15560.25;15557.5;15560.25;63
20230911 061700;15560.25;15560.25;15556;15556.5;51
20230911 061800;15556.75;15557.25;15556;15556.75;46
20230911 061900;15556.25;15557;15552.75;15553.25;116
20230911 062000;15553.25;15553.75;15550.5;15552.5;132
20230911 062100;15552.75;15555.75;15552.75;15555.5;54
20230911 062200;15555.25;15555.75;15553.25;15555.25;34
20230911 062300;15555.25;15555.75;15555;15555.25;29
20230911 062400;15554.75;15557.25;15554.5;15556;100
20230911 062500;15556;15556.25;15555.25;15555.75;34
20230911 062600;15556;15556;15552.75;15553;41
20230911 062700;15553.75;15556;15553.75;15555.75;49
20230911 062800;15555.75;15557.25;15555.5;15555.75;47
20230911 062900;15555.25;15557;15552.5;15556.25;72
20230911 063000;15556.25;15559.25;15555.75;15558;135
20230911 063100;15557.75;15560.25;15557.75;15560;113
20230911 063200;15560;15560.75;15558.75;15559;68
20230911 063300;15558.25;15559.75;15558;15559.25;52
20230911 063400;15559.5;15563.25;15559.5;15563;141
20230911 063500;15562.75;15566.75;15562.5;15564.5;277
20230911 063600;15564.25;15566.5;15564.25;15565.5;112
20230911 063700;15565.25;15565.25;15563.5;15563.5;44
20230911 063800;15564;15564.25;15562.5;15563;68
20230911 063900;15563.25;15564;15561.5;15561.5;43
20230911 064000;15561.5;15562;15560.25;15560.5;48
20230911 064100;15561;15561.25;15559;15559.25;71
20230911 064200;15559.5;15560.75;15559;15560.25;89
20230911 064300;15560;15566.5;15559;15563.5;215
20230911 064400;15563.75;15567.75;15563.5;15567;154
20230911 064500;15566.25;15570;15565.25;15568.75;240
20230911 064600;15568.75;15568.75;15566.25;15567;137
20230911 064700;15566.5;15567;15565.5;15566;31
20230911 064800;15566;15566.5;15564.75;15565.5;46
20230911 064900;15565;15567;15565;15566.25;61
20230911 065000;15567;15567.25;15565.25;15565.5;58
20230911 065100;15565;15565;15561.75;15562.75;77
20230911 065200;15562.25;15563.25;15561.5;15562.5;57
20230911 065300;15563.25;15563.25;15562.25;15562.75;37
20230911 065400;15563.25;15567;15563.25;15567;69
20230911 065500;15567.25;15568.25;15564.5;15564.5;82
20230911 065600;15564;15565.75;15563;15563.75;80
20230911 065700;15564.5;15566.75;15564;15566.5;43
20230911 065800;15566.5;15566.75;15565.5;15566;43
20230911 065900;15565.75;15566.25;15563;15563.5;83
20230911 070000;15563;15565.75;15562;15562.25;96
20230911 070100;15562;15570.75;15562;15569.75;461
20230911 070200;15570.25;15572;15560.5;15561;528
20230911 070300;15562.25;15566.75;15562;15562.75;286
20230911 070400;15563;15563.5;15560.75;15562;151
20230911 070500;15561;15567.5;15560;15567.5;256
20230911 070600;15567.25;15570;15562.5;15567.5;237
20230911 070700;15567.25;15572.75;15566.75;15571.25;311
20230911 070800;15572;15574.5;15569.5;15573.75;534
20230911 070900;15574.25;15578.25;15572.5;15574.75;406
20230911 071000;15574.25;15577.5;15572.75;15574.75;254
20230911 071100;15575;15577;15570.25;15570.75;232
20230911 071200;15570.75;15577;15570.5;15575.25;196
20230911 071300;15575.75;15578;15574;15575.75;151
20230911 071400;15575.75;15575.75;15574.25;15574.25;135
20230911 071500;15574;15576;15572.5;15573.25;171
20230911 071600;15573.5;15576.5;15570.75;15576.25;201
20230911 071700;15575.5;15578.25;15575;15576.5;279
20230911 071800;15576.75;15578.25;15575;15575.5;73
20230911 071900;15576.75;15579;15575.75;15577.75;238
20230911 072000;15578.25;15579.5;15576.5;15578.5;155
20230911 072100;15578.5;15579.25;15577;15577;57
20230911 072200;15577.5;15578;15574.75;15576;159
20230911 072300;15576.25;15578.25;15575.5;15577.25;119
20230911 072400;15577;15581.25;15575.5;15580.5;303
20230911 072500;15580.5;15594.5;15578.25;15589.75;1548
20230911 072600;15589.25;15594;15588.5;15591;542
20230911 072700;15591.25;15593.25;15589;15590.75;287
20230911 072800;15590.25;15592.5;15589.75;15592;247
20230911 072900;15591.5;15593;15588.75;15589.5;198
20230911 073000;15589.5;15592;15588.75;15591;176
20230911 073100;15591;15593;15589;15590;184
20230911 073200;15590.25;15591;15589;15589.75;99
20230911 073300;15589.75;15591.75;15588.75;15591.25;226
20230911 073400;15591.5;15593;15589.5;15591.5;262
20230911 073500;15592;15594.75;15590;15591.5;264
20230911 073600;15591.25;15592.75;15590.25;15592;262
20230911 073700;15592.5;15595.5;15592.5;15593;391
20230911 073800;15593.25;15597.25;15593;15593.75;281
20230911 073900;15593.25;15597;15590.75;15596;338
20230911 074000;15596;15599;15594.25;15594.5;319
20230911 074100;15593.5;15595.5;15590.75;15592.75;260
20230911 074200;15592.75;15594;15589.25;15590.5;278
20230911 074300;15590.75;15593;15590.5;15592.25;89
20230911 074400;15591.75;15595.5;15591;15594.5;225
20230911 074500;15594.75;15594.75;15591.75;15592.5;142
20230911 074600;15593.25;15595.25;15587.25;15591;363
20230911 074700;15590.75;15591;15586.75;15588.5;248
20230911 074800;15588.25;15588.25;15585;15585.75;140
20230911 074900;15585.5;15586.75;15583.75;15586;251
20230911 075000;15585.75;15589;15585.75;15586.5;108
20230911 075100;15586;15588.25;15585.25;15586;112
20230911 075200;15586.25;15586.25;15581.5;15585.5;432
20230911 075300;15585.75;15587.5;15584.5;15586.75;134
20230911 075400;15586.75;15587.25;15582.75;15583;225
20230911 075500;15583;15584.75;15581;15584.5;145
20230911 075600;15585;15585.25;15581.5;15583.25;208
20230911 075700;15582.75;15588;15580.5;15587.5;300
20230911 075800;15587.25;15587.5;15582.75;15582.75;77
20230911 075900;15582.5;15586.25;15582;15585.5;198
20230911 080000;15585.75;15586.75;15580.25;15581.75;307
20230911 080100;15582;15586.5;15581;15585.25;269
20230911 080200;15585.5;15585.5;15580.75;15581.75;187
20230911 080300;15582;15583.5;15580;15580.5;221
20230911 080400;15580.5;15580.75;15576.75;15577.75;310
20230911 080500;15578.25;15583.25;15578.25;15582;225
20230911 080600;15582.5;15582.75;15580;15581;133
20230911 080700;15581;15581;15574.25;15576.75;225
20230911 080800;15576.25;15578;15575.75;15577.5;172
20230911 080900;15577.75;15577.75;15572.25;15573.25;263
20230911 081000;15573;15575.5;15572.5;15575;132
20230911 081100;15575;15575;15571;15573;288
20230911 081200;15573.5;15576;15573;15575.25;106
20230911 081300;15575.5;15579.75;15573.75;15579.75;198
20230911 081400;15579.75;15580.25;15577.5;15579.25;139
20230911 081500;15579.75;15584;15578.75;15578.75;222
20230911 081600;15578.75;15579.25;15574.5;15576.5;168
20230911 081700;15577;15578;15574;15575.25;126
20230911 081800;15575.75;15579;15575.75;15576.5;140
20230911 081900;15576.75;15580.25;15574.25;15580;112
20230911 082000;15580.25;15583.75;15579.75;15582.75;182
20230911 082100;15582.25;15587.25;15579.75;15586;206
20230911 082200;15585.5;15590;15585.25;15587;265
20230911 082300;15587.75;15587.75;15579.5;15579.5;152
20230911 082400;15579.5;15580;15577;15577.75;138
20230911 082500;15577.5;15581.25;15577;15580.5;122
20230911 082600;15580.5;15582.25;15578.5;15579.25;138
20230911 082700;15578;15579;15576.25;15576.75;75
20230911 082800;15577.25;15583;15577.25;15580.75;152
20230911 082900;15582;15586.25;15581.25;15586;105
20230911 083000;15585.5;15588.75;15585.5;15587.25;137
20230911 083100;15588;15589;15586.5;15588.25;110
20230911 083200;15588.5;15593.25;15588.25;15593.25;197
20230911 083300;15593.25;15595.5;15589.75;15590.25;273
20230911 083400;15590;15590;15586.25;15586.25;68
20230911 083500;15586.5;15589.75;15586.5;15587.5;102
20230911 083600;15587.75;15590;15583.5;15584;125
20230911 083700;15583.75;15584.25;15581;15581.75;133
20230911 083800;15582;15583.75;15577;15577;200
20230911 083900;15577;15579.5;15575.75;15577.25;195
20230911 084000;15576.75;15581.75;15576.25;15581.75;156
20230911 084100;15580.5;15582.5;15577.25;15579.5;175
20230911 084200;15579;15580.5;15578.25;15580;72
20230911 084300;15580;15580.75;15577;15578.25;63
20230911 084400;15578.5;15578.5;15573.5;15573.75;154
20230911 084500;15574.5;15575;15570.75;15572.25;280
20230911 084600;15572;15573;15569.25;15572;178
20230911 084700;15572;15572;15567.25;15568.5;233
20230911 084800;15569;15572.75;15568.75;15572.25;173
20230911 084900;15572;15572.75;15570;15570.25;85
20230911 085000;15570.75;15572;15569.5;15570.25;96
20230911 085100;15570.75;15570.75;15568;15569;94
20230911 085200;15568.5;15568.5;15565.25;15566.25;288
20230911 085300;15566;15566.5;15563.5;15564.25;228
20230911 085400;15564.25;15564.75;15562.25;15564.5;189
20230911 085500;15564.5;15566.25;15562.25;15562.5;206
20230911 085600;15562.25;15563;15559.25;15561.5;211
20230911 085700;15561.5;15563.5;15560.25;15562.5;171
20230911 085800;15562.25;15565;15562.25;15562.5;124
20230911 085900;15562.75;15563.5;15560.5;15562;157
20230911 090000;15562.25;15567;15562;15565.75;162
20230911 090100;15566.5;15568;15565.5;15567.5;185
20230911 090200;15567;15570.75;15565.75;15570.75;142
20230911 090300;15571;15571.5;15568.75;15569.5;196
20230911 090400;15570;15576.75;15569.75;15576.25;225
20230911 090500;15576;15576.5;15574.5;15575.5;102
20230911 090600;15575.5;15581;15575.5;15577.5;187
20230911 090700;15577;15578;15575;15577.5;125
20230911 090800;15577.25;15578;15575.75;15576;61
20230911 090900;15576.25;15579.75;15576.25;15578.75;140
20230911 091000;15578.5;15579.5;15576.25;15578;106
20230911 091100;15577.75;15578;15575.5;15576.5;45
20230911 091200;15577;15578;15576;15576.75;63
20230911 091300;15576;15577;15574.5;15575.5;191
20230911 091400;15575.5;15576.5;15574;15574.25;82
20230911 091500;15574.75;15574.75;15570.75;15571.5;149
20230911 091600;15571.75;15574.25;15568.5;15573.75;197
20230911 091700;15573.5;15575.5;15568.75;15570;113
20230911 091800;15569.25;15569.75;15567.5;15568.25;82
20230911 091900;15568.5;15572.75;15567.75;15572;222
20230911 092000;15572;15578.75;15572;15575;198
20230911 092100;15574.25;15577.75;15574;15577;92
20230911 092200;15577.5;15579.25;15577.5;15578.25;85
20230911 092300;15578.25;15578.75;15575.25;15575.5;118
20230911 092400;15575.25;15576.25;15574.25;15575;45
20230911 092500;15575;15577.5;15573.75;15575;106
20230911 092600;15575.5;15577.75;15575.25;15575.5;54
20230911 092700;15576.75;15577.5;15574.75;15577;65
20230911 092800;15577.5;15582.75;15577.25;15582.25;207
20230911 092900;15582.75;15582.75;15578.25;15579.5;165
20230911 093000;15579.5;15580.25;15577.75;15578.5;96
20230911 093100;15578.25;15579.5;15577;15578.25;56
20230911 093200;15578.5;15579.5;15578.25;15579.25;22
20230911 093300;15579;15581.5;15579;15581;130
20230911 093400;15581;15581.5;15578;15578.25;49
20230911 093500;15578.75;15580;15577.25;15577.5;64
20230911 093600;15577.75;15579;15576.5;15576.5;53
20230911 093700;15576;15580.25;15575.5;15579.75;302
20230911 093800;15580.5;15583;15579.5;15581.25;209
20230911 093900;15581.25;15581.75;15580;15580.25;42
20230911 094000;15580.5;15581.75;15577.5;15578;132
20230911 094100;15578;15579.25;15576.75;15579;70
20230911 094200;15578.75;15579.5;15576.25;15578;45
20230911 094300;15577.25;15579.25;15577;15578.75;95
20230911 094400;15579.25;15580;15578;15578.75;34
20230911 094500;15578.5;15579.5;15577;15578.5;82
20230911 094600;15578.5;15578.75;15576.25;15576.25;69
20230911 094700;15577;15577.5;15576;15577;43
20230911 094800;15576.75;15578.75;15576.5;15577.25;50
20230911 094900;15577.5;15580.75;15577.5;15578.75;96
20230911 095000;15579;15579.5;15577.25;15578.25;57
20230911 095100;15578;15578.25;15576.5;15578;59
20230911 095200;15578;15579.25;15576;15576.5;82
20230911 095300;15576.25;15581.25;15576.25;15578.5;120
20230911 095400;15578.25;15580.25;15576.75;15578.75;92
20230911 095500;15578.75;15578.75;15576.75;15578;45
20230911 095600;15578.5;15580.5;15578.5;15580.5;28
20230911 095700;15580;15581;15579.5;15580.75;38
20230911 095800;15581;15581.5;15579;15579;103
20230911 095900;15579.25;15581.25;15577.5;15581;105
20230911 100000;15581;15581.25;15580.25;15580.5;20
20230911 100100;15580.5;15580.5;15577;15577.75;100
20230911 100200;15577.5;15578.25;15576.5;15577.5;101
20230911 100300;15578;15578.75;15577.25;15578.75;44
20230911 100400;15579;15580;15576.25;15576.75;139
20230911 100500;15576.5;15576.5;15570;15570.75;273
20230911 100600;15570.75;15576.25;15570.5;15574;88
20230911 100700;15574;15574.5;15569.25;15569.75;116
20230911 100800;15570;15576.25;15569.5;15576.25;101
20230911 100900;15576;15577.25;15575;15575.25;80
20230911 101000;15576;15577.75;15574.5;15576.75;80
20230911 101100;15576.5;15578.25;15575;15577.25;87
20230911 101200;15577.5;15577.5;15575.5;15576.5;42
20230911 101300;15576.75;15577.25;15571;15572;132
20230911 101400;15572.5;15574.25;15572;15572.75;38
20230911 101500;15572.75;15573;15572.5;15572.5;28
20230911 101600;15572.25;15572.25;15568.75;15572.25;166
20230911 101700;15573;15573;15569.5;15569.75;97
20230911 101800;15569.75;15569.75;15567.25;15568;141
20230911 101900;15568.75;15571;15568;15570.5;70
20230911 102000;15570.5;15571.75;15568.25;15569;119
20230911 102100;15569.5;15569.5;15566.75;15568.5;97
20230911 102200;15568.25;15568.25;15564.75;15564.75;115
20230911 102300;15564.75;15567.25;15564.5;15566.5;81
20230911 102400;15566;15569.75;15566;15569.25;143
20230911 102500;15569.5;15570.75;15567.25;15567.75;107
20230911 102600;15568.25;15571.75;15568.25;15571.25;71
20230911 102700;15571.75;15578;15571.75;15577.25;220
20230911 102800;15577.5;15578.25;15577;15577.25;44
20230911 102900;15577.5;15578.25;15576.25;15576.25;64
20230911 103000;15576;15577.25;15574.5;15577.25;87
20230911 103100;15577;15580;15574.75;15578.75;203
20230911 103200;15578.5;15582.25;15578.25;15580;143
20230911 103300;15580;15580;15577.75;15579.75;97
20230911 103400;15579.5;15581.5;15579;15579.75;62
20230911 103500;15579;15579.75;15578.25;15579.5;28
20230911 103600;15579.75;15580.75;15579.5;15580.25;62
20230911 103700;15580;15581.75;15578;15581.5;242
20230911 103800;15581.25;15583;15578.5;15578.5;138
20230911 103900;15578.75;15578.75;15575.75;15576.5;99
20230911 104000;15576.75;15577.5;15576;15577;41
20230911 104100;15577.25;15580;15576.25;15579;95
20230911 104200;15579;15579.5;15578.75;15579.5;38
20230911 104300;15579.5;15579.75;15578.25;15579.25;31
20230911 104400;15578.5;15581;15577;15580.75;96
20230911 104500;15580.5;15582.5;15579.75;15582;100
20230911 104600;15582.75;15584.75;15582.25;15584.25;138
20230911 104700;15584.25;15584.5;15582.75;15584;109
20230911 104800;15583.75;15583.75;15582.75;15583;41
20230911 104900;15583.5;15584.25;15579.75;15580.5;108
20230911 105000;15580.25;15583.75;15580.25;15583.75;69
20230911 105100;15583.25;15585.5;15583.25;15584.5;117
20230911 105200;15584;15586.25;15583;15584.25;127
20230911 105300;15584.25;15585.25;15584;15584.5;49
20230911 105400;15584.25;15584.5;15577.75;15578.75;181
20230911 105500;15578;15582.25;15578;15580.5;118
20230911 105600;15580.5;15581;15578;15581;47
20230911 105700;15581.75;15583.5;15580.75;15583;128
20230911 105800;15583.25;15585.75;15582.75;15584.25;111
20230911 105900;15584.75;15590.5;15584;15588.75;338
20230911 110000;15588.75;15589.5;15587.75;15588.5;112
20230911 110100;15588;15591.75;15584.25;15587;522
20230911 110200;15587;15591.25;15585.75;15591;239
20230911 110300;15591.25;15591.5;15589;15589;114
20230911 110400;15589;15594.25;15588.25;15593.5;187
20230911 110500;15594;15594.75;15591;15591.25;188
20230911 110600;15590;15594;15590;15592.75;171
20230911 110700;15592.75;15594;15589.25;15589.25;92
20230911 110800;15589.5;15590.5;15585.75;15586.25;269
20230911 110900;15586.25;15587.25;15584.5;15586.25;85
20230911 111000;15585.75;15587.75;15585.25;15587.25;69
20230911 111100;15587;15587;15584.25;15586;67
20230911 111200;15585.75;15585.75;15583.75;15585.25;127
20230911 111300;15585;15586.5;15584.5;15586;84
20230911 111400;15586.75;15588.5;15586;15586.5;124
20230911 111500;15586.5;15586.75;15580;15580.25;163
20230911 111600;15580.5;15583;15580;15582.25;105
20230911 111700;15581;15586.75;15579.25;15585;403
20230911 111800;15584.5;15588;15584.5;15587.75;173
20230911 111900;15587.75;15590.25;15586.25;15587.25;179
20230911 112000;15587.25;15591.5;15585.25;15590.75;123
20230911 112100;15591;15591.5;15588.25;15590.5;87
20230911 112200;15590;15590.5;15586.25;15589.75;136
20230911 112300;15589.5;15589.75;15587.25;15589.75;59
20230911 112400;15587.75;15589;15586.25;15588;90
20230911 112500;15587.75;15589.5;15587.25;15589.25;55
20230911 112600;15589.25;15589.25;15587.25;15588;46
20230911 112700;15588.5;15588.5;15587.25;15588.25;67
20230911 112800;15588.5;15588.75;15587.5;15588.5;38
20230911 112900;15588.75;15590;15587.5;15587.75;84
20230911 113000;15588;15588.25;15586.25;15587.25;54
20230911 113100;15587.25;15601.5;15587.25;15601.5;996
20230911 113200;15601;15605.25;15595.75;15595.75;584
20230911 113300;15595.5;15595.5;15589.25;15595.5;380
20230911 113400;15595.75;15599;15594.5;15599;309
20230911 113500;15599;15602.25;15598.75;15600.75;221
20230911 113600;15601;15604.25;15601;15601.75;236
20230911 113700;15602;15608.25;15602;15605.75;341
20230911 113800;15605.75;15607.75;15604.25;15606.5;241
20230911 113900;15606.75;15607;15604.75;15606.25;141
20230911 114000;15606.5;15612.75;15603.75;15610.75;560
20230911 114100;15610.75;15612.25;15609.25;15610.25;185
20230911 114200;15611.5;15613.25;15609;15609.25;201
20230911 114300;15609.5;15609.75;15604.25;15605.75;260
20230911 114400;15605.5;15606.75;15601.5;15603;163
20230911 114500;15603.75;15607;15601.75;15602.75;209
20230911 114600;15602.75;15602.75;15601;15602.25;161
20230911 114700;15602.25;15602.25;15597.75;15602.25;215
20230911 114800;15602.5;15609.25;15601.5;15608.75;194
20230911 114900;15609;15613.25;15608;15608.25;369
20230911 115000;15608.5;15608.75;15607;15608.75;85
20230911 115100;15608.75;15611.25;15605;15610.25;371
20230911 115200;15610;15610;15606;15606;157
20230911 115300;15606;15606.25;15599.5;15601;226
20230911 115400;15600.75;15605.25;15600;15603.25;108
20230911 115500;15603.25;15603.5;15598;15598.75;151
20230911 115600;15598.25;15598.25;15594;15594;265
20230911 115700;15594.25;15597;15593;15596;220
20230911 115800;15595.5;15600.25;15595;15600.25;156
20230911 115900;15600;15600.5;15594.25;15595.75;214
20230911 120000;15596;15597;15595.25;15597;175
20230911 120100;15597.25;15599.75;15596;15596.25;150
20230911 120200;15596.25;15596.75;15592.5;15592.5;191
20230911 120300;15592.5;15594;15590.75;15593;253
20230911 120400;15592.75;15597.75;15590.25;15597.5;244
20230911 120500;15597.5;15603.25;15595.25;15601.25;493
20230911 120600;15601;15603;15599.75;15600.75;354
20230911 120700;15600.5;15606;15599;15605.75;270
20230911 120800;15606;15608;15604.5;15607.75;273
20230911 120900;15607.75;15609.75;15604.75;15609.25;199
20230911 121000;15608.5;15613;15606.75;15611.5;813
20230911 121100;15611.25;15615.25;15610.5;15613;447
20230911 121200;15613;15614.5;15611.5;15611.75;275
20230911 121300;15611.25;15616.5;15611;15613.75;430
20230911 121400;15614;15615.75;15613.75;15614;175
20230911 121500;15614;15617;15613.5;15616.5;213
20230911 121600;15616.5;15617.5;15615.25;15615.5;224
20230911 121700;15616;15617;15614.75;15614.75;188
20230911 121800;15614.75;15617.25;15614;15616.25;291
20230911 121900;15616;15616;15611.25;15615;290
20230911 122000;15615;15616.25;15613.75;15614.25;137
20230911 122100;15614.75;15615.75;15611.75;15612.25;101
20230911 122200;15612.25;15612.75;15608.75;15612;238
20230911 122300;15612;15615;15610.25;15611;162
20230911 122400;15610.75;15613.25;15609;15610.75;166
20230911 122500;15611;15618.25;15610;15616.75;449
20230911 122600;15616.75;15618.25;15614.5;15614.75;207
20230911 122700;15615.25;15617.5;15615.25;15616.75;134
20230911 122800;15617;15617.75;15614.5;15615.5;190
20230911 122900;15615.75;15617;15613.25;15613.75;318
20230911 123000;15614;15617;15613.5;15613.75;140
20230911 123100;15613.25;15616;15611.25;15614.25;434
20230911 123200;15614.5;15615.75;15612.25;15614.5;141
20230911 123300;15614.75;15614.75;15610.75;15613;180
20230911 123400;15613.5;15613.5;15608.5;15609.25;171
20230911 123500;15609.75;15609.75;15607;15609.5;169
20230911 123600;15609.75;15612.5;15609.5;15610.25;194
20230911 123700;15610.5;15611;15608.25;15611;145
20230911 123800;15611;15614.25;15611;15612.25;151
20230911 123900;15612.25;15614;15611.25;15611.25;121
20230911 124000;15610.25;15613;15610;15611;85
20230911 124100;15610.5;15610.5;15607.5;15608.5;150
20230911 124200;15608.75;15610.25;15606.75;15607.25;114
20230911 124300;15606.5;15607.75;15604.75;15605;193
20230911 124400;15604.75;15611.5;15604.25;15610;150
20230911 124500;15610.25;15615;15609.5;15613.75;149
20230911 124600;15612.75;15616.5;15612.5;15615;178
20230911 124700;15615;15617;15614.5;15616.25;113
20230911 124800;15616.25;15617;15614;15615;171
20230911 124900;15615;15617.75;15614.25;15617;125
20230911 125000;15616.75;15617.5;15616.25;15617;118
20230911 125100;15617.5;15619.5;15615.75;15617.5;286
20230911 125200;15616.75;15621.25;15616.25;15620.75;248
20230911 125300;15620.75;15621;15618.5;15620.5;228
20230911 125400;15620.25;15621;15616.5;15616.5;223
20230911 125500;15617;15620.75;15614.5;15618;264
20230911 125600;15617.75;15621;15617.75;15620;129
20230911 125700;15620;15623.5;15618;15619.25;308
20230911 125800;15620;15621.75;15618.75;15619.75;168
20230911 125900;15620;15622.75;15619.5;15619.75;190
20230911 130000;15620;15623.25;15619.25;15621.25;214
20230911 130100;15621.75;15625;15620.5;15621;299
20230911 130200;15621.25;15627.25;15620.75;15626.5;559
20230911 130300;15626.25;15626.75;15624;15626.25;258
20230911 130400;15626.5;15628.75;15624.25;15628;379
20230911 130500;15628.25;15631.5;15628.25;15631.25;539
20230911 130600;15631.5;15632.75;15627.25;15627.5;374
20230911 130700;15627.25;15630.5;15627;15630;154
20230911 130800;15630;15631;15626.25;15628.5;251
20230911 130900;15629.5;15629.75;15624.5;15624.75;237
20230911 131000;15624.5;15628;15624;15626.75;337
20230911 131100;15626.5;15633.5;15625.5;15632.75;324
20230911 131200;15632.5;15632.5;15627.75;15628.25;231
20230911 131300;15628.25;15630.25;15626.5;15627.25;345
20230911 131400;15627;15634;15625.25;15629.75;670
20230911 131500;15629.5;15631.75;15623.75;15625;402
20230911 131600;15625.25;15626.25;15622.5;15623.5;295
20230911 131700;15623.5;15625;15621.75;15623.5;268
20230911 131800;15624;15624;15621;15621.75;193
20230911 131900;15621.75;15624;15621.5;15623;152
20230911 132000;15622.75;15625.75;15622.5;15623.75;216
20230911 132100;15623.25;15626.75;15622.75;15626;281
20230911 132200;15626.25;15628.75;15624.25;15624.75;301
20230911 132300;15624.25;15628;15623.75;15627;191
20230911 132400;15627;15627.75;15624.25;15624.25;157
20230911 132500;15624;15624.5;15619.75;15619.75;306
20230911 132600;15619.75;15620;15616.5;15619.75;515
20230911 132700;15618.75;15620.5;15617;15617.75;187
20230911 132800;15617.25;15618.25;15615.5;15618;229
20230911 132900;15618.5;15619.25;15616.25;15617;240
20230911 133000;15616.5;15623.75;15615.25;15619;586
20230911 133100;15618.75;15633;15617.5;15632.75;3723
20230911 133200;15632.5;15636.5;15619;15625.25;5124
20230911 133300;15625;15635.75;15613.5;15633.75;4167
20230911 133400;15633.25;15646.5;15627.25;15646.25;3951
20230911 133500;15645.75;15647;15627.25;15630.5;4156
20230911 133600;15630.75;15641.75;15630.75;15633.25;2726
20230911 133700;15633.25;15642.5;15617.5;15619.75;3583
20230911 133800;15620;15628.75;15604;15607.75;4926
20230911 133900;15607.5;15611.25;15594.25;15595.75;3823
20230911 134000;15596;15601.5;15582.75;15586.75;4406
20230911 134100;15587;15598.5;15578.25;15579.5;4536
20230911 134200;15579.5;15584.75;15575.75;15581;4075
20230911 134300;15580.75;15588.5;15579.25;15583.5;3686
20230911 134400;15583.25;15586.5;15574;15583.5;4080
20230911 134500;15583.75;15589;15573;15576.5;3586
20230911 134600;15577;15585;15571;15572.25;4257
20230911 134700;15572;15574;15550.75;15561.25;7880
20230911 134800;15561.5;15570.75;15559.25;15564.5;4185
20230911 134900;15564.75;15565.75;15554.25;15562.75;3616
20230911 135000;15562.75;15576.5;15554.25;15573.5;4235
20230911 135100;15573.75;15577;15566.5;15567;3192
20230911 135200;15567;15575.25;15561;15566.5;4147
20230911 135300;15566.5;15580;15559.75;15580;3992
20230911 135400;15579.75;15589;15576;15584;3884
20230911 135500;15583.75;15589.5;15582;15586;1804
20230911 135600;15586.25;15592.25;15582.75;15590.25;2367
20230911 135700;15590.25;15595.5;15587.5;15589.75;1989
20230911 135800;15590.5;15594;15576.75;15576.75;2293
20230911 135900;15576.75;15578.75;15561.75;15569;2893
20230911 140000;15569;15570.75;15560;15563.25;1992
20230911 140100;15563.5;15580;15559.5;15578.75;3104
20230911 140200;15578.75;15587.75;15573.25;15581.25;2409
20230911 140300;15581.5;15587.5;15571.5;15585;2228
20230911 140400;15584.75;15589.75;15578.5;15579;2093
20230911 140500;15579.5;15583;15574.25;15577.25;1706
20230911 140600;15577.25;15581;15569.75;15571;1748
20230911 140700;15570.25;15575.5;15558;15566.75;3123
20230911 140800;15566.25;15570.5;15559.5;15562.75;1586
20230911 140900;15563;15572.25;15557.75;15567.75;1898
