20240308 210600;18323;18323.5;18317;18320.25;328
20240308 210700;18320;18320.5;18316.5;18318;98
20240308 210800;18317.5;18317.5;18314.75;18316;74
20240308 210900;18315.25;18317.5;18315.25;18316.25;64
20240308 211000;18316.25;18317.75;18312.75;18314;139
20240308 211100;18314;18317.25;18314;18316;103
20240308 211200;18315.5;18316.25;18313.25;18314.75;67
20240308 211300;18314.25;18316.75;18313.25;18315.25;98
20240308 211400;18315.75;18320;18315.25;18315.75;162
20240308 211500;18316;18316.5;18304.5;18310;151
20240308 211600;18310.25;18316.75;18310;18315.25;75
20240308 211700;18315.25;18315.25;18313.25;18314.75;28
20240308 211800;18314.75;18314.75;18313.25;18313.5;8
20240308 211900;18313.5;18315;18311.75;18315;27
20240308 212000;18314.5;18314.5;18311;18311;18
20240308 212100;18312;18312.5;18311.5;18312.5;18
20240308 212200;18313;18313;18305.75;18307.75;32
20240308 212300;18308;18308.5;18302.25;18304.25;36
20240308 212400;18304;18304.25;18302.75;18304.25;44
20240308 212500;18305.5;18309.25;18305.5;18308.5;23
20240308 212600;18308.5;18310.25;18307.75;18310.25;20
20240308 212700;18310.25;18310.25;18304;18304;37
20240308 212800;18304.75;18307.5;18303.25;18306;49
20240308 212900;18305.75;18308.75;18305.5;18308.75;13
20240308 213000;18309;18310;18307.75;18308;39
20240308 213100;18308.25;18311.75;18307.5;18309.5;79
20240308 213200;18308.75;18310;18308.5;18308.75;14
20240308 213300;18308.75;18309.75;18308.5;18309;20
20240308 213400;18308.5;18308.5;18306.25;18306.25;13
20240308 213500;18306.5;18307;18305.25;18306.25;14
20240308 213600;18307;18307;18306.25;18306.5;12
20240308 213700;18306.75;18306.75;18305.25;18305.5;16
20240308 213800;18305.5;18305.5;18304;18304;13
20240308 213900;18304.5;18305.75;18304.5;18305.75;9
20240308 214000;18305.25;18305.5;18303.5;18304;27
20240308 214100;18303.25;18304.75;18303.25;18304;12
20240308 214200;18304.25;18305.5;18303.75;18303.75;9
20240308 214300;18303.25;18303.25;18302.75;18302.75;7
20240308 214400;18303;18303.25;18302;18302.75;32
20240308 214500;18302.5;18303.5;18301.75;18303;36
20240308 214600;18303.25;18304.5;18303;18303.5;28
20240308 214700;18303.5;18304.75;18302.25;18304;18
20240308 214800;18303.75;18304.25;18303.25;18304.25;19
20240308 214900;18304.75;18305;18304.5;18305;9
20240308 215000;18304.75;18309;18304.5;18307.75;64
20240308 215100;18308.5;18308.75;18304.5;18304.5;27
20240308 215200;18304.75;18305.25;18304.5;18304.75;17
20240308 215300;18305;18305;18304;18304.25;32
20240308 215400;18303.75;18305;18303.5;18304.25;24
20240308 215500;18304.5;18306.25;18304;18306.25;18
20240308 215600;18306;18307.25;18304.25;18304.75;81
20240308 215700;18304.5;18305;18304;18304;19
20240308 215800;18304;18305.5;18302.75;18302.75;33
20240308 215900;18302.25;18303.75;18302.25;18303.75;33
20240308 220000;18303.25;18307.25;18303;18303;44
20240309 154400;18303;18303;18303;18303;1
20240310 192100;18303;18303;18303;18303;2
20240310 203400;18303;18303;18303;18303;2
20240310 220100;18300.25;18308.5;18287;18289;494
20240310 220200;18289.75;18293;18271.75;18290.5;583
20240310 220300;18288.25;18291;18273.5;18274.25;150
20240310 220400;18274;18278;18266;18267.25;280
20240310 220500;18267;18270.25;18248.25;18250.75;389
20240310 220600;18251.25;18260;18247.75;18251.75;288
20240310 220700;18252.25;18254;18242;18243.5;223
20240310 220800;18245;18250.75;18245;18247.75;158
20240310 220900;18248;18251.75;18247.75;18249.75;143
20240310 221000;18250;18258;18249.75;18253.75;116
20240310 221100;18255;18258.75;18255;18257;46
20240310 221200;18256.5;18260.25;18255.25;18259;75
20240310 221300;18260;18260.5;18257.75;18259.25;62
20240310 221400;18260.5;18260.5;18258;18259.75;23
20240310 221500;18259.75;18261.5;18249;18249;155
20240310 221600;18250;18253.75;18249;18252;95
20240310 221700;18253;18255;18252;18254.25;36
20240310 221800;18254.75;18256.5;18251.25;18251.5;158
20240310 221900;18252;18252;18249.25;18251;62
20240310 222000;18250.5;18253.5;18250;18252.5;51
20240310 222100;18252;18253.75;18248.75;18250;103
20240310 222200;18250.25;18250.75;18248;18249;49
20240310 222300;18249.25;18249.25;18246;18248;46
20240310 222400;18248;18251;18247.75;18251;28
20240310 222500;18250.75;18259.5;18250.75;18257.5;133
20240310 222600;18257.75;18261.25;18257.75;18259.5;65
20240310 222700;18259.25;18259.25;18258.25;18258.25;40
20240310 222800;18259;18260.25;18258.5;18259.5;18
20240310 222900;18258.75;18261.5;18258.5;18260;49
20240310 223000;18260.25;18264;18259.5;18259.5;118
20240310 223100;18259.25;18263.5;18259;18262.75;81
20240310 223200;18262.75;18269.75;18262.75;18269;148
20240310 223300;18268.75;18274.75;18268.75;18274.5;239
20240310 223400;18274.5;18274.5;18270.5;18272.75;87
20240310 223500;18272.75;18276;18272;18273.25;71
20240310 223600;18272.75;18272.75;18271.75;18272.75;53
20240310 223700;18272;18272.75;18268;18270;92
20240310 223800;18270.25;18270.25;18261.25;18266.25;179
20240310 223900;18266;18268.25;18262.75;18263.75;91
20240310 224000;18264.5;18264.75;18254.25;18254.5;140
20240310 224100;18254.75;18256.75;18254;18255.75;126
20240310 224200;18256;18257.75;18251.75;18252.25;120
20240310 224300;18252.75;18253.75;18242.5;18248;455
20240310 224400;18247.75;18248.25;18221.25;18231;1021
20240310 224500;18231.5;18237.5;18223.5;18232;488
20240310 224600;18231.25;18236.75;18223.5;18227.5;556
20240310 224700;18227.75;18233;18223.75;18229.5;339
20240310 224800;18229.5;18231.75;18227.25;18229.75;227
20240310 224900;18229.75;18234.75;18228.5;18233.75;241
20240310 225000;18234.5;18234.5;18230.5;18231.5;86
20240310 225100;18232;18234.25;18228.25;18229.75;177
20240310 225200;18229.75;18230.25;18225.5;18226.5;82
20240310 225300;18226.75;18231.75;18225.25;18229.5;238
20240310 225400;18230;18231.5;18225.75;18227.25;130
20240310 225500;18227.75;18230.5;18227.25;18229.75;92
20240310 225600;18230.25;18232.75;18227;18228.5;127
20240310 225700;18229;18230.25;18227.5;18229.25;95
20240310 225800;18229.75;18230.25;18226;18226.25;137
20240310 225900;18226.25;18228;18222.5;18224.5;111
20240310 230000;18224.5;18224.75;18221.5;18223.75;184
20240310 230100;18224.5;18232.75;18224.5;18230.5;395
20240310 230200;18230;18231.5;18225;18228.5;238
20240310 230300;18229.25;18233.75;18229;18232.25;135
20240310 230400;18232.5;18234.25;18230;18230.5;183
20240310 230500;18230.5;18231.25;18227.25;18228.25;98
20240310 230600;18229;18231;18228.5;18229.75;123
20240310 230700;18228.75;18237.5;18227.75;18234.75;191
20240310 230800;18234.5;18239.5;18233.5;18238.5;247
20240310 230900;18238;18241;18237.25;18240.5;175
20240310 231000;18241;18244;18238.5;18243;190
20240310 231100;18243.5;18244.25;18238.25;18242.25;336
20240310 231200;18242;18274.75;18238.5;18269;1569
20240310 231300;18268;18272.25;18255.25;18256.5;755
20240310 231400;18256.25;18256.5;18248;18250;381
20240310 231500;18250;18251.5;18245.5;18246.25;272
20240310 231600;18246;18255.75;18244;18251;1033
20240310 231700;18251.25;18255.25;18251.25;18254.75;349
20240310 231800;18254;18260.75;18252;18259.5;308
20240310 231900;18260.25;18262.5;18257.5;18258.25;196
20240310 232000;18258.5;18262.25;18256.25;18261;295
20240310 232100;18261.25;18269;18261.25;18263;465
20240310 232200;18263;18266;18263;18265.5;127
20240310 232300;18265;18265.5;18262.75;18264.25;72
20240310 232400;18264.25;18267;18259;18259;238
20240310 232500;18259;18266;18258.75;18261.75;270
20240310 232600;18261.25;18262.75;18257.75;18260.75;258
20240310 232700;18261;18266.25;18260.25;18264.25;119
20240310 232800;18264.5;18267.25;18262;18265;173
20240310 232900;18265;18267;18264.5;18266;79
20240310 233000;18266;18268.5;18266;18268;129
20240310 233100;18267.25;18270.5;18267.25;18269.75;318
20240310 233200;18269.75;18270.75;18266.75;18267.5;160
20240310 233300;18267.25;18268;18264.5;18266.75;170
20240310 233400;18266;18266.75;18262.75;18264.75;146
20240310 233500;18265.5;18265.5;18263;18263;95
20240310 233600;18262.25;18263.75;18257.25;18263.75;372
20240310 233700;18263.5;18263.75;18260;18261.25;187
20240310 233800;18261.25;18263.75;18260.25;18263.75;162
20240310 233900;18264;18266;18264;18265.25;84
20240310 234000;18265;18266.5;18264.5;18265.75;58
20240310 234100;18265.5;18270;18265.5;18269.75;88
20240310 234200;18269.5;18279.75;18269;18276.75;317
20240310 234300;18276;18276.75;18269;18270;195
20240310 234400;18269.75;18271.75;18269.5;18270.75;116
20240310 234500;18271.25;18271.5;18267.25;18269.25;96
20240310 234600;18270;18274;18269.25;18273.25;157
20240310 234700;18273.25;18278;18272.75;18275.5;214
20240310 234800;18275.5;18280;18275.25;18277.75;221
20240310 234900;18277;18279;18277;18278.75;78
20240310 235000;18278.5;18280.5;18278.25;18280;137
20240310 235100;18280.25;18287;18278.25;18279.25;478
20240310 235200;18278.75;18280.5;18276.25;18276.5;336
20240310 235300;18277;18279.5;18277;18279.5;86
20240310 235400;18279.25;18282;18279.25;18281.5;123
20240310 235500;18281.25;18283.75;18280;18283.25;64
20240310 235600;18283.5;18284.25;18280.5;18281.25;105
20240310 235700;18281.25;18282;18278.5;18280;118
20240310 235800;18280.25;18281.5;18279.75;18281.25;76
20240310 235900;18280.75;18285;18280;18284.5;86
20240311 000000;18284;18291.75;18284;18290.5;394
20240311 000100;18290.25;18291.25;18282.25;18282.5;357
20240311 000200;18282.75;18285.5;18282;18284;241
20240311 000300;18283.75;18288;18282;18287.75;152
20240311 000400;18287;18287.5;18283.25;18283.75;189
20240311 000500;18284;18288.25;18280.25;18285.5;361
20240311 000600;18285.25;18286;18281.75;18282.25;151
20240311 000700;18282.75;18283.75;18275;18277;313
20240311 000800;18278;18278.5;18275;18277.25;167
20240311 000900;18276.75;18278.5;18275.75;18278;133
20240311 001000;18277.5;18277.75;18275.75;18275.75;66
20240311 001100;18275.5;18278;18275.25;18276.25;161
20240311 001200;18276.5;18280.25;18275.25;18279.75;103
20240311 001300;18280.5;18287.75;18279.25;18286;232
20240311 001400;18286;18286.5;18284.75;18286;96
20240311 001500;18286.5;18287.75;18283.5;18283.75;127
20240311 001600;18283.75;18291.25;18283.75;18290.75;252
20240311 001700;18290.5;18292.75;18288.75;18289.5;162
20240311 001800;18290;18294.5;18288.25;18293.5;143
20240311 001900;18293.75;18293.75;18288.25;18288.75;263
20240311 002000;18289.5;18289.75;18286.5;18286.75;108
20240311 002100;18286.75;18288.25;18285;18288.25;110
20240311 002200;18287.75;18287.75;18281.5;18283.5;259
20240311 002300;18284;18287;18284;18284.75;176
20240311 002400;18284.25;18285;18282;18282.25;79
20240311 002500;18282.25;18282.25;18278.75;18280.25;188
20240311 002600;18280;18280.75;18276.75;18277;122
20240311 002700;18277;18278;18274.75;18277.5;158
20240311 002800;18276.75;18277.25;18272.5;18275.25;139
20240311 002900;18275.75;18275.75;18269.5;18270.75;234
20240311 003000;18271.25;18271.25;18266;18267.75;273
20240311 003100;18267.75;18272.5;18267.25;18271.25;164
20240311 003200;18271.75;18273;18271;18272.25;58
20240311 003300;18272.25;18272.75;18271.5;18272.5;42
20240311 003400;18272.5;18272.5;18268.25;18268.25;90
20240311 003500;18268.25;18270;18266.25;18266.25;109
20240311 003600;18266;18266;18261.5;18262.75;202
20240311 003700;18262.5;18263.75;18260.25;18262;180
20240311 003800;18262;18266;18262;18263.75;215
20240311 003900;18263.5;18264.25;18262.25;18263.75;95
20240311 004000;18264.25;18266;18262.5;18264.25;124
20240311 004100;18264;18265;18262;18263.75;62
20240311 004200;18263.25;18265;18262.5;18264;123
20240311 004300;18265.25;18266.25;18260.75;18261.5;178
20240311 004400;18261.5;18262.5;18259.75;18260.5;116
20240311 004500;18260.5;18260.75;18256.25;18258.75;323
20240311 004600;18259.25;18260.5;18257.75;18259.5;156
20240311 004700;18260;18263;18259;18261.25;121
20240311 004800;18261.25;18266.25;18261.25;18265.75;166
20240311 004900;18265.5;18267.75;18264.5;18267;132
20240311 005000;18266.75;18266.75;18262.5;18264.5;140
20240311 005100;18264.25;18268;18263.75;18266.75;112
20240311 005200;18266;18267.25;18264.5;18266.75;76
20240311 005300;18266.75;18269.5;18266.25;18268.5;130
20240311 005400;18268.25;18270.5;18267.25;18268;129
20240311 005500;18267.75;18269.75;18267.25;18268;68
20240311 005600;18267.5;18268.25;18263.25;18263.75;73
20240311 005700;18264.25;18264.75;18258.25;18259;122
20240311 005800;18259.25;18264;18259.25;18262.25;116
20240311 005900;18261.75;18263;18259.75;18261.75;122
20240311 010000;18261.25;18263.5;18260;18263;91
20240311 010100;18262.5;18266;18261.75;18264.5;119
20240311 010200;18264.25;18265.75;18263.25;18264;39
20240311 010300;18263.75;18266.5;18263.75;18265.25;82
20240311 010400;18265.5;18266.75;18265;18266.75;50
20240311 010500;18266.25;18271.25;18265.5;18269.5;135
20240311 010600;18268.75;18270;18266;18268;69
20240311 010700;18267.75;18270;18267.25;18269.75;71
20240311 010800;18269.25;18272.5;18266.5;18271;149
20240311 010900;18270.75;18271;18268.75;18270.25;45
20240311 011000;18270.5;18273.5;18270;18272.5;55
20240311 011100;18272.75;18274;18271;18273.5;93
20240311 011200;18273.5;18274.75;18271.75;18273;124
20240311 011300;18271.5;18273.5;18271.5;18273.25;75
20240311 011400;18272.75;18273;18266;18267.75;146
20240311 011500;18267.25;18270.25;18267.25;18269.75;36
20240311 011600;18269.5;18274.25;18269.5;18274.25;133
20240311 011700;18275;18282.5;18274.25;18281.25;233
20240311 011800;18280.75;18281.5;18278.25;18279.5;85
20240311 011900;18279.75;18281;18277.75;18279.75;92
20240311 012000;18279.75;18280.5;18275.75;18278;137
20240311 012100;18279;18281.75;18278.75;18281.75;48
20240311 012200;18281.5;18282;18280.25;18281.25;55
20240311 012300;18281.25;18281.75;18279.75;18280.75;64
20240311 012400;18280.5;18285.5;18280;18285.5;140
20240311 012500;18285.5;18286.25;18282.75;18284.25;90
20240311 012600;18283.5;18283.5;18281.75;18282;53
20240311 012700;18282.25;18284;18280.25;18282.5;98
20240311 012800;18283.75;18284.25;18282;18284;40
20240311 012900;18283.75;18284;18280.25;18280.25;49
20240311 013000;18280.5;18282;18280.5;18280.75;46
20240311 013100;18280.75;18288;18280.75;18285;171
20240311 013200;18284.25;18288;18284.25;18286.75;80
20240311 013300;18287.5;18289.75;18285;18285;104
20240311 013400;18285.25;18287;18285;18286;73
20240311 013500;18285.75;18287.5;18285.25;18287.25;44
20240311 013600;18287.75;18290.5;18287.75;18290;74
20240311 013700;18289.75;18291.25;18287.75;18288.5;71
20240311 013800;18288.75;18289.75;18285.5;18289.75;86
20240311 013900;18289.25;18290.25;18287.5;18288;47
20240311 014000;18287.75;18289.5;18286.5;18288.5;53
20240311 014100;18288.75;18292;18288.75;18291.5;47
20240311 014200;18292;18296;18291.25;18295.25;154
20240311 014300;18295.25;18301.75;18294.75;18300.5;327
20240311 014400;18300.5;18301.5;18298;18298;189
20240311 014500;18297.5;18298.75;18293.75;18294;88
20240311 014600;18294.75;18296.25;18293;18294.5;91
20240311 014700;18294.5;18294.5;18289;18290;106
20240311 014800;18289.75;18292.75;18289.75;18291.5;78
20240311 014900;18292;18292;18286.25;18287.25;165
20240311 015000;18287.75;18288;18282.75;18283.5;137
20240311 015100;18283.75;18285;18280.75;18280.75;77
20240311 015200;18280.75;18281.5;18278.5;18281;108
20240311 015300;18279.75;18280.25;18277;18279.5;84
20240311 015400;18280.25;18280.25;18276.75;18278;60
20240311 015500;18277.25;18279;18276;18278;83
20240311 015600;18277.25;18280;18277.25;18279;35
20240311 015700;18279.25;18282.25;18278.75;18279;86
20240311 015800;18279.25;18281.75;18278.75;18281.75;73
20240311 015900;18281.5;18281.75;18276.75;18277;36
20240311 020000;18276.5;18278;18274.5;18275.25;125
20240311 020100;18275.75;18276.5;18270.5;18271.75;138
20240311 020200;18271;18273.25;18267;18268.5;260
20240311 020300;18268.25;18269.5;18265.75;18267;129
20240311 020400;18266.75;18271.25;18266.75;18271.25;89
20240311 020500;18271.25;18274.25;18270.25;18274;78
20240311 020600;18274.5;18276.25;18273.5;18275.5;135
20240311 020700;18275.5;18276.75;18273.75;18273.75;90
20240311 020800;18273.5;18275.75;18272.5;18275;60
20240311 020900;18275;18276.5;18274.5;18276;45
20240311 021000;18276.25;18278.75;18276.25;18277.75;55
20240311 021100;18278.25;18278.25;18273;18273;98
20240311 021200;18272.5;18275;18272;18273.5;82
20240311 021300;18272.75;18273.25;18271.5;18272.75;49
20240311 021400;18272.75;18273;18267.75;18268.75;107
20240311 021500;18269;18272.5;18268.25;18270.75;97
20240311 021600;18271.75;18275.5;18271.75;18275.25;63
20240311 021700;18274.75;18277.25;18271;18273.5;122
20240311 021800;18274;18277.25;18272.75;18275.25;85
20240311 021900;18275;18276;18272.75;18273.5;55
20240311 022000;18274;18274.5;18272.75;18273;44
20240311 022100;18272.25;18272.25;18270.5;18271.75;56
20240311 022200;18272;18275.5;18271.5;18274;95
20240311 022300;18274.5;18274.75;18271;18272.25;55
20240311 022400;18271.75;18272.25;18269.5;18271.75;55
20240311 022500;18271.25;18272.25;18269.75;18271.5;52
20240311 022600;18271;18276;18270.75;18275.5;62
20240311 022700;18275.5;18277;18275.5;18276;49
20240311 022800;18276.25;18277.75;18275.25;18277.75;43
20240311 022900;18277.5;18280.75;18277;18278;138
20240311 023000;18278;18280.5;18276.25;18276.25;103
20240311 023100;18276.25;18276.25;18274.25;18274.75;65
20240311 023200;18274;18275.75;18272;18272;181
20240311 023300;18272;18272;18265;18266.75;347
20240311 023400;18266.75;18267.75;18259.75;18261;337
20240311 023500;18261.25;18262.5;18258;18258.5;258
20240311 023600;18258.25;18262.75;18258.25;18260;131
20240311 023700;18259.75;18260.25;18257.75;18258.25;105
20240311 023800;18258;18260.25;18257.25;18259.5;110
20240311 023900;18259.5;18259.75;18257.75;18258.75;54
20240311 024000;18258.75;18260;18258;18258;60
20240311 024100;18258.75;18261;18258.25;18261;50
20240311 024200;18261.25;18266.75;18260.75;18265;164
20240311 024300;18265.25;18266.5;18263.5;18265.25;60
20240311 024400;18265.25;18265.5;18264.5;18264.5;19
20240311 024500;18265.5;18266.25;18264.75;18265.25;21
20240311 024600;18264.75;18265.75;18260.75;18261;70
20240311 024700;18260.75;18264.5;18260.75;18264.25;22
20240311 024800;18264.5;18266.25;18264.5;18265.75;57
20240311 024900;18265.75;18265.75;18264;18264;20
20240311 025000;18263.75;18264;18260.5;18261.5;69
20240311 025100;18261;18262;18260.5;18262;37
20240311 025200;18261.75;18262;18258.75;18259.5;64
20240311 025300;18260.25;18261.25;18258;18258.5;90
20240311 025400;18258.75;18259.75;18257;18258.75;126
20240311 025500;18258.75;18261;18258.5;18260.25;47
20240311 025600;18260.75;18261.25;18259.75;18259.75;31
20240311 025700;18261;18265;18261;18261.75;93
20240311 025800;18261.75;18265;18261.75;18264.25;64
20240311 025900;18264.25;18265;18264;18264.5;20
20240311 030000;18263.5;18263.5;18259;18260;100
20240311 030100;18260;18262;18260;18261.5;72
20240311 030200;18262.25;18262.25;18259.75;18261;44
20240311 030300;18261;18262.25;18261;18261;25
20240311 030400;18261;18262.75;18259.5;18260.25;53
20240311 030500;18260;18260.75;18259.5;18260.25;29
20240311 030600;18260.75;18261;18260;18261;15
20240311 030700;18261.25;18266.25;18261.25;18265;130
20240311 030800;18265;18265;18261.75;18262.5;43
20240311 030900;18262.25;18263.25;18261;18263.25;44
20240311 031000;18263;18265;18262;18265;33
20240311 031100;18265;18265;18262.75;18262.75;57
20240311 031200;18263.75;18264;18261.75;18261.75;29
20240311 031300;18262;18263.25;18262;18262.25;44
20240311 031400;18262;18265.25;18261.75;18265;18
20240311 031500;18265;18268;18264.5;18267.75;129
20240311 031600;18267.5;18270.75;18267.5;18268;117
20240311 031700;18268.5;18269.5;18268;18268.5;56
20240311 031800;18269.5;18269.5;18266.5;18266.5;88
20240311 031900;18267.25;18268;18266.75;18268;21
20240311 032000;18267.75;18268;18266.75;18266.75;13
20240311 032100;18267.25;18267.5;18266.5;18267.25;16
20240311 032200;18266.5;18267.25;18263;18263.5;36
20240311 032300;18263;18264.75;18263;18264.5;22
20240311 032400;18265;18268;18265;18267.25;52
20240311 032500;18266.5;18267;18266;18266.5;14
20240311 032600;18267;18272;18265;18272;137
20240311 032700;18271;18272;18269.75;18269.75;82
20240311 032800;18269.5;18270.5;18269;18269;60
20240311 032900;18269.75;18269.75;18267;18268.5;42
20240311 033000;18268;18268.25;18266.75;18268.25;33
20240311 033100;18268.25;18268.25;18266.75;18267;26
20240311 033200;18266.75;18266.75;18265;18266.5;52
20240311 033300;18266.25;18268.25;18266;18268.25;33
20240311 033400;18267.75;18269.25;18264;18265;74
20240311 033500;18264.75;18264.75;18261.5;18262;78
20240311 033600;18261.75;18263.25;18261.25;18262;43
20240311 033700;18262;18262.25;18261.25;18262;15
20240311 033800;18262;18262.75;18261.25;18261.5;43
20240311 033900;18262.5;18263;18262;18262.5;21
20240311 034000;18262.75;18262.75;18261.5;18261.5;26
20240311 034100;18261.25;18261.25;18259.25;18260.5;98
20240311 034200;18260.5;18262.25;18258.75;18259;89
20240311 034300;18259;18260;18258.75;18259;61
20240311 034400;18259.25;18260.5;18259.25;18260;24
20240311 034500;18259.75;18260.5;18259.25;18259.5;66
20240311 034600;18260;18260;18258;18258.5;53
20240311 034700;18258.5;18259.75;18257.25;18258;80
20240311 034800;18258.5;18259.5;18258.5;18259;43
20240311 034900;18259;18259;18257.75;18259;53
20240311 035000;18259.25;18260.25;18256.25;18257.75;128
20240311 035100;18258;18258.25;18256.25;18257.25;81
20240311 035200;18257.5;18259.5;18257;18259.25;49
20240311 035300;18259;18259.25;18257.75;18258;33
20240311 035400;18257.75;18258.25;18257;18257;24
20240311 035500;18256.75;18258.25;18256.75;18258.25;34
20240311 035600;18258;18258.25;18248.25;18248.75;385
20240311 035700;18248.5;18250;18246;18248.25;313
20240311 035800;18248.5;18249.25;18237.25;18243.75;538
20240311 035900;18242.75;18243.25;18237.75;18239.75;260
20240311 040000;18239.25;18242.75;18238;18241;253
20240311 040100;18240.5;18240.5;18223;18229.5;986
20240311 040200;18229;18232;18227.5;18231;167
20240311 040300;18231.25;18232.75;18230.25;18230.5;93
20240311 040400;18230.5;18230.5;18224.75;18226;250
20240311 040500;18226;18229.5;18225;18228.75;156
20240311 040600;18228.25;18228.5;18224.5;18225;103
20240311 040700;18224.5;18228.75;18222.5;18227.25;181
20240311 040800;18227.25;18227.75;18226;18226.5;63
20240311 040900;18226.25;18231.5;18226;18231.25;113
20240311 041000;18231;18233.5;18230.75;18231.75;141
20240311 041100;18232.5;18232.75;18231.5;18232.75;70
20240311 041200;18232.25;18233;18231.25;18231.75;40
20240311 041300;18232;18234.25;18231.75;18233.75;99
20240311 041400;18233.5;18233.5;18231.5;18232.5;46
20240311 041500;18233;18235.5;18232.75;18235.25;84
20240311 041600;18235;18239.5;18235;18239.5;100
20240311 041700;18238.75;18239.75;18237.5;18239.25;90
20240311 041800;18239.25;18241.75;18239.25;18241.5;90
20240311 041900;18241.75;18241.75;18240.25;18241.25;87
20240311 042000;18241.5;18241.75;18240.5;18240.5;45
20240311 042100;18240.25;18241.25;18239;18240.25;48
20240311 042200;18240.25;18244.5;18240.25;18241;126
20240311 042300;18240.75;18242.25;18240;18240.25;103
20240311 042400;18240.25;18240.5;18238.5;18238.75;52
20240311 042500;18238.75;18238.75;18235.5;18236;80
20240311 042600;18236.25;18237.5;18235.5;18236.25;59
20240311 042700;18236.5;18237.5;18235;18237;54
20240311 042800;18237.25;18239.75;18237.25;18239.25;37
20240311 042900;18238.75;18239.75;18238.5;18239.5;25
20240311 043000;18239.5;18240;18236.5;18236.5;40
20240311 043100;18236.25;18237;18235;18235;29
20240311 043200;18235;18235.25;18232;18232;75
20240311 043300;18231.5;18231.75;18226.5;18227.5;218
20240311 043400;18228;18230.25;18228;18229.5;60
20240311 043500;18229.5;18230.5;18228.25;18228.25;65
20240311 043600;18228;18229.25;18228;18229;40
20240311 043700;18229;18230.25;18228.75;18230.25;35
20240311 043800;18230.5;18231.25;18230.25;18230.75;44
20240311 043900;18230.5;18230.5;18228.75;18229.5;22
20240311 044000;18229.5;18231.75;18229.25;18231;92
20240311 044100;18230.75;18231;18229.75;18230.5;34
20240311 044200;18230.75;18231;18229;18229.25;61
20240311 044300;18229;18235.25;18228.5;18234.75;83
20240311 044400;18234.5;18235;18233;18233;74
20240311 044500;18232.5;18233.75;18231.25;18231.5;82
20240311 044600;18231.5;18233;18230.5;18230.5;54
20240311 044700;18231;18233;18228;18229.25;89
20240311 044800;18229.5;18230.75;18227.75;18229;82
20240311 044900;18229.5;18232.25;18228.5;18232.25;65
20240311 045000;18233;18233;18230.5;18231;28
20240311 045100;18231;18232;18229.5;18230.25;89
20240311 045200;18230;18230.75;18228.75;18230.25;53
20240311 045300;18230.25;18230.25;18229;18229.5;29
20240311 045400;18229.75;18233.75;18229.75;18232.75;74
20240311 045500;18232;18234.5;18232;18234;36
20240311 045600;18233.5;18234.5;18232.75;18232.75;44
20240311 045700;18233;18234;18232.75;18234;24
20240311 045800;18233.5;18235.75;18233.5;18235.75;43
20240311 045900;18235.75;18236.5;18234.75;18235.75;60
20240311 050000;18236;18236;18234.25;18234.5;37
20240311 050100;18234.25;18238.5;18233.75;18236.25;65
20240311 050200;18236.25;18237.25;18235.5;18237.25;34
20240311 050300;18237.25;18241.75;18237;18240.75;107
20240311 050400;18240.5;18240.75;18237.75;18239.25;84
20240311 050500;18239.25;18239.25;18237.5;18238.5;36
20240311 050600;18238.25;18238.25;18233.75;18235.75;91
20240311 050700;18235.25;18240;18235.25;18238.75;76
20240311 050800;18239;18239.75;18237.75;18239.75;39
20240311 050900;18240;18240.5;18234.75;18235.5;74
20240311 051000;18235.25;18235.25;18231.5;18234;71
20240311 051100;18234;18237;18231.25;18236.75;92
20240311 051200;18237;18238.25;18236.75;18238.25;51
20240311 051300;18238;18238.75;18236.25;18236.25;37
20240311 051400;18236;18240.5;18236;18240;125
20240311 051500;18240.5;18240.5;18235.75;18236;80
20240311 051600;18235.5;18236;18233.75;18234.25;77
20240311 051700;18235.25;18235.5;18233.5;18235.25;32
20240311 051800;18236.25;18237.25;18234.25;18234.25;45
20240311 051900;18235;18236;18233.5;18234.75;50
20240311 052000;18234.75;18237.75;18234.75;18237;36
20240311 052100;18237.25;18237.25;18234.75;18235.75;64
20240311 052200;18236.75;18239.75;18236.75;18239.75;56
20240311 052300;18239.75;18239.75;18237.75;18238.5;34
20240311 052400;18238;18239;18235.75;18236;88
20240311 052500;18235.75;18236.75;18235;18236;24
20240311 052600;18236;18238.75;18234.75;18238.5;87
20240311 052700;18238.5;18239;18238;18238.25;32
20240311 052800;18237.75;18240.5;18237.5;18240;49
20240311 052900;18239.25;18239.5;18237.25;18237.25;27
20240311 053000;18237.75;18238;18236;18237.25;35
20240311 053100;18237.5;18240.25;18236.5;18237.25;124
20240311 053200;18236.75;18239.75;18235.5;18239.25;71
20240311 053300;18239.75;18242.5;18239.5;18241.25;77
20240311 053400;18241;18243.5;18240.25;18243;157
20240311 053500;18243.5;18248.25;18243.25;18247.25;266
20240311 053600;18247;18247.75;18245.5;18246.25;129
20240311 053700;18246.5;18255.5;18246.5;18254.25;284
20240311 053800;18254.5;18254.75;18251.5;18251.75;143
20240311 053900;18251.5;18252;18249.75;18250;122
20240311 054000;18249.5;18251.75;18247.5;18250.25;172
20240311 054100;18251.5;18265.5;18251.5;18262;777
20240311 054200;18261.25;18263.25;18260.25;18262.75;217
20240311 054300;18261.75;18262.5;18256.5;18258;173
20240311 054400;18258.25;18260;18255.25;18259;121
