20240927 005400;20332.5;20334;20329.25;20331.75;181
20240927 005500;20331.75;20333.25;20329.75;20332;162
20240927 005600;20332.5;20332.5;20327;20330.75;177
20240927 005700;20330.75;20333.75;20329.75;20332.5;95
20240927 005800;20332.75;20337.75;20332;20335.5;261
20240927 005900;20335.75;20337.5;20333;20334.5;146
20240927 010000;20334;20337.5;20334;20336;153
20240927 010100;20336.25;20337.5;20329;20330.75;319
20240927 010200;20330.75;20335;20327.25;20333.25;249
20240927 010300;20333;20338;20332;20335.5;170
20240927 010400;20335;20341.25;20334.25;20339.75;234
20240927 010500;20339.5;20342;20338;20338.75;251
20240927 010600;20338;20341.5;20336.25;20336.75;161
20240927 010700;20337.5;20341.75;20337;20338.75;159
20240927 010800;20338.5;20339.5;20336.75;20337.5;97
20240927 010900;20338;20340.75;20338;20340.75;85
20240927 011000;20340.25;20341;20335.75;20336.75;102
20240927 011100;20336.75;20339.25;20335.75;20336;107
20240927 011200;20336;20338;20332.75;20334.5;276
20240927 011300;20335;20337.75;20335;20336.25;51
20240927 011400;20336.5;20337.5;20335.5;20337;59
20240927 011500;20336.5;20336.5;20332.75;20334.75;160
20240927 011600;20334;20334.5;20329;20331.5;250
20240927 011700;20330.75;20331.5;20328;20330.5;192
20240927 011800;20330.5;20334.25;20327.5;20333.75;264
20240927 011900;20332.75;20335.25;20331.75;20332.5;118
20240927 012000;20332;20334.5;20330.5;20333.25;66
20240927 012100;20333.25;20333.5;20329.5;20332.75;84
20240927 012200;20332.25;20332.75;20329.25;20330;82
20240927 012300;20329.5;20334.75;20329.25;20331;176
20240927 012400;20331.5;20332.25;20329.25;20330.75;94
20240927 012500;20330;20330.25;20326;20329.5;216
20240927 012600;20329.5;20329.5;20325.5;20326.75;172
20240927 012700;20327;20331;20327;20329.25;220
20240927 012800;20328.75;20329;20323;20325.25;412
20240927 012900;20325;20332;20324.75;20330;208
20240927 013000;20329.75;20335;20329;20333;180
20240927 013100;20332.75;20336.75;20331.75;20334.75;298
20240927 013200;20334;20335.75;20332.25;20335;118
20240927 013300;20334.75;20335.25;20322.5;20322.5;258
20240927 013400;20322.5;20330.75;20322;20327;293
20240927 013500;20326.25;20326.25;20321.25;20323.25;199
20240927 013600;20323;20323;20313.5;20315.25;656
20240927 013700;20315.25;20317.5;20311.75;20314.25;368
20240927 013800;20314;20319.25;20313;20313.75;259
20240927 013900;20313.5;20316.75;20312.75;20316.5;198
20240927 014000;20316.75;20316.75;20311.5;20315;209
20240927 014100;20314.75;20315.25;20312.25;20313;147
20240927 014200;20313.25;20314.5;20311;20312;145
20240927 014300;20312.5;20313;20309.25;20310.25;302
20240927 014400;20310;20310.25;20296;20303.5;1417
20240927 014500;20303.75;20305.25;20297;20297;382
20240927 014600;20297;20303.25;20297;20298.75;436
20240927 014700;20298.75;20303;20298;20298.75;297
20240927 014800;20299;20307.25;20298;20306.25;279
20240927 014900;20306.5;20309;20304.25;20308.75;335
20240927 015000;20308.5;20309.25;20303.25;20303.5;209
20240927 015100;20303.5;20304;20300.5;20301.5;208
20240927 015200;20301.25;20304.5;20298.5;20299.25;189
20240927 015300;20300;20304.5;20298.75;20304.5;202
20240927 015400;20304.5;20304.5;20300.75;20302.5;135
20240927 015500;20302.25;20308.5;20302.25;20308.5;260
20240927 015600;20308.25;20312.75;20305.75;20308.5;468
20240927 015700;20308;20308.25;20304.5;20306;177
20240927 015800;20305.5;20310.5;20304;20305.75;198
20240927 015900;20305.5;20306.5;20302.75;20303;188
20240927 020000;20303;20303.25;20298;20299;320
20240927 020100;20299;20303;20298;20302;282
20240927 020200;20301.5;20301.75;20291;20297.5;800
20240927 020300;20297.5;20302.25;20297;20301.5;322
20240927 020400;20301.5;20302.5;20291.25;20292.25;277
20240927 020500;20292;20295;20287;20293.5;750
20240927 020600;20293.5;20295.5;20291.5;20294.25;200
20240927 020700;20294.25;20303.5;20293.75;20299.75;396
20240927 020800;20299.75;20304;20296.25;20298;215
20240927 020900;20297.75;20301.5;20296.25;20298.5;149
20240927 021000;20298.25;20300;20296.5;20297.25;116
20240927 021100;20297.25;20298.75;20295;20296.25;182
20240927 021200;20296;20299.75;20295;20295.75;202
20240927 021300;20295.25;20297.75;20293;20297.75;198
20240927 021400;20297;20300;20297;20298;122
20240927 021500;20299;20300.75;20298.5;20299.5;145
20240927 021600;20299.5;20302.5;20299.25;20299.25;132
20240927 021700;20299.5;20300.5;20297;20299.75;148
20240927 021800;20300;20308.5;20299.25;20305.25;414
20240927 021900;20305.25;20307.75;20300.25;20301;285
20240927 022000;20300.5;20301.5;20298.5;20301.25;147
20240927 022100;20301.25;20305.5;20300.25;20302.75;206
20240927 022200;20302.75;20305.75;20300.75;20303;212
20240927 022300;20303;20304;20301.75;20302.75;52
20240927 022400;20302.5;20306.25;20298.75;20299;197
20240927 022500;20299.5;20301.25;20297.5;20301;154
20240927 022600;20301.5;20303.25;20299.5;20299.75;108
20240927 022700;20299;20299.5;20297.5;20298;133
20240927 022800;20298.5;20298.5;20288.5;20291.5;527
20240927 022900;20291.5;20293;20288;20290;381
20240927 023000;20290.25;20291.25;20285.25;20289.5;561
20240927 023100;20289.75;20294.75;20288.25;20293.75;286
20240927 023200;20294;20296.5;20293.25;20294;188
20240927 023300;20294.25;20294.25;20289.75;20290.25;135
20240927 023400;20289.75;20291.75;20288;20290.5;130
20240927 023500;20290.5;20291.25;20288.25;20289.5;113
20240927 023600;20289.75;20291.75;20289;20291.75;134
20240927 023700;20291.5;20292.5;20289.5;20291;119
20240927 023800;20291.5;20297.25;20291;20293;232
20240927 023900;20293;20295.5;20293;20294.25;103
20240927 024000;20294.5;20294.5;20292;20293.25;88
20240927 024100;20293;20294;20292;20293.25;64
20240927 024200;20293.25;20295.75;20289.75;20292.25;198
20240927 024300;20292.25;20298;20291.5;20292.25;217
20240927 024400;20291.75;20294;20291;20293;150
20240927 024500;20292.5;20292.5;20286.5;20290.25;265
20240927 024600;20290.75;20297;20290;20295.25;213
20240927 024700;20295.75;20298.25;20292.5;20294;200
20240927 024800;20294;20298;20294;20296.75;174
20240927 024900;20296;20297;20294;20295;91
20240927 025000;20295.25;20296.75;20294.75;20296.5;116
20240927 025100;20296.25;20300.25;20295.25;20298.75;330
20240927 025200;20298.25;20300.75;20295.5;20298.25;219
20240927 025300;20298;20299.75;20295.5;20296.25;138
20240927 025400;20296;20296;20289.5;20293;291
20240927 025500;20293;20294.25;20292.5;20292.5;70
20240927 025600;20292.5;20295.75;20291.75;20295.25;122
20240927 025700;20294.25;20295;20292.25;20294;48
20240927 025800;20293;20295;20292.75;20294;55
20240927 025900;20294;20294.75;20292.25;20294.25;39
20240927 030000;20294.5;20296.5;20293.25;20295.5;75
20240927 030100;20295.75;20299.25;20295;20298.25;183
20240927 030200;20298;20298.5;20295.5;20295.5;116
20240927 030300;20296.25;20296.25;20293;20294.5;118
20240927 030400;20294.75;20296.25;20291.75;20294.5;95
20240927 030500;20294.5;20295;20292;20295;99
20240927 030600;20294;20295;20292.5;20293.75;56
20240927 030700;20293.25;20295.75;20293;20295;47
20240927 030800;20295.25;20296.5;20293.5;20295.5;53
20240927 030900;20295.5;20295.75;20281.75;20286;544
20240927 031000;20285.5;20291.5;20285.5;20290.75;262
20240927 031100;20291;20292;20288.75;20290;123
20240927 031200;20289.5;20290.75;20284.75;20286;165
20240927 031300;20285.75;20286.5;20281.75;20283.75;384
20240927 031400;20283.75;20284.75;20280.5;20283.5;323
20240927 031500;20282.75;20284;20278;20284;495
20240927 031600;20283;20287.5;20281.75;20286.25;263
20240927 031700;20287;20294.25;20285.25;20294.25;253
20240927 031800;20293.75;20297.5;20288.5;20289.5;323
20240927 031900;20290;20294;20289.25;20292.25;259
20240927 032000;20293;20294.25;20290.25;20293.5;194
20240927 032100;20293.25;20297.5;20293;20294.75;198
20240927 032200;20294.25;20294.5;20291.25;20294.25;150
20240927 032300;20293.75;20295.25;20292;20293.25;112
20240927 032400;20293.75;20303.5;20293.75;20302;561
20240927 032500;20301.5;20308.25;20301.5;20304.25;510
20240927 032600;20303.5;20305.5;20301;20301.5;237
20240927 032700;20301.25;20307;20300.25;20303.75;231
20240927 032800;20303.75;20306;20302.5;20304.25;173
20240927 032900;20303.25;20308.5;20302.75;20307;163
20240927 033000;20306.5;20309;20306.25;20307.25;195
20240927 033100;20307.75;20311;20305.75;20309.5;479
20240927 033200;20309.25;20314.75;20306.5;20307.5;526
20240927 033300;20307.5;20307.75;20303.25;20306.5;262
20240927 033400;20306.5;20309.25;20305.5;20306;149
20240927 033500;20307.25;20310.5;20307;20308.25;125
20240927 033600;20308;20311.75;20306;20310;134
20240927 033700;20310;20313;20310;20310.5;189
20240927 033800;20311.5;20312.5;20309.25;20312.25;93
20240927 033900;20311.75;20312.5;20308.5;20310.25;96
20240927 034000;20310.75;20312;20310.75;20311.75;61
20240927 034100;20311.25;20313;20309.25;20311.75;101
20240927 034200;20311.5;20314.5;20310.75;20313.75;104
20240927 034300;20314;20318.75;20314;20317;537
20240927 034400;20316.25;20316.75;20314.5;20316;152
20240927 034500;20316.25;20317.25;20312;20312.25;179
20240927 034600;20312;20315.25;20310.75;20313.25;142
20240927 034700;20313.25;20314;20310.5;20311.75;119
20240927 034800;20311.5;20312.5;20311;20311.75;72
20240927 034900;20311.25;20311.75;20307;20307;232
20240927 035000;20307.25;20309.25;20307.25;20308.25;109
20240927 035100;20308;20312;20307.75;20310.5;152
20240927 035200;20310.75;20318;20310;20317;233
20240927 035300;20317;20317;20312.75;20314.5;121
20240927 035400;20314.5;20318;20314;20317.25;126
20240927 035500;20317.25;20319.75;20315.75;20316.75;233
20240927 035600;20316.5;20324.25;20316.5;20320.5;446
20240927 035700;20320.75;20323;20318;20319.25;235
20240927 035800;20319;20319.75;20317.75;20318.75;117
20240927 035900;20319.75;20320.5;20318.75;20319.75;86
20240927 040000;20320.5;20321.5;20320;20320.25;55
20240927 040100;20320.25;20321.5;20318.75;20319.5;126
20240927 040200;20321;20323.75;20318.75;20322.5;241
20240927 040300;20323;20323.5;20321;20321;131
20240927 040400;20320.75;20325.5;20320.75;20322.5;247
20240927 040500;20322.5;20322.5;20317.75;20320.25;230
20240927 040600;20320.75;20327;20320.75;20326.25;218
20240927 040700;20326.5;20331.75;20323.25;20330.25;536
20240927 040800;20330.25;20334.5;20329;20334;461
20240927 040900;20334;20334.25;20328.25;20332;287
20240927 041000;20332;20332.5;20329.5;20329.5;86
20240927 041100;20329.75;20332.5;20329.75;20330.75;119
20240927 041200;20330.5;20330.5;20328;20329.25;115
20240927 041300;20329;20330;20327.5;20329.5;147
20240927 041400;20329.5;20330.75;20327.75;20327.75;63
20240927 041500;20328.25;20329;20326.5;20328.5;70
20240927 041600;20328.5;20328.75;20326.5;20327.5;134
20240927 041700;20327.5;20328.5;20326.75;20328.25;56
20240927 041800;20328.25;20330.5;20326.75;20328;132
20240927 041900;20329;20332.25;20328;20331.25;104
20240927 042000;20331.25;20331.25;20329.25;20330;67
20240927 042100;20330;20331.25;20324.75;20326.5;263
20240927 042200;20326.25;20329;20324.75;20329;140
20240927 042300;20328.5;20328.5;20324.5;20326.5;175
20240927 042400;20326.25;20328.5;20326;20326.5;56
20240927 042500;20327;20328.25;20326;20327.75;72
20240927 042600;20327.75;20328;20325.5;20325.5;40
20240927 042700;20325.25;20326.75;20324.5;20325;92
20240927 042800;20324.5;20324.75;20321;20321.5;295
20240927 042900;20321.5;20325.25;20321;20324.75;118
20240927 043000;20325;20329.5;20324.25;20329;170
20240927 043100;20329.25;20333.25;20327.5;20329.75;354
20240927 043200;20330.25;20332.5;20330.25;20331.25;85
20240927 043300;20331;20331.5;20330;20330.75;59
20240927 043400;20331.5;20331.75;20329;20329.75;68
20240927 043500;20329.75;20331;20328.5;20330.5;68
20240927 043600;20331;20331.75;20330;20331.75;46
20240927 043700;20331.75;20335.75;20331;20331;353
20240927 043800;20331;20331.5;20330;20330.25;78
20240927 043900;20330.25;20332;20329;20330.25;102
20240927 044000;20329.75;20332.5;20328.5;20331.75;97
20240927 044100;20332;20333;20331;20332.5;104
20240927 044200;20331.75;20333.75;20331.75;20333.25;62
20240927 044300;20333.5;20341.25;20332.25;20340.5;583
20240927 044400;20340.75;20340.75;20335.5;20338;270
20240927 044500;20337.5;20342;20337;20341;194
20240927 044600;20340.75;20346.75;20340.5;20345.25;569
20240927 044700;20345.25;20347.5;20342.75;20345;437
20240927 044800;20345.25;20345.25;20338;20338.25;204
20240927 044900;20338;20339.25;20336;20338.25;206
20240927 045000;20338.25;20339.25;20335.5;20336.5;140
20240927 045100;20336.5;20342;20336;20341.75;188
20240927 045200;20341;20342.25;20339.5;20341.25;104
20240927 045300;20341.25;20344.5;20341.25;20343.5;138
20240927 045400;20343.25;20347.5;20343.25;20347.25;225
20240927 045500;20347.25;20350.5;20346.25;20349.25;473
20240927 045600;20349.25;20350.75;20345.75;20346.25;267
20240927 045700;20346.75;20348.5;20345.25;20348.5;125
20240927 045800;20348;20349;20346.25;20347;107
20240927 045900;20346.5;20348.5;20346;20347.75;59
20240927 050000;20348;20348;20343.75;20346.5;166
20240927 050100;20346.75;20352;20344.5;20349.5;582
20240927 050200;20350;20351.5;20347;20348;173
20240927 050300;20348;20348.25;20342.25;20345.5;309
20240927 050400;20345;20348.25;20344.25;20347.5;100
20240927 050500;20348;20348.25;20344.75;20347;162
20240927 050600;20347;20352.75;20347;20352.25;243
20240927 050700;20352.75;20356.75;20351.75;20352.25;414
20240927 050800;20351.5;20352.75;20348.75;20350.75;174
20240927 050900;20350.5;20353;20349;20352.25;201
20240927 051000;20352.75;20358.75;20351;20351;421
20240927 051100;20351.25;20352.5;20343.5;20345;424
20240927 051200;20346;20352.75;20346;20350;244
20240927 051300;20349.75;20354.25;20347.25;20349.5;230
20240927 051400;20350.75;20351.5;20345;20346;170
20240927 051500;20346.25;20348.75;20343.5;20347.25;185
20240927 051600;20347;20349;20339.5;20340.5;422
20240927 051700;20341.25;20343.75;20338;20341.75;403
20240927 051800;20342;20345.25;20341.25;20344;166
20240927 051900;20344;20344;20340;20342.25;152
20240927 052000;20342.75;20346.75;20342.25;20342.5;251
20240927 052100;20342.5;20343.5;20338;20340.5;238
20240927 052200;20340.75;20343.25;20339.75;20341.25;132
20240927 052300;20341.25;20343;20337.5;20342.75;197
20240927 052400;20342.75;20345.75;20341.75;20343.5;209
20240927 052500;20344;20344.75;20341.25;20341.5;96
20240927 052600;20342.5;20345.75;20332;20336.5;497
20240927 052700;20336;20336;20332;20333;374
20240927 052800;20332.75;20332.75;20318.25;20320.75;1179
20240927 052900;20321;20327.25;20310.75;20324.5;1084
20240927 053000;20325.25;20326.5;20316;20319.75;337
20240927 053100;20320;20321.25;20310.75;20313;690
20240927 053200;20313.25;20315;20308.25;20313.5;475
20240927 053300;20313.5;20317.25;20305.75;20307.5;570
20240927 053400;20307.5;20308.75;20295;20299.25;1108
20240927 053500;20299;20303.5;20292.25;20293.75;814
20240927 053600;20293.75;20303.75;20290;20303.75;861
20240927 053700;20304;20308;20299.5;20303.5;467
20240927 053800;20303.5;20311;20303.5;20307.5;463
20240927 053900;20307.5;20308.5;20303;20308.5;216
20240927 054000;20309;20314.5;20301.75;20303.5;645
20240927 054100;20304.5;20308.75;20303;20307;256
20240927 054200;20307;20311.25;20304;20305;279
20240927 054300;20305.75;20308.5;20301.5;20306.5;241
20240927 054400;20306.25;20307.5;20298.5;20302.5;311
20240927 054500;20303;20305.5;20297.25;20299;299
20240927 054600;20298.75;20304.75;20298.75;20301.5;282
20240927 054700;20302.5;20303;20297.5;20299.25;222
20240927 054800;20299.25;20303.25;20297.25;20300;188
20240927 054900;20300.75;20304.5;20298;20302;198
20240927 055000;20302.25;20304.75;20300;20303.5;195
20240927 055100;20302.75;20308.5;20300.75;20306.5;290
20240927 055200;20306;20306;20298;20299.75;315
20240927 055300;20299.75;20302.5;20292.25;20295.75;424
20240927 055400;20296.25;20302.5;20296.25;20301.75;398
20240927 055500;20302.25;20304.25;20297.75;20302.5;166
20240927 055600;20302.75;20310.75;20302;20307.75;363
20240927 055700;20307.5;20311;20307.25;20310.25;229
20240927 055800;20310.25;20313.25;20309.75;20312.5;240
20240927 055900;20312.75;20320.75;20311.75;20319;540
20240927 060000;20319.75;20323.5;20318.25;20319.25;523
20240927 060100;20320;20326.75;20316;20325.75;694
20240927 060200;20326;20327.75;20321.75;20324.25;585
20240927 060300;20324.75;20326.5;20322.5;20323.75;272
20240927 060400;20324.5;20329.75;20323.5;20328;342
20240927 060500;20327.75;20333;20327.75;20331.5;540
20240927 060600;20331.25;20332.5;20325.5;20326.25;337
20240927 060700;20326.75;20326.75;20321.25;20324.75;347
20240927 060800;20325.5;20327.75;20321.25;20323;241
20240927 060900;20322.25;20323.75;20318.5;20318.5;280
20240927 061000;20318;20321;20316.5;20320.25;280
20240927 061100;20320;20321.5;20317.25;20318;164
20240927 061200;20317.75;20317.75;20307;20316;727
20240927 061300;20315.75;20317.25;20310.5;20311;208
20240927 061400;20310.5;20312.75;20307.75;20311.25;301
20240927 061500;20311.75;20312.25;20308;20311;219
20240927 061600;20311.75;20312;20303.75;20307;494
20240927 061700;20307;20308.25;20302.5;20306;320
20240927 061800;20306;20315.25;20304.25;20313.25;428
20240927 061900;20313.5;20318.25;20313.25;20316.5;303
20240927 062000;20317;20318.25;20312;20314;229
20240927 062100;20313.5;20317;20310.5;20313;185
20240927 062200;20312.75;20312.75;20306.25;20308;231
20240927 062300;20308.25;20308.75;20298;20300;547
20240927 062400;20300.25;20300.25;20266.5;20272.25;3158
20240927 062500;20272.5;20286.75;20271.5;20283.75;1154
20240927 062600;20283;20283.75;20274.5;20278.25;713
20240927 062700;20278;20283.5;20275.5;20280.25;590
20240927 062800;20280;20280.5;20276.5;20278;327
20240927 062900;20278.25;20278.25;20265;20266.25;1219
20240927 063000;20266.25;20266.75;20260.5;20262.75;1165
20240927 063100;20262.75;20265.5;20252.5;20258.25;1483
20240927 063200;20258.75;20261.75;20253.5;20257;570
20240927 063300;20257.5;20263;20255.75;20256.25;513
20240927 063400;20256.5;20264.5;20255.25;20264.25;371
20240927 063500;20264.75;20271.25;20262.5;20267.75;811
20240927 063600;20268;20270;20265.5;20268.5;354
20240927 063700;20269.25;20269.25;20265;20266.25;334
20240927 063800;20266;20269.5;20265.25;20267;251
20240927 063900;20267;20271.25;20266.25;20269.75;256
20240927 064000;20269.75;20269.75;20260.75;20260.75;372
20240927 064100;20260.75;20265;20260.25;20264.25;291
20240927 064200;20264.5;20268.5;20262.75;20268.5;248
20240927 064300;20267.75;20271;20264.25;20270.5;283
20240927 064400;20270.5;20271.25;20264.75;20265.75;253
20240927 064500;20265.25;20269.25;20264.25;20267;127
20240927 064600;20267.25;20276.75;20265;20268.75;676
20240927 064700;20268.75;20268.75;20261;20262;245
20240927 064800;20262.75;20265;20261.75;20264.25;187
20240927 064900;20262.75;20267.5;20262.75;20266;147
20240927 065000;20267;20267.5;20260.75;20262;225
20240927 065100;20262.25;20263.25;20255;20262.25;664
20240927 065200;20262.5;20265.75;20261;20264.75;226
20240927 065300;20264.5;20264.5;20260.5;20263.25;146
20240927 065400;20263.5;20268;20263.5;20266.75;148
20240927 065500;20266.5;20274.25;20266.5;20271.5;351
20240927 065600;20272.5;20273;20266.5;20267.75;228
20240927 065700;20267.5;20273.75;20267.25;20273.5;206
20240927 065800;20272.75;20273.75;20267.75;20271.5;196
20240927 065900;20271.25;20273;20267.5;20270.25;115
20240927 070000;20270.5;20275.25;20269.5;20273.75;221
20240927 070100;20273.25;20279.75;20272.25;20275.75;557
20240927 070200;20275.75;20286.25;20274;20285.75;680
20240927 070300;20284.75;20290;20284;20284.75;622
20240927 070400;20284.75;20292.75;20282.25;20291.75;489
20240927 070500;20292.5;20298;20290.75;20291.75;626
20240927 070600;20291.5;20297.75;20287.5;20297.75;529
20240927 070700;20297;20297.5;20290.75;20296.5;302
20240927 070800;20296.5;20308.5;20296.5;20305;966
20240927 070900;20305.25;20306.25;20296;20296.5;582
20240927 071000;20296.5;20296.5;20284.25;20286;735
20240927 071100;20285.25;20299.5;20285;20292.25;628
20240927 071200;20292.5;20298.5;20290.75;20295.5;346
20240927 071300;20295.75;20296.25;20283.75;20292.25;380
20240927 071400;20291.5;20298;20290;20296.25;371
20240927 071500;20296.5;20298.25;20292.25;20292.75;262
20240927 071600;20292.75;20300;20288.5;20295.25;507
20240927 071700;20295.25;20297.25;20293.5;20294.75;139
20240927 071800;20295.25;20296.5;20288;20292.75;349
20240927 071900;20293.75;20296.25;20291.5;20295;159
20240927 072000;20296.25;20296.25;20291;20292.5;222
20240927 072100;20292.25;20295.25;20284;20285.5;376
20240927 072200;20285;20285;20279;20284;657
20240927 072300;20282.5;20286.5;20281.5;20285.75;259
20240927 072400;20285.75;20285.75;20272.75;20273.25;637
20240927 072500;20273;20279.75;20270.75;20278.75;527
20240927 072600;20279;20281.25;20274.25;20280.75;309
20240927 072700;20280.75;20294.25;20278.5;20289;615
20240927 072800;20288.75;20289.75;20283.75;20289.75;346
20240927 072900;20290.25;20290.5;20279.5;20279.5;549
20240927 073000;20279.75;20282.25;20267.75;20270.25;673
20240927 073100;20270;20283;20268;20277.5;782
20240927 073200;20277.75;20280.5;20275;20279;337
20240927 073300;20279;20282.25;20270;20280.5;734
20240927 073400;20280.25;20283;20275.25;20276.5;341
20240927 073500;20276.5;20277;20263.75;20266;696
20240927 073600;20267;20269.25;20250;20256;1844
20240927 073700;20256;20264.5;20255.75;20263.5;713
20240927 073800;20263.5;20281.25;20263.5;20277.5;971
20240927 073900;20277.5;20279;20253.75;20256.5;1106
20240927 074000;20256.75;20257.25;20242.25;20247.5;1474
20240927 074100;20247.75;20256.5;20243.5;20252.75;994
20240927 074200;20252;20260.25;20248.5;20258.75;452
20240927 074300;20258.75;20267;20258.25;20265.25;814
20240927 074400;20265.25;20265.75;20252.75;20258.75;476
20240927 074500;20259;20264.75;20250.75;20250.75;452
20240927 074600;20250.75;20253;20236.5;20246;1194
20240927 074700;20245.75;20251.5;20238.5;20248.75;727
20240927 074800;20249.25;20251.75;20244.5;20249.25;316
20240927 074900;20251;20252.25;20241;20247.75;661
20240927 075000;20247.5;20251;20245.25;20250;369
20240927 075100;20251;20256.5;20246.5;20256;521
20240927 075200;20256;20259;20248.5;20252;470
20240927 075300;20252.5;20257.5;20251.25;20253;211
20240927 075400;20251.75;20252.75;20246.75;20250;282
20240927 075500;20251.75;20254.25;20242.5;20250;348
20240927 075600;20250;20252.75;20243;20245.5;244
20240927 075700;20246;20258.5;20243.5;20255.25;421
20240927 075800;20255.75;20258.5;20244.75;20252.5;469
20240927 075900;20253;20258.5;20247;20258.5;380
20240927 080000;20258.75;20259;20246.5;20248.5;381
20240927 080100;20248.25;20262.25;20245.25;20262.25;798
20240927 080200;20262.25;20266.75;20259.75;20260.5;708
20240927 080300;20260.5;20270;20260.5;20267.5;604
20240927 080400;20267.5;20269;20260;20262.5;489
20240927 080500;20262.25;20269.75;20261;20261;429
20240927 080600;20262;20262.5;20255.25;20259.75;497
20240927 080700;20259.75;20267.5;20258.75;20263.75;375
20240927 080800;20264;20274.25;20262.75;20272.5;570
20240927 080900;20272.5;20273;20266.5;20270;473
20240927 081000;20268.75;20276.5;20266.25;20271.5;679
20240927 081100;20271.75;20275.5;20270.25;20273;325
20240927 081200;20273.75;20280.75;20273.25;20279.5;585
20240927 081300;20279.25;20280;20271.25;20276.5;440
20240927 081400;20276;20283.25;20275.25;20280;447
20240927 081500;20279.75;20280.75;20275.5;20275.75;269
20240927 081600;20275;20280;20273.25;20278.5;379
20240927 081700;20278;20279;20273.75;20277;203
20240927 081800;20277;20283.25;20276.25;20279.25;283
20240927 081900;20279.5;20282.25;20279.25;20281.25;190
20240927 082000;20280;20280.25;20276.75;20278.5;221
20240927 082100;20279.5;20289.75;20279.5;20287.5;670
20240927 082200;20287.75;20289.25;20283.75;20288;295
20240927 082300;20288;20296.75;20287.5;20295;617
20240927 082400;20295.25;20306.75;20294.5;20304.5;1064
20240927 082500;20304.25;20308.25;20303.75;20303.75;554
20240927 082600;20304.75;20304.75;20297;20303.5;610
20240927 082700;20304.25;20309.75;20304;20305.25;459
20240927 082800;20306;20306.75;20300.5;20305.5;271
20240927 082900;20305;20309.25;20302.25;20304.5;326
20240927 083000;20304.5;20308.25;20304;20307.75;178
20240927 083100;20307;20309.75;20303.75;20305.75;356
20240927 083200;20306.25;20310.75;20303.75;20310.25;316
20240927 083300;20310.5;20318;20310.5;20314.75;651
20240927 083400;20314.5;20317.25;20312.5;20316.5;344
20240927 083500;20316.25;20322.5;20314.5;20319.75;634
20240927 083600;20319.75;20320.25;20303;20305.5;821
20240927 083700;20305.75;20312;20304.75;20309;330
20240927 083800;20309.5;20311.75;20306.75;20308;221
20240927 083900;20307.25;20313.5;20306.75;20311.25;344
20240927 084000;20311;20311;20305.75;20306;243
20240927 084100;20306.5;20311;20306.5;20307.5;241
20240927 084200;20307.5;20307.5;20297.25;20299.75;526
20240927 084300;20299.75;20300;20292.75;20293.75;469
20240927 084400;20294;20294.25;20283.75;20286;724
20240927 084500;20286;20290.25;20285.5;20286.5;367
20240927 084600;20286.75;20291;20286;20288.5;305
20240927 084700;20288.25;20288.5;20282.25;20286.25;478
20240927 084800;20286;20290.5;20281.25;20289.75;477
20240927 084900;20289.75;20293.75;20285;20286.25;451
20240927 085000;20286;20288;20283.25;20286.5;163
20240927 085100;20287;20292.5;20286.25;20291.5;248
20240927 085200;20291.5;20293.25;20288;20291;212
20240927 085300;20290.5;20292;20286.25;20289.5;252
20240927 085400;20288.25;20293.25;20288.25;20291.25;143
20240927 085500;20291;20296;20289.25;20293.5;390
20240927 085600;20293;20293.25;20284;20288.5;414
20240927 085700;20288.25;20292.75;20287.5;20287.5;193
20240927 085800;20287.75;20293.5;20285.75;20293.5;192
20240927 085900;20293.5;20295;20292;20294.25;216
20240927 090000;20294.25;20294.75;20291.5;20293;135
20240927 090100;20293;20304.25;20292;20298.5;860
20240927 090200;20298.5;20302.5;20297.75;20302.5;214
20240927 090300;20302;20304.25;20298;20303.75;266
20240927 090400;20303.5;20305.75;20300.5;20302.5;304
20240927 090500;20302.5;20302.5;20296.25;20298;222
20240927 090600;20297.75;20297.75;20292.75;20294.5;205
20240927 090700;20294.25;20295.75;20288;20288.25;327
20240927 090800;20288.75;20296.25;20287.25;20295.5;240
20240927 090900;20295.75;20304.75;20295.75;20303;324
20240927 091000;20303.5;20304.75;20298.5;20303.5;359
20240927 091100;20304.25;20309.75;20301.25;20307.5;459
20240927 091200;20308;20309.75;20303.5;20308.75;170
20240927 091300;20309.25;20310.5;20302;20303.75;320
20240927 091400;20303;20305.75;20298.5;20300.25;156
20240927 091500;20300;20307;20300;20306;106
20240927 091600;20306.75;20310.25;20306;20310;210
20240927 091700;20309.5;20319.25;20309.5;20319.25;496
20240927 091800;20318.75;20321.75;20316.5;20321;440
20240927 091900;20321.25;20321.5;20318;20319.5;284
20240927 092000;20320.75;20323.75;20320;20321.25;392
20240927 092100;20321.5;20321.75;20315;20317.5;387
20240927 092200;20318.5;20319.75;20311.75;20311.75;255
20240927 092300;20311.75;20314;20307.5;20308.5;303
20240927 092400;20308;20308;20297.5;20304.25;564
20240927 092500;20304.25;20307.5;20303;20303.25;195
20240927 092600;20303.25;20304.5;20294.5;20295;390
20240927 092700;20295.25;20302.25;20295.25;20297.25;270
20240927 092800;20298.25;20307.75;20298.25;20302.5;291
20240927 092900;20303;20306.25;20298.75;20299.75;174
20240927 093000;20299.5;20301;20296.75;20296.75;150
20240927 093100;20296.5;20301.25;20290;20291;399
20240927 093200;20290.75;20291.25;20280.5;20284.75;769
20240927 093300;20284.5;20290.75;20283.5;20288.75;332
